timestamp,open,high,low,close,volume
20250606 14:32,354.8,360.55,353.6,360.55,22
20250606 14:33,358.95,359.35,358.4,358.4,3
20250606 14:34,358.85,358.85,353.8,353.8,7
20250606 14:35,353.0,354.15,350.0,350.0,20
20250606 14:36,351.0,351.25,351.0,351.2,5
20250606 14:37,352.0,352.0,345.7,345.75,24
20250606 14:38,347.15,347.15,344.8,346.0,16
20250606 14:39,346.5,347.0,344.15,344.15,6
20250606 14:40,345.75,347.15,345.45,347.15,7
20250606 14:41,345.6,348.55,345.6,348.55,4
20250606 14:42,347.85,351.65,347.85,351.65,11
20250606 14:43,352.65,352.65,342.2,345.75,33
20250606 14:44,346.7,346.95,345.3,345.3,25
20250606 14:45,345.5,345.5,345.45,345.45,4
20250606 14:46,348.7,352.0,348.7,352.0,8
20250606 14:48,353.95,357.75,353.95,357.75,40
20250606 14:49,357.5,357.5,355.8,356.1,30
20250606 14:50,355.35,355.9,354.45,354.95,15
20250606 14:51,358.7,360.0,358.45,360.0,17
20250606 14:52,357.95,358.3,354.85,354.85,10
20250606 14:53,355.5,355.55,352.65,352.85,25
20250606 14:54,354.45,354.5,354.45,354.5,4
20250606 14:55,353.0,358.4,353.0,358.4,10
20250606 14:57,354.8,358.9,354.8,355.0,9
20250606 14:58,354.9,356.4,352.65,356.4,13
20250606 15:00,359.95,360.0,359.95,360.0,4
20250606 15:01,358.35,360.0,356.0,356.0,28
20250606 15:02,354.4,354.45,346.8,351.95,28
20250606 15:03,351.9,351.95,349.35,349.65,40
20250606 15:04,349.95,349.95,347.9,348.05,10
20250606 15:05,346.65,351.1,346.65,351.1,15
20250606 15:06,351.15,352.4,349.65,349.65,17
20250606 15:07,351.0,355.3,351.0,355.25,102
20250606 15:08,354.9,357.85,354.85,357.85,177
20250606 15:09,357.95,358.15,357.1,357.1,23
20250606 15:10,355.7,356.4,352.8,352.8,31
20250606 15:11,351.8,354.1,351.8,353.0,15
20250606 15:12,354.55,354.55,353.1,353.4,16
20250606 15:13,353.9,354.3,353.25,354.3,20
20250606 15:14,352.9,353.5,352.65,352.65,5
20250606 15:15,350.95,353.0,350.95,353.0,4
20250606 15:16,354.6,355.0,352.9,352.95,30
20250606 15:17,352.1,354.35,349.45,349.45,9
20250606 15:18,347.8,347.8,346.55,347.0,4
20250606 15:19,349.15,349.15,346.4,347.75,27
20250606 15:20,346.55,349.5,345.8,349.45,79
20250606 15:21,350.05,351.7,350.05,351.65,3
20250606 15:22,351.4,351.4,349.35,350.35,25
20250606 15:23,350.0,350.05,348.0,348.0,34
20250606 15:24,347.9,350.05,347.9,350.0,18
20250606 15:25,350.0,350.0,343.9,344.7,83
20250606 15:26,345.0,348.0,345.0,348.0,16
20250606 15:27,347.85,348.0,346.7,348.0,57
20250606 15:28,348.55,349.05,348.0,348.8,27
20250606 15:29,348.0,348.0,344.0,345.6,65
20250609 09:15,400.55,405.85,396.85,401.1,111
20250609 09:16,402.7,410.85,402.7,409.05,113
20250609 09:17,410.6,418.35,402.2,404.8,61
20250609 09:18,404.45,407.2,402.5,404.85,65
20250609 09:19,406.25,406.25,393.15,393.15,51
20250609 09:20,393.65,403.6,391.85,394.2,427
20250609 09:21,393.85,398.4,388.3,396.5,48
20250609 09:22,396.25,400.05,390.0,399.35,70
20250609 09:23,398.5,398.5,382.8,385.95,43
20250609 09:24,385.5,385.6,381.95,385.1,52
20250609 09:25,384.55,400.05,384.55,400.05,173
20250609 09:26,400.05,400.25,394.2,399.2,44
20250609 09:27,398.65,406.05,398.65,403.0,55
20250609 09:28,399.85,399.85,387.6,387.6,24
20250609 09:29,388.0,390.05,382.25,382.25,20
20250609 09:30,380.7,385.0,375.0,377.5,50
20250609 09:31,383.2,383.75,376.4,376.4,41
20250609 09:32,376.85,386.5,375.55,386.5,21
20250609 09:33,391.8,391.95,378.85,378.85,24
20250609 09:34,382.55,386.95,379.75,380.1,102
20250609 09:35,381.6,384.6,380.0,380.0,10
20250609 09:36,379.25,385.0,379.1,384.85,15
20250609 09:37,385.2,388.35,382.75,382.75,7
20250609 09:38,381.95,382.65,378.85,378.85,6
20250609 09:39,380.1,382.45,375.15,378.15,49
20250609 09:40,373.4,373.4,373.4,373.4,1
20250609 09:41,380.8,384.6,380.1,380.35,20
20250609 09:42,383.2,383.2,377.85,382.65,10
20250609 09:43,386.15,391.2,385.6,388.0,11
20250609 09:44,385.95,398.0,385.05,394.1,40
20250609 09:45,391.0,400.0,389.4,389.4,15
20250609 09:46,388.6,388.6,385.55,386.55,16
20250609 09:47,386.3,387.45,382.55,384.9,32
20250609 09:48,384.75,385.0,384.75,385.0,3
20250609 09:49,391.05,393.1,388.5,393.1,12
20250609 09:50,392.0,392.2,391.95,392.2,3
20250609 09:51,394.2,394.2,385.5,387.0,12
20250609 09:52,387.0,387.0,384.2,384.2,2
20250609 09:54,386.1,386.85,384.2,384.2,3
20250609 09:55,383.85,383.85,383.25,383.25,4
20250609 09:57,383.25,386.8,380.95,380.95,4
20250609 09:58,382.35,382.5,380.25,380.25,15
20250609 09:59,383.65,386.6,383.65,385.1,14
20250609 10:00,387.6,387.6,382.0,382.0,5
20250609 10:01,382.7,388.65,382.7,388.65,5
20250609 10:02,389.0,389.45,384.8,386.25,13
20250609 10:03,387.85,387.85,386.85,386.9,5
20250609 10:04,393.1,396.0,393.05,396.0,7
20250609 10:05,397.2,403.45,392.15,392.15,8
20250609 10:06,392.15,394.65,392.15,394.65,5
20250609 10:07,395.35,398.4,395.35,398.4,3
20250609 10:08,394.0,394.0,391.0,391.0,21
20250609 10:09,391.2,391.2,389.1,389.1,2
20250609 10:12,389.1,389.1,389.1,389.1,1
20250609 10:14,391.75,391.75,391.75,391.75,5
20250609 10:15,395.75,398.2,395.75,396.6,19
20250609 10:16,392.95,394.4,392.95,394.4,3
20250609 10:17,394.4,395.0,392.5,392.5,3
20250609 10:18,392.5,392.5,387.2,387.75,12
20250609 10:19,388.95,390.75,388.95,390.75,5
20250609 10:20,390.65,391.5,390.65,391.5,10
20250609 10:21,395.5,395.5,393.25,393.3,28
20250609 10:22,392.25,392.25,392.05,392.05,3
20250609 10:23,393.65,393.65,393.65,393.65,1
20250609 10:24,394.95,395.1,394.9,394.9,36
20250609 10:25,397.5,397.5,396.25,396.25,5
20250609 10:26,394.0,396.0,393.55,395.0,6
20250609 10:27,395.0,403.1,395.0,400.55,7
20250609 10:28,396.05,396.05,393.65,394.1,4
20250609 10:29,393.4,393.4,393.35,393.35,2
20250609 10:30,397.0,402.0,396.95,402.0,9
20250609 10:31,401.0,402.05,401.0,402.05,15
20250609 10:32,402.0,404.15,401.0,404.05,94
20250609 10:33,402.7,404.05,401.85,403.75,14
20250609 10:34,405.0,405.35,405.0,405.35,11
20250609 10:35,400.65,400.65,396.0,396.15,14
20250609 10:36,395.55,395.55,395.3,395.3,4
20250609 10:37,395.8,395.8,395.8,395.8,1
20250609 10:38,394.3,396.25,394.3,396.25,5
20250609 10:39,398.0,398.0,398.0,398.0,1
20250609 10:41,397.5,398.25,396.55,398.25,19
20250609 10:42,400.0,402.05,400.0,400.3,23
20250609 10:43,402.8,405.0,402.15,404.7,5
20250609 10:44,400.6,405.95,400.6,405.95,9
20250609 10:45,404.45,407.25,404.45,407.2,10
20250609 10:46,404.0,405.0,403.7,404.0,10
20250609 10:47,403.05,405.0,403.05,405.0,30
20250609 10:48,401.0,405.6,401.0,405.6,7
20250609 10:49,405.95,407.15,404.0,404.0,9
20250609 10:50,402.3,403.3,402.3,403.05,6
20250609 10:51,404.65,406.4,404.65,405.65,3
20250609 10:52,406.4,406.4,405.65,405.65,4
20250609 10:53,404.3,404.35,401.55,401.55,10
20250609 10:54,403.9,403.9,403.9,403.9,1
20250609 10:55,404.85,404.85,404.85,404.85,2
20250609 10:57,402.65,404.05,402.2,404.05,7
20250609 10:58,403.55,403.55,400.8,400.8,4
20250609 10:59,400.0,400.0,397.95,397.95,4
20250609 11:00,400.85,400.9,400.85,400.9,3
20250609 11:01,404.95,407.75,404.5,404.5,10
20250609 11:02,404.5,404.5,404.0,404.0,3
20250609 11:03,400.9,400.9,400.9,400.9,2
20250609 11:05,402.35,402.4,401.65,401.65,9
20250609 11:06,398.6,402.4,398.5,402.4,7
20250609 11:07,399.55,399.55,393.0,393.0,5
20250609 11:08,393.0,393.6,393.0,393.6,3
20250609 11:09,393.0,393.0,393.0,393.0,1
20250609 11:10,395.7,395.7,395.0,395.0,3
20250609 11:11,395.65,396.3,395.65,396.3,2
20250609 11:12,398.35,398.35,398.35,398.35,2
20250609 11:14,394.0,394.0,394.0,394.0,1
20250609 11:15,395.0,395.0,395.0,395.0,1
20250609 11:16,395.05,395.1,393.4,393.4,5
20250609 11:17,390.0,390.0,387.35,387.35,9
20250609 11:18,391.95,391.95,391.95,391.95,1
20250609 11:19,391.35,391.35,391.3,391.3,3
20250609 11:21,392.4,392.4,392.4,392.4,1
20250609 11:22,389.0,389.0,385.0,385.0,3
20250609 11:23,390.65,391.9,390.65,391.9,4
20250609 11:24,390.1,392.0,390.1,390.1,4
20250609 11:26,387.5,387.5,387.5,387.5,2
20250609 11:27,386.05,387.05,385.6,387.05,12
20250609 11:28,388.25,388.25,383.9,383.9,23
20250609 11:29,386.05,386.05,386.05,386.05,1
20250609 11:30,387.65,388.95,386.85,387.55,43
20250609 11:31,387.55,387.55,387.55,387.55,1
20250609 11:33,386.85,386.9,386.85,386.9,2
20250609 11:34,387.55,387.55,385.0,385.0,4
20250609 11:35,386.55,390.0,386.55,390.0,2
20250609 11:36,389.4,389.5,389.4,389.5,4
20250609 11:39,388.05,388.05,388.05,388.05,1
20250609 11:41,383.95,383.95,383.95,383.95,2
20250609 11:42,380.45,380.45,379.5,379.5,3
20250609 11:43,380.55,381.45,380.4,380.45,7
20250609 11:44,380.0,380.0,379.5,379.5,4
20250609 11:45,379.5,379.5,379.5,379.5,2
20250609 11:50,375.0,377.6,373.0,377.6,11
20250609 11:51,377.85,378.0,377.85,378.0,3
20250609 11:52,380.0,380.65,378.5,378.5,19
20250609 11:53,380.05,380.05,380.05,380.05,1
20250609 11:55,375.0,375.0,372.0,372.15,9
20250609 11:56,374.45,378.4,374.45,378.35,3
20250609 11:57,377.4,377.4,376.95,376.95,2
20250609 11:58,380.0,380.0,380.0,380.0,1
20250609 11:59,378.85,378.85,378.85,378.85,1
20250609 12:02,380.0,380.0,380.0,380.0,2
20250609 12:03,377.4,377.4,374.55,374.55,2
20250609 12:07,378.0,378.0,378.0,378.0,2
20250609 12:09,378.75,378.75,378.75,378.75,1
20250609 12:10,380.45,380.45,380.4,380.4,2
20250609 12:11,379.0,379.0,379.0,379.0,1
20250609 12:12,382.4,382.4,382.4,382.4,1
20250609 12:13,383.75,383.75,383.75,383.75,1
20250609 12:15,384.3,384.3,384.3,384.3,2
20250609 12:16,384.5,385.0,384.05,385.0,4
20250609 12:20,386.45,386.8,386.45,386.8,2
20250609 12:21,382.65,382.65,382.65,382.65,1
20250609 12:22,384.05,384.8,384.05,384.8,2
20250609 12:24,382.5,382.5,379.8,379.85,4
20250609 12:25,381.2,381.2,380.25,380.25,3
20250609 12:26,385.4,385.4,385.4,385.4,1
20250609 12:29,386.4,386.4,386.4,386.4,2
20250609 12:31,387.7,390.55,387.7,390.55,4
20250609 12:32,390.05,390.05,390.05,390.05,1
20250609 12:33,392.2,396.0,392.2,396.0,3
20250609 12:34,394.55,394.55,392.5,394.05,9
20250609 12:35,392.9,394.7,392.9,393.65,7
20250609 12:36,393.8,393.9,391.25,391.45,11
20250609 12:37,389.45,390.15,389.45,390.15,4
20250609 12:38,388.15,388.15,388.15,388.15,1
20250609 12:39,388.0,390.1,388.0,390.1,11
20250609 12:40,388.7,388.85,387.0,387.0,12
20250609 12:41,386.2,386.2,385.75,385.75,10
20250609 12:42,386.7,387.6,386.7,387.15,19
20250609 12:44,384.3,384.3,384.3,384.3,1
20250609 12:45,384.95,384.95,384.95,384.95,1
20250609 12:47,383.2,383.2,383.2,383.2,2
20250609 12:48,380.0,380.2,380.0,380.2,2
20250609 12:49,377.5,377.5,377.5,377.5,1
20250609 12:50,378.0,380.0,378.0,380.0,9
20250609 12:51,381.1,381.1,381.1,381.1,9
20250609 12:56,380.0,380.0,380.0,380.0,1
20250609 12:57,380.0,380.0,380.0,380.0,6
20250609 13:03,380.0,380.0,380.0,380.0,8
20250609 13:07,382.4,383.0,380.65,383.0,3
20250609 13:10,380.0,380.0,380.0,380.0,1
20250609 13:11,380.2,380.2,380.2,380.2,1
20250609 13:13,380.2,380.45,380.2,380.45,2
20250609 13:16,384.0,384.0,383.1,383.8,6
20250609 13:18,386.0,386.0,386.0,386.0,1
20250609 13:19,382.0,382.0,382.0,382.0,4
20250609 13:20,378.2,380.2,371.9,380.2,39
20250609 13:21,381.45,383.85,376.1,376.15,15
20250609 13:22,376.5,376.5,375.45,375.95,8
20250609 13:23,376.7,376.7,376.7,376.7,1
20250609 13:24,377.55,377.7,377.55,377.65,4
20250609 13:26,377.65,379.15,377.65,379.15,3
20250609 13:27,378.75,378.75,378.75,378.75,1
20250609 13:28,378.75,378.75,378.1,378.1,2
20250609 13:29,377.95,377.95,377.9,377.9,2
20250609 13:30,376.75,376.75,375.0,375.0,10
20250609 13:31,377.15,377.15,377.15,377.15,2
20250609 13:32,377.15,377.15,377.15,377.15,1
20250609 13:33,375.4,375.4,374.9,374.95,3
20250609 13:34,376.0,376.0,376.0,376.0,1
20250609 13:35,375.3,376.95,374.95,376.9,18
20250609 13:36,376.6,376.6,374.95,375.65,10
20250609 13:37,378.3,378.3,378.3,378.3,1
20250609 13:38,378.15,378.15,377.0,377.3,4
20250609 13:39,378.2,378.2,377.55,378.0,17
20250609 13:40,376.5,378.2,376.5,378.2,11
20250609 13:41,378.0,378.0,378.0,378.0,10
20250609 13:42,379.5,379.5,378.0,378.0,11
20250609 13:43,378.35,378.35,378.0,378.15,7
20250609 13:44,379.5,380.05,379.5,379.5,3
20250609 13:47,379.5,379.5,379.5,379.5,1
20250609 13:49,380.0,380.0,378.55,378.55,3
20250609 13:51,383.0,383.0,383.0,383.0,2
20250609 13:52,380.9,380.9,380.9,380.9,2
20250609 13:53,380.9,382.0,380.9,382.0,7
20250609 13:54,381.2,381.2,381.2,381.2,1
20250609 13:56,380.5,380.5,380.5,380.5,1
20250609 13:57,379.0,379.0,379.0,379.0,1
20250609 13:59,379.0,379.0,379.0,379.0,1
20250609 14:00,380.25,380.25,378.55,378.55,2
20250609 14:01,377.95,382.4,377.85,380.9,27
20250609 14:03,378.9,378.9,378.45,378.45,9
20250609 14:04,377.85,379.2,375.55,375.75,5
20250609 14:10,373.65,374.75,373.65,374.75,3
20250609 14:11,374.05,374.65,373.0,373.2,7
20250609 14:12,374.25,374.25,374.25,374.25,1
20250609 14:13,373.9,373.95,371.35,371.35,3
20250609 14:14,370.0,370.0,368.95,370.0,6
20250609 14:15,370.85,370.85,368.35,368.35,68
20250609 14:16,368.65,371.25,368.65,371.25,4
20250609 14:17,369.7,370.35,369.7,370.35,2
20250609 14:18,370.65,375.0,370.65,375.0,10
20250609 14:19,376.0,376.0,375.45,375.45,2
20250609 14:20,377.65,377.75,377.65,377.75,6
20250609 14:21,376.4,376.7,374.0,374.2,31
20250609 14:23,374.65,374.65,374.65,374.65,1
20250609 14:26,370.55,370.55,370.0,370.0,7
20250609 14:27,373.45,373.45,373.45,373.45,1
20250609 14:28,375.0,375.0,375.0,375.0,2
20250609 14:30,377.0,380.0,377.0,380.0,9
20250609 14:31,380.15,380.15,378.15,378.3,4
20250609 14:32,379.55,379.55,379.55,379.55,2
20250609 14:33,378.3,378.3,377.0,377.0,41
20250609 14:34,378.0,378.05,377.45,377.6,6
20250609 14:35,377.45,377.45,377.45,377.45,1
20250609 14:36,378.6,378.6,377.0,377.0,13
20250609 14:37,376.9,376.95,376.25,376.25,8
20250609 14:39,375.3,375.95,374.85,375.95,40
20250609 14:41,378.95,378.95,378.95,378.95,4
20250609 14:43,375.05,376.65,375.05,375.75,4
20250609 14:44,377.3,377.6,377.3,377.6,9
20250609 14:45,379.0,379.0,379.0,379.0,1
20250609 14:46,377.15,377.55,377.15,377.55,3
20250609 14:47,376.7,377.0,376.7,377.0,3
20250609 14:48,376.2,376.3,374.95,374.95,9
20250609 14:49,376.6,376.6,376.6,376.6,1
20250609 14:51,375.75,375.75,374.9,374.9,3
20250609 14:52,377.25,377.25,377.0,377.0,2
20250609 14:53,376.9,376.9,374.6,374.6,3
20250609 14:55,374.6,374.6,374.4,374.4,3
20250609 14:56,374.45,376.0,374.45,376.0,3
20250609 14:57,375.4,375.4,375.35,375.35,2
20250609 14:59,375.4,375.4,375.4,375.4,1
20250609 15:00,376.65,378.0,376.65,378.0,21
20250609 15:01,377.6,378.25,376.45,377.5,72
20250609 15:02,379.3,380.0,379.3,380.0,8
20250609 15:03,379.75,380.0,379.75,380.0,7
20250609 15:04,380.8,381.85,379.15,379.15,22
20250609 15:05,379.55,380.65,378.8,378.8,25
20250609 15:06,378.95,379.05,378.95,379.05,4
20250609 15:07,376.0,376.0,376.0,376.0,5
20250609 15:08,376.0,376.0,376.0,376.0,2
20250609 15:09,374.0,376.0,372.9,376.0,13
20250609 15:11,376.3,376.3,376.3,376.3,1
20250609 15:13,378.55,378.55,377.35,377.35,21
20250609 15:14,377.5,379.0,377.35,378.65,9
20250609 15:15,379.0,380.4,379.0,380.4,10
20250609 15:16,381.1,382.65,381.0,382.65,27
20250609 15:18,377.85,379.6,377.8,379.3,5
20250609 15:19,378.85,378.9,378.8,378.9,3
20250609 15:20,380.15,381.6,380.15,380.55,27
20250609 15:21,381.0,382.7,381.0,381.5,25
20250609 15:22,381.6,381.85,381.6,381.85,2
20250609 15:23,382.6,383.6,382.3,382.3,15
20250609 15:24,381.6,382.3,381.6,382.3,2
20250609 15:25,382.9,383.35,382.25,383.35,5
20250609 15:26,383.4,385.0,382.4,382.4,41
20250609 15:27,382.05,382.2,381.35,382.2,22
20250609 15:28,381.9,382.15,381.5,382.1,12
20250609 15:29,382.05,383.9,381.0,383.9,22
20250610 09:15,400.95,401.95,399.0,400.6,8
20250610 09:16,400.0,401.0,393.65,395.5,15
20250610 09:17,392.15,393.15,389.15,389.3,14
20250610 09:18,391.7,391.7,384.95,384.95,35
20250610 09:19,389.0,390.7,389.0,390.7,2
20250610 09:20,385.85,386.85,378.3,378.3,40
20250610 09:21,375.5,384.25,375.0,384.25,12
20250610 09:22,385.55,385.55,384.25,384.7,12
20250610 09:23,387.6,388.85,387.6,387.85,10
20250610 09:24,386.8,390.65,386.8,388.6,25
20250610 09:25,389.25,393.75,386.8,393.0,73
20250610 09:26,397.7,397.7,393.0,393.0,25
20250610 09:27,396.5,396.5,385.95,386.5,14
20250610 09:28,383.9,383.9,383.9,383.9,2
20250610 09:29,377.1,377.1,356.0,356.0,42
20250610 09:30,354.8,354.8,337.0,346.35,99
20250610 09:31,346.35,363.4,346.35,360.95,35
20250610 09:32,363.1,364.0,359.75,360.0,36
20250610 09:33,361.0,367.1,359.25,365.7,33
20250610 09:34,368.0,373.7,368.0,371.55,17
20250610 09:35,369.5,371.8,365.15,365.15,37
20250610 09:36,366.85,372.05,365.0,365.0,30
20250610 09:37,367.0,367.0,366.0,366.0,7
20250610 09:38,368.0,384.45,366.75,384.45,20
20250610 09:39,386.15,386.15,382.1,385.0,33
20250610 09:40,381.85,385.4,376.7,376.7,22
20250610 09:41,371.55,376.5,371.55,376.5,21
20250610 09:42,373.5,374.35,371.8,371.8,15
20250610 09:43,375.0,378.25,375.0,378.25,5
20250610 09:44,371.4,371.4,365.0,368.85,6
20250610 09:45,370.7,371.35,367.85,369.95,11
20250610 09:46,372.5,373.15,364.4,365.75,28
20250610 09:47,364.95,371.0,364.95,371.0,5
20250610 09:48,377.2,379.0,374.0,379.0,6
20250610 09:49,380.0,380.0,376.75,377.9,4
20250610 09:50,380.0,380.0,377.95,378.75,3
20250610 09:51,377.9,396.6,377.9,394.4,154
20250610 09:52,388.5,388.5,378.2,381.0,127
20250610 09:53,381.4,381.5,377.5,381.15,9
20250610 09:54,378.45,379.45,378.45,379.45,6
20250610 09:55,380.7,381.15,377.0,377.0,9
20250610 09:56,379.55,379.55,379.55,379.55,1
20250610 09:57,384.45,384.45,384.45,384.45,1
20250610 09:58,384.3,387.7,384.0,387.7,13
20250610 09:59,383.45,387.0,383.35,387.0,20
20250610 10:00,386.0,388.7,386.0,387.25,22
20250610 10:01,387.25,388.95,386.9,388.95,13
20250610 10:02,388.95,395.0,388.75,395.0,32
20250610 10:03,390.95,396.2,390.9,394.15,16
20250610 10:04,394.3,404.0,394.3,395.55,29
20250610 10:05,397.35,397.35,392.65,392.65,19
20250610 10:06,394.4,398.4,394.4,398.4,14
20250610 10:07,398.65,398.95,398.25,398.95,6
20250610 10:08,401.05,401.5,400.45,400.45,3
20250610 10:09,399.0,399.0,397.0,398.0,4
20250610 10:10,391.0,393.2,390.0,391.15,8
20250610 10:11,392.65,392.65,390.8,390.8,3
20250610 10:12,396.6,396.75,395.4,396.75,25
20250610 10:13,396.8,399.9,396.5,398.45,25
20250610 10:14,397.75,398.6,397.75,398.6,3
20250610 10:15,398.7,400.65,398.7,400.4,4
20250610 10:16,399.15,399.15,399.15,399.15,2
20250610 10:18,395.0,397.6,394.5,397.6,16
20250610 10:19,400.35,405.1,400.35,401.95,17
20250610 10:20,404.0,408.0,403.15,405.15,28
20250610 10:21,406.7,407.0,401.4,401.4,21
20250610 10:22,402.55,403.6,402.5,403.6,3
20250610 10:23,401.05,401.05,396.4,396.4,8
20250610 10:24,395.35,396.0,387.0,387.0,18
20250610 10:25,388.0,390.0,387.2,389.95,17
20250610 10:26,386.8,387.75,385.9,387.75,7
20250610 10:27,387.35,387.35,381.0,382.0,27
20250610 10:28,381.25,384.85,381.25,384.85,3
20250610 10:29,381.7,381.85,380.85,380.85,6
20250610 10:30,383.0,383.4,380.35,380.35,17
20250610 10:31,384.25,384.25,383.0,383.0,11
20250610 10:32,382.75,382.75,377.2,377.2,6
20250610 10:33,379.0,380.65,376.0,380.65,34
20250610 10:34,385.35,385.35,385.35,385.35,1
20250610 10:35,387.2,388.0,386.75,386.75,4
20250610 10:36,389.3,390.15,389.3,390.15,5
20250610 10:37,390.15,390.15,388.5,388.5,5
20250610 10:38,390.0,390.0,390.0,390.0,1
20250610 10:39,390.0,391.9,390.0,391.9,8
20250610 10:40,392.0,392.0,390.0,390.0,7
20250610 10:41,392.15,392.15,391.0,391.0,4
20250610 10:42,387.15,387.5,387.15,387.5,3
20250610 10:43,391.75,391.75,390.15,390.15,7
20250610 10:44,391.45,391.45,391.45,391.45,1
20250610 10:45,386.5,386.5,386.5,386.5,1
20250610 10:47,385.15,385.15,385.15,385.15,1
20250610 10:48,384.75,384.75,383.2,384.6,24
20250610 10:49,383.6,383.6,383.6,383.6,1
20250610 10:50,382.6,382.6,382.6,382.6,1
20250610 10:51,380.0,380.0,368.1,368.1,41
20250610 10:52,370.7,372.1,367.95,367.95,23
20250610 10:54,368.85,368.85,362.05,365.0,18
20250610 10:55,366.75,368.2,366.75,368.2,2
20250610 10:56,369.95,369.95,360.0,360.0,53
20250610 10:57,361.9,366.3,361.9,364.75,19
20250610 10:58,364.3,371.0,364.3,366.05,18
20250610 10:59,366.65,367.5,366.65,367.15,23
20250610 11:00,367.1,368.75,366.0,366.0,33
20250610 11:01,367.65,367.65,365.0,366.6,3
20250610 11:02,365.0,365.65,365.0,365.05,19
20250610 11:03,367.0,367.0,366.9,366.9,4
20250610 11:04,367.2,368.1,366.85,368.1,5
20250610 11:05,368.1,369.1,368.1,368.1,22
20250610 11:08,368.75,368.8,368.1,368.1,5
20250610 11:09,372.0,372.35,371.3,371.8,10
20250610 11:10,370.0,370.0,368.8,368.8,25
20250610 11:11,368.5,370.1,368.25,370.1,6
20250610 11:12,366.5,366.5,365.0,366.0,6
20250610 11:15,369.35,369.35,369.35,369.35,1
20250610 11:16,369.8,370.5,369.8,370.5,7
20250610 11:17,366.35,366.35,366.0,366.0,4
20250610 11:18,368.0,368.0,368.0,368.0,3
20250610 11:19,365.0,365.0,365.0,365.0,1
20250610 11:20,362.5,363.8,362.5,363.8,3
20250610 11:21,362.0,363.1,360.0,363.1,6
20250610 11:22,362.05,362.05,360.4,360.4,22
20250610 11:23,362.9,363.5,362.9,363.5,2
20250610 11:25,367.15,367.15,366.75,366.75,7
20250610 11:26,369.0,369.0,369.0,369.0,1
20250610 11:27,371.0,371.0,371.0,371.0,20
20250610 11:30,367.55,367.55,367.55,367.55,1
20250610 11:31,371.0,373.5,370.75,373.5,31
20250610 11:32,370.7,371.55,369.5,371.4,10
20250610 11:33,369.8,371.0,369.8,371.0,5
20250610 11:37,373.95,373.95,372.75,372.75,5
20250610 11:38,373.6,373.6,373.0,373.0,2
20250610 11:40,374.4,374.55,374.4,374.55,5
20250610 11:41,373.1,374.0,373.1,374.0,15
20250610 11:42,371.5,371.5,371.25,371.25,5
20250610 11:43,371.35,371.65,371.35,371.65,4
20250610 11:45,377.2,379.0,377.2,379.0,15
20250610 11:46,379.0,379.0,379.0,379.0,41
20250610 11:47,378.55,379.0,378.4,379.0,5
20250610 11:48,377.0,377.1,377.0,377.1,2
20250610 11:49,381.0,382.0,381.0,382.0,4
20250610 11:50,379.35,379.35,379.35,379.35,1
20250610 11:51,376.65,376.65,376.6,376.6,4
20250610 11:52,378.95,379.5,376.1,376.1,16
20250610 11:54,379.15,380.05,379.15,379.85,7
20250610 11:55,379.6,379.7,378.65,378.65,9
20250610 11:58,376.5,380.0,376.5,380.0,3
20250610 12:01,381.1,381.1,376.7,376.8,17
20250610 12:02,376.0,376.0,376.0,376.0,1
20250610 12:03,378.45,382.65,378.45,382.65,5
20250610 12:05,378.8,378.8,377.0,377.0,4
20250610 12:06,376.0,376.0,376.0,376.0,2
20250610 12:08,376.1,378.75,376.1,378.75,3
