timestamp,open,high,low,close,volume
20250610 13:08,61.05,61.45,61.0,61.45,11
20250610 13:09,61.25,61.3,61.25,61.3,3
20250610 13:10,61.4,62.05,61.4,62.05,12
20250610 13:11,62.1,62.5,62.0,62.15,19
20250610 13:12,62.15,63.0,62.1,62.2,10
20250610 13:13,62.2,62.2,62.2,62.2,1
20250610 13:14,61.9,62.15,61.9,62.15,4
20250610 13:15,62.5,63.0,62.5,63.0,11
20250610 13:16,63.0,63.0,62.7,63.0,6
20250610 13:17,62.25,62.85,62.25,62.85,11
20250610 13:18,62.85,63.45,62.85,63.15,5
20250610 13:19,63.25,63.25,63.05,63.05,7
20250610 13:20,62.7,62.9,62.55,62.8,6
20250610 13:21,62.55,63.2,62.55,63.2,23
20250610 13:22,63.2,64.05,63.2,64.05,7
20250610 13:23,64.0,64.4,63.65,64.05,25
20250610 13:24,64.3,64.3,63.75,64.3,14
20250610 13:25,64.05,64.35,63.05,63.05,26
20250610 13:26,62.6,62.6,62.6,62.6,4
20250610 13:27,62.3,62.3,61.95,61.95,3
20250610 13:28,62.0,62.25,61.85,62.25,7
20250610 13:29,62.05,62.05,62.05,62.05,1
20250610 13:30,62.1,62.1,62.05,62.05,8
20250610 13:31,61.9,62.95,61.9,62.95,5
20250610 13:32,62.75,62.9,62.6,62.6,5
20250610 13:33,62.6,62.6,62.1,62.1,7
20250610 13:35,61.9,61.9,61.8,61.8,16
20250610 13:36,61.65,61.65,61.65,61.65,2
20250610 13:37,61.6,61.6,61.35,61.35,3
20250610 13:38,61.4,61.75,61.4,61.75,4
20250610 13:39,62.0,62.0,61.55,61.55,9
20250610 13:40,61.6,61.65,61.6,61.65,2
20250610 13:41,62.0,62.0,62.0,62.0,4
20250610 13:42,62.1,62.1,62.1,62.1,1
20250610 13:43,62.95,63.1,62.9,63.0,15
20250610 13:44,63.05,63.05,62.9,62.9,4
20250610 13:45,62.5,62.5,62.5,62.5,1
20250610 13:46,62.6,62.6,61.85,61.85,2
20250610 13:47,62.05,62.05,62.05,62.05,1
20250610 13:48,62.8,62.8,62.8,62.8,1
20250610 13:49,62.25,62.3,62.2,62.2,3
20250610 13:50,61.9,61.9,61.8,61.8,19
20250610 13:51,62.65,62.65,62.65,62.65,1
20250610 13:52,62.5,62.5,62.0,62.0,2
20250610 13:54,62.0,62.0,62.0,62.0,1
20250610 13:55,62.8,64.9,62.8,64.25,115
20250610 13:56,63.95,64.0,63.85,64.0,5
20250610 13:57,64.0,64.3,64.0,64.3,4
20250610 13:58,64.0,64.0,64.0,64.0,1
20250610 13:59,64.35,64.4,64.35,64.4,4
20250610 14:00,64.45,65.15,64.45,65.15,13
20250610 14:01,64.4,64.5,64.4,64.5,4
20250610 14:02,65.0,65.0,64.85,64.85,3
20250610 14:03,65.0,65.1,65.0,65.0,4
20250610 14:04,64.4,64.8,64.4,64.8,5
20250610 14:05,64.65,64.8,64.65,64.65,3
20250610 14:06,64.0,64.2,64.0,64.05,4
20250610 14:07,63.5,63.5,63.5,63.5,1
20250610 14:09,64.3,64.35,63.7,64.05,50
20250610 14:10,64.15,64.25,64.05,64.05,11
20250610 14:11,64.15,64.15,64.15,64.15,1
20250610 14:12,63.9,64.1,63.85,64.1,3
20250610 14:13,63.6,64.6,63.6,64.45,6
20250610 14:14,64.25,64.25,63.75,63.75,6
20250610 14:15,63.9,63.9,63.9,63.9,2
20250610 14:16,64.15,64.15,63.95,63.95,2
20250610 14:17,64.7,64.7,64.7,64.7,1
20250610 14:18,64.05,64.8,64.05,64.8,5
20250610 14:20,64.9,65.55,64.9,65.5,7
20250610 14:21,65.75,66.0,65.3,66.0,14
20250610 14:22,65.95,65.95,65.3,65.3,10
20250610 14:23,65.7,65.75,65.05,65.15,17
20250610 14:24,65.5,65.6,65.4,65.4,17
20250610 14:25,66.0,66.0,66.0,66.0,1
20250610 14:26,66.0,66.0,65.05,65.15,3
20250610 14:27,65.0,65.0,65.0,65.0,3
20250610 14:28,65.3,65.75,65.3,65.75,11
20250610 14:29,65.55,65.9,65.5,65.9,14
20250610 14:30,65.35,65.7,65.35,65.65,6
20250610 14:31,65.75,66.15,65.15,65.15,5
20250610 14:32,65.15,65.15,64.6,64.9,14
20250610 14:33,64.9,65.0,64.65,65.0,5
20250610 14:34,65.55,65.55,65.3,65.35,6
20250610 14:35,64.7,65.0,64.7,65.0,3
20250610 14:36,64.15,64.25,64.15,64.25,5
20250610 14:37,63.7,63.7,63.5,63.5,16
20250610 14:38,63.5,63.85,63.5,63.85,5
20250610 14:39,63.4,63.7,63.4,63.4,5
20250610 14:40,63.4,63.4,63.3,63.35,4
20250610 14:41,63.55,63.55,62.9,62.95,11
20250610 14:42,63.35,64.0,63.35,64.0,2
20250610 14:43,64.5,66.5,64.5,66.0,61
20250610 14:44,66.0,66.95,66.0,66.2,145
20250610 14:45,66.8,67.55,66.55,67.55,56
20250610 14:46,67.4,67.45,66.65,67.0,32
20250610 14:47,66.7,66.85,66.55,66.85,5
20250610 14:48,66.1,66.1,66.05,66.05,4
20250610 14:49,66.5,66.5,65.55,65.55,29
20250610 14:50,65.8,65.8,64.85,65.0,51
20250610 14:51,64.85,64.9,64.85,64.9,4
20250610 14:52,66.0,66.0,66.0,66.0,15
20250610 14:53,66.1,66.35,65.8,66.35,5
20250610 14:54,65.85,66.6,65.85,66.6,10
20250610 14:55,66.35,67.95,66.35,67.45,31
20250610 14:56,66.6,66.6,66.6,66.6,1
20250610 14:57,66.65,67.2,66.4,67.0,8
20250610 14:58,67.0,67.85,67.0,67.65,22
20250610 14:59,68.1,68.4,67.45,67.55,30
20250610 15:00,66.55,67.75,66.55,67.25,24
20250610 15:01,67.3,68.35,67.3,67.9,47
20250610 15:02,68.65,69.1,68.65,68.75,19
20250610 15:03,69.45,70.4,69.05,69.9,25
20250610 15:04,69.95,71.25,69.75,71.25,42
20250610 15:05,71.25,73.35,71.25,72.8,64
20250610 15:06,72.25,72.8,70.0,70.0,71
20250610 15:07,69.85,70.5,69.25,70.5,52
20250610 15:08,69.6,69.85,69.05,69.85,27
20250610 15:09,68.75,68.8,67.0,67.25,52
20250610 15:10,67.45,68.25,67.45,68.25,19
20250610 15:11,67.9,68.4,67.6,68.4,6
20250610 15:12,68.55,69.2,68.55,69.15,19
20250610 15:13,69.5,70.0,69.45,69.7,18
20250610 15:14,70.0,70.4,69.7,70.4,32
20250610 15:15,70.3,70.8,69.65,70.0,40
20250610 15:16,70.0,70.0,68.65,69.25,14
20250610 15:17,69.0,70.0,68.85,69.6,12
20250610 15:18,69.7,69.7,68.75,68.75,34
20250610 15:19,68.65,69.4,68.4,68.6,37
20250610 15:20,69.5,69.6,69.25,69.55,12
20250610 15:21,69.7,70.45,69.7,70.45,63
20250610 15:22,70.7,70.7,70.0,70.0,17
20250610 15:23,70.2,70.45,70.0,70.1,33
20250610 15:24,70.15,70.9,70.1,70.9,23
20250610 15:25,70.8,70.8,70.3,70.4,20
20250610 15:26,70.7,70.8,70.25,70.45,83
20250610 15:27,70.65,71.65,70.65,71.65,74
20250610 15:28,71.45,71.55,71.05,71.25,69
20250610 15:29,71.5,71.5,70.6,70.65,42
20250611 09:15,69.2,71.75,64.6,64.6,388
20250611 09:16,64.25,64.25,61.8,62.25,150
20250611 09:17,61.55,61.6,58.85,59.05,263
20250611 09:18,59.0,59.6,58.2,58.45,96
20250611 09:19,58.0,59.5,57.7,58.5,243
20250611 09:20,58.5,59.05,57.2,58.15,312
20250611 09:21,57.95,59.25,57.85,57.85,75
20250611 09:22,58.0,58.15,56.85,57.9,319
20250611 09:23,58.1,60.25,57.9,59.95,78
20250611 09:24,59.8,60.25,59.05,60.05,54
20250611 09:25,59.65,60.0,58.75,58.75,35
20250611 09:26,58.65,59.2,57.7,58.2,68
20250611 09:27,58.2,58.8,57.65,58.55,52
20250611 09:28,58.95,58.95,57.75,57.75,25
20250611 09:29,57.65,58.25,56.2,56.5,208
20250611 09:30,56.6,57.15,55.3,55.4,318
20250611 09:31,55.15,56.3,54.35,56.3,68
20250611 09:32,56.45,56.8,55.95,56.4,66
20250611 09:33,56.1,57.35,56.1,56.9,41
20250611 09:34,56.55,56.75,54.5,55.05,46
20250611 09:35,54.95,55.55,53.25,55.25,228
20250611 09:36,55.05,55.55,54.0,54.0,77
20250611 09:37,53.9,53.9,52.35,53.75,205
20250611 09:38,53.85,55.3,53.85,54.75,67
20250611 09:39,54.5,54.6,53.4,53.4,125
20250611 09:40,53.25,54.95,53.2,54.3,30
20250611 09:41,54.3,55.05,53.75,54.1,55
20250611 09:42,53.9,54.05,53.0,53.75,35
20250611 09:43,53.35,53.35,52.0,52.0,93
20250611 09:44,52.45,52.7,52.1,52.2,54
20250611 09:45,52.0,53.7,51.4,53.7,50
20250611 09:46,54.05,55.6,53.85,54.1,302
20250611 09:47,53.6,54.1,52.7,53.25,117
20250611 09:48,52.75,52.85,51.5,51.5,88
20250611 09:49,51.9,52.0,51.65,51.75,28
20250611 09:50,51.8,52.25,50.9,51.1,142
20250611 09:51,50.9,52.05,50.9,51.65,55
20250611 09:52,51.6,52.05,51.4,51.55,57
20250611 09:53,51.35,51.9,51.2,51.85,21
20250611 09:54,51.3,51.6,50.6,51.0,61
20250611 09:55,51.0,51.1,50.7,50.7,23
20250611 09:56,50.7,51.05,50.35,50.7,80
20250611 09:57,50.65,50.65,49.85,50.15,37
20250611 09:58,50.2,50.3,48.6,49.4,301
20250611 09:59,49.35,49.65,49.25,49.4,37
20250611 10:00,49.4,49.7,48.8,49.2,153
20250611 10:01,49.35,49.75,48.8,49.15,82
20250611 10:02,49.25,49.75,49.15,49.75,60
20250611 10:03,49.75,49.85,49.65,49.75,35
20250611 10:04,49.55,50.0,49.55,49.65,87
20250611 10:05,49.3,49.95,49.25,49.9,193
20250611 10:06,49.9,50.75,49.65,50.15,88
20250611 10:07,50.25,50.5,49.45,49.45,34
20250611 10:08,49.6,49.7,49.2,49.55,16
20250611 10:09,49.3,49.3,46.45,47.5,293
20250611 10:10,47.45,48.3,47.45,48.3,43
20250611 10:11,48.35,48.35,47.6,47.6,13
20250611 10:12,47.5,47.7,47.5,47.55,48
20250611 10:13,47.8,49.0,47.75,48.4,108
20250611 10:14,48.25,49.4,48.05,49.05,154
20250611 10:15,48.85,48.85,47.8,48.3,39
20250611 10:16,48.55,48.55,48.3,48.3,11
20250611 10:17,48.0,48.45,48.0,48.4,13
20250611 10:18,48.7,48.9,47.9,48.4,168
20250611 10:19,48.65,48.65,48.55,48.55,5
20250611 10:20,48.7,49.15,48.4,49.15,158
20250611 10:21,48.85,49.05,48.65,49.0,44
20250611 10:22,49.0,49.25,48.95,49.1,16
20250611 10:23,49.5,50.0,49.5,49.9,9
20250611 10:24,49.6,49.75,49.45,49.45,13
20250611 10:25,49.65,50.0,49.6,49.9,10
20250611 10:26,49.7,50.15,49.7,50.0,10
20250611 10:27,49.7,50.1,49.7,49.8,26
20250611 10:28,49.7,49.7,49.45,49.7,8
20250611 10:29,49.6,49.65,48.8,49.2,30
20250611 10:30,49.05,49.45,49.05,49.35,46
20250611 10:31,49.55,50.15,49.55,49.75,15
20250611 10:32,49.0,49.0,48.2,48.2,18
20250611 10:33,48.2,48.2,47.85,48.0,12
20250611 10:34,48.2,48.5,47.85,48.2,50
20250611 10:35,48.5,48.8,48.2,48.2,5
20250611 10:36,48.75,49.3,48.6,48.6,43
20250611 10:37,49.0,49.05,48.6,48.6,11
20250611 10:38,48.9,49.15,48.6,49.15,16
20250611 10:39,48.65,48.85,48.65,48.85,3
20250611 10:40,48.3,48.3,48.0,48.0,8
20250611 10:41,48.3,48.4,48.0,48.3,9
20250611 10:42,48.2,48.2,47.55,47.85,14
20250611 10:43,47.7,47.7,45.05,46.25,114
20250611 10:44,46.25,46.35,45.1,45.1,255
20250611 10:45,45.15,46.35,44.3,45.6,417
20250611 10:46,45.25,46.25,45.1,46.15,279
20250611 10:47,46.05,46.55,46.05,46.15,66
20250611 10:48,46.2,46.65,45.95,46.2,106
20250611 10:49,46.2,46.8,45.95,46.45,88
20250611 10:50,46.55,47.05,46.15,46.9,96
20250611 10:51,47.15,47.25,47.05,47.25,15
20250611 10:52,47.25,47.25,46.5,46.9,23
20250611 10:53,47.1,47.1,46.7,46.7,56
20250611 10:54,46.65,47.15,46.65,46.9,75
20250611 10:55,46.9,47.15,46.65,46.8,59
20250611 10:56,46.7,46.9,46.3,46.6,26
20250611 10:57,46.75,47.0,46.5,46.75,53
20250611 10:58,46.75,46.75,46.45,46.65,113
20250611 10:59,46.5,46.7,46.2,46.7,20
20250611 11:00,46.65,46.75,46.5,46.7,37
20250611 11:01,47.15,47.95,46.8,47.25,163
20250611 11:02,47.0,47.1,46.05,46.5,150
20250611 11:03,46.45,46.8,46.45,46.75,6
20250611 11:04,46.85,46.85,46.8,46.8,3
20250611 11:05,46.7,46.7,46.55,46.55,16
20250611 11:06,46.0,46.2,45.15,45.15,53
20250611 11:07,45.0,46.4,45.0,46.2,162
20250611 11:08,45.8,45.8,45.2,45.45,93
20250611 11:09,45.75,45.75,45.5,45.55,22
20250611 11:10,45.75,45.75,45.6,45.65,24
20250611 11:11,45.8,46.15,45.75,45.8,38
20250611 11:12,46.1,46.1,46.1,46.1,1
20250611 11:13,46.15,46.15,45.55,45.55,41
20250611 11:14,45.6,45.8,45.5,45.75,69
20250611 11:15,45.4,45.4,45.0,45.0,22
20250611 11:16,45.2,45.2,42.6,44.7,653
20250611 11:17,44.8,46.0,44.75,45.75,205
20250611 11:18,45.5,45.9,45.15,45.6,58
20250611 11:19,45.5,45.7,45.35,45.7,14
20250611 11:20,45.55,45.75,45.25,45.6,21
20250611 11:21,45.55,45.6,44.9,45.6,266
20250611 11:22,45.8,45.8,45.3,45.8,28
20250611 11:23,45.9,45.95,45.45,45.7,41
20250611 11:24,45.25,45.55,45.2,45.55,36
20250611 11:25,45.45,46.0,45.35,45.85,28
20250611 11:26,45.85,46.0,45.85,45.9,41
20250611 11:27,45.7,46.0,45.65,45.95,27
20250611 11:28,46.0,46.2,45.75,45.9,23
20250611 11:29,45.9,45.95,45.6,45.8,19
20250611 11:30,45.5,45.75,45.5,45.75,5
20250611 11:31,45.05,45.05,44.85,45.0,12
20250611 11:32,44.85,46.2,44.85,45.65,145
20250611 11:33,46.45,46.45,46.05,46.05,15
20250611 11:34,46.15,46.2,45.85,46.2,48
20250611 11:35,46.2,46.7,46.2,46.55,71
20250611 11:36,46.5,46.75,46.45,46.75,4
20250611 11:37,46.65,46.8,46.6,46.75,88
20250611 11:38,46.3,46.65,46.0,46.4,85
20250611 11:39,46.35,46.55,46.1,46.45,71
20250611 11:40,46.5,46.55,46.25,46.25,24
20250611 11:41,46.15,46.3,46.1,46.25,10
20250611 11:42,46.6,46.85,46.6,46.8,33
20250611 11:43,46.75,46.75,46.6,46.7,6
20250611 11:44,46.4,46.55,46.4,46.4,13
20250611 11:45,46.6,46.75,46.6,46.75,9
20250611 11:46,46.3,46.3,45.75,46.3,13
20250611 11:47,46.1,46.3,46.0,46.3,48
20250611 11:48,46.75,46.75,46.35,46.35,11
20250611 11:49,46.5,46.5,46.35,46.35,5
20250611 11:50,46.2,46.3,46.0,46.05,6
20250611 11:51,45.7,46.15,45.5,46.15,168
20250611 11:52,45.9,45.9,45.6,45.65,16
20250611 11:53,45.75,46.05,45.35,45.35,8
20250611 11:54,45.55,45.55,43.75,44.4,133
20250611 11:55,44.35,45.65,44.3,45.05,305
20250611 11:56,45.05,45.15,44.7,45.05,76
20250611 11:57,45.05,45.2,44.35,44.35,70
20250611 11:58,44.55,44.8,44.5,44.8,66
20250611 11:59,44.95,44.95,44.4,44.4,27
20250611 12:00,44.4,44.6,44.15,44.45,211
20250611 12:01,44.7,45.05,44.4,44.5,645
20250611 12:02,44.7,44.7,44.15,44.15,248
20250611 12:03,44.05,44.25,43.85,43.85,125
20250611 12:04,43.8,44.1,43.8,43.9,41
20250611 12:05,44.1,44.25,43.9,44.15,22
20250611 12:06,44.1,44.35,44.05,44.15,62
20250611 12:07,43.95,44.25,43.65,44.05,34
20250611 12:08,44.15,44.5,44.15,44.5,18
20250611 12:09,44.4,44.4,44.15,44.3,15
20250611 12:10,44.35,44.5,44.35,44.5,6
20250611 12:11,44.8,45.0,44.1,44.1,188
20250611 12:12,44.0,44.0,43.45,43.45,44
20250611 12:13,43.45,43.9,43.45,43.85,25
20250611 12:14,44.0,44.0,43.8,43.8,4
20250611 12:15,43.8,43.8,43.8,43.8,2
20250611 12:16,43.55,44.2,43.55,44.2,118
20250611 12:17,43.9,44.2,43.9,44.0,7
20250611 12:18,44.0,44.15,44.0,44.1,4
20250611 12:19,44.0,44.0,43.25,43.55,13
20250611 12:20,43.7,43.7,43.2,43.2,37
20250611 12:21,43.65,43.7,43.5,43.7,29
20250611 12:22,43.75,43.75,43.25,43.25,3
20250611 12:23,43.05,43.2,41.6,41.7,121
20250611 12:24,41.75,42.5,41.75,42.45,95
20250611 12:25,42.45,42.45,42.05,42.2,28
20250611 12:26,42.2,42.4,42.2,42.35,13
20250611 12:27,42.25,42.7,42.25,42.7,31
20250611 12:28,42.8,42.8,42.8,42.8,1
20250611 12:29,42.65,42.65,42.65,42.65,4
20250611 12:30,42.0,42.3,42.0,42.2,29
20250611 12:31,42.15,42.35,42.1,42.3,12
20250611 12:32,42.3,42.35,42.1,42.2,5
20250611 12:33,42.2,42.2,42.2,42.2,8
20250611 12:34,42.5,43.6,42.5,43.1,73
20250611 12:35,43.25,43.6,42.7,42.95,91
20250611 12:36,42.95,43.2,42.7,43.15,26
20250611 12:37,43.05,43.2,43.0,43.15,19
20250611 12:38,42.8,43.0,42.65,42.8,8
20250611 12:39,43.4,44.85,43.2,44.0,97
20250611 12:40,44.0,44.1,43.15,43.85,102
20250611 12:41,43.5,43.5,42.8,42.85,31
20250611 12:42,42.65,42.9,41.8,42.1,57
20250611 12:44,42.95,43.0,42.65,43.0,63
20250611 12:45,42.9,43.0,42.35,42.45,42
20250611 12:46,42.55,42.8,42.4,42.6,39
20250611 12:47,42.55,42.7,42.2,42.2,13
20250611 12:48,42.25,42.25,42.0,42.0,8
20250611 12:49,42.05,42.25,42.05,42.2,18
20250611 12:50,42.25,42.25,41.4,41.85,30
20250611 12:51,41.95,41.95,41.4,41.65,17
20250611 12:52,42.0,42.1,41.2,41.2,22
20250611 12:53,41.35,41.65,41.2,41.55,9
20250611 12:54,41.6,41.6,41.2,41.2,27
20250611 12:55,41.35,41.7,41.1,41.15,51
20250611 12:56,41.5,41.55,41.4,41.55,23
20250611 12:57,41.5,41.6,41.15,41.15,10
20250611 12:58,41.05,41.5,41.05,41.5,7
20250611 12:59,41.3,41.55,41.2,41.55,27
20250611 13:00,41.45,41.45,41.0,41.1,44
20250611 13:01,40.85,41.0,40.45,40.75,72
20250611 13:02,40.55,40.9,40.55,40.7,18
20250611 13:03,40.75,40.9,40.75,40.85,5
20250611 13:04,41.0,42.1,40.9,41.35,66
20250611 13:05,41.25,41.45,40.65,41.0,75
20250611 13:06,40.95,41.25,40.95,41.1,23
20250611 13:07,40.7,40.95,40.5,40.5,15
20250611 13:08,40.1,40.55,40.1,40.25,14
20250611 13:09,40.2,40.95,40.2,40.85,19
20250611 13:10,41.0,41.05,40.85,40.85,13
20250611 13:11,40.85,40.85,40.7,40.85,8
20250611 13:12,40.6,40.75,40.6,40.75,6
20250611 13:13,40.25,40.6,40.2,40.6,14
20250611 13:14,40.6,40.6,40.35,40.4,16
20250611 13:15,40.8,40.8,40.45,40.45,12
20250611 13:16,40.9,41.55,40.9,41.4,23
20250611 13:18,41.55,41.55,41.4,41.4,7
20250611 13:19,41.15,41.35,41.1,41.35,9
20250611 13:20,41.05,41.25,41.05,41.25,11
20250611 13:21,41.1,41.5,40.9,41.5,72
20250611 13:22,41.7,42.55,41.7,42.0,164
20250611 13:23,42.25,42.25,42.0,42.0,6
20250611 13:24,42.25,42.7,42.1,42.25,68
20250611 13:25,42.3,42.35,42.15,42.35,18
20250611 13:26,42.2,42.85,42.2,42.85,41
20250611 13:27,42.95,43.25,42.85,43.0,52
20250611 13:28,42.85,43.8,42.85,43.6,43
20250611 13:29,43.4,44.25,43.4,44.2,37
20250611 13:30,44.4,45.2,43.75,44.45,82
20250611 13:31,44.2,45.2,44.15,44.55,18
20250611 13:32,44.6,45.4,44.6,45.4,80
20250611 13:33,45.4,45.7,44.3,44.3,155
20250611 13:34,43.85,44.8,43.7,44.75,88
20250611 13:35,44.8,44.8,44.15,44.15,8
20250611 13:36,44.55,44.55,43.9,44.05,13
20250611 13:37,44.2,44.2,43.7,43.7,163
20250611 13:38,44.05,44.55,43.95,44.55,11
20250611 13:39,44.35,44.5,44.0,44.0,225
20250611 13:40,44.05,44.05,43.55,43.55,28
20250611 13:41,44.1,44.1,43.95,43.95,27
20250611 13:42,44.15,44.7,43.85,43.85,209
20250611 13:43,43.85,45.85,43.85,45.35,80
20250611 13:44,45.25,45.3,44.8,45.3,79
20250611 13:45,45.95,46.5,45.95,45.95,59
20250611 13:46,46.35,48.35,46.35,47.0,295
20250611 13:47,47.2,50.2,47.2,49.3,491
20250611 13:48,49.65,52.6,49.65,50.6,510
20250611 13:49,50.8,52.7,50.8,51.55,223
20250611 13:50,51.85,54.65,50.1,50.65,419
20250611 13:51,50.75,51.15,50.3,51.15,64
20250611 13:52,50.65,55.0,50.6,54.0,218
20250611 13:53,54.0,54.95,53.05,53.75,147
20250611 13:54,53.8,55.8,53.8,55.4,69
20250611 13:55,55.25,55.45,50.8,51.05,228
20250611 13:56,51.4,51.4,49.6,50.2,78
20250611 13:57,49.8,50.05,47.75,47.8,168
20250611 13:58,47.55,47.55,46.3,46.7,50
20250611 13:59,47.35,48.1,47.35,47.75,37
20250611 14:00,48.2,49.2,48.0,48.95,86
20250611 14:01,48.85,49.35,48.75,49.25,24
20250611 14:02,48.75,49.15,47.9,48.7,24
20250611 14:03,48.7,48.95,48.3,48.45,21
20250611 14:04,48.75,49.5,48.4,48.4,30
20250611 14:05,49.45,50.7,48.95,50.55,80
20250611 14:06,50.7,51.25,49.85,51.25,178
20250611 14:07,51.05,52.25,51.05,52.05,119
20250611 14:08,52.1,52.2,51.0,52.2,112
20250611 14:09,51.85,54.3,51.85,53.5,46
20250611 14:10,54.15,54.5,52.25,52.25,77
20250611 14:11,52.75,53.1,51.9,53.1,36
20250611 14:12,52.85,54.4,52.85,53.75,108
20250611 14:13,53.7,54.1,53.3,53.3,49
20250611 14:14,53.45,53.65,51.65,52.2,49
20250611 14:15,52.4,52.4,51.65,51.95,53
20250611 14:16,51.85,52.25,51.1,51.45,30
20250611 14:17,50.95,50.95,49.95,50.2,32
20250611 14:18,50.4,50.7,48.85,49.0,68
20250611 14:19,48.95,49.85,48.9,49.8,35
20250611 14:20,49.8,49.8,48.5,48.5,20
20250611 14:21,49.0,49.0,48.35,48.5,42
20250611 14:22,48.35,48.4,47.2,47.6,61
20250611 14:23,47.55,47.7,46.45,46.45,118
20250611 14:24,46.5,47.2,46.5,46.7,29
20250611 14:25,46.75,47.6,46.4,47.45,118
20250611 14:26,47.75,48.75,47.55,48.75,44
20250611 14:27,48.65,49.35,48.65,49.15,10
20250611 14:28,49.2,49.85,49.15,49.75,32
20250611 14:29,49.55,49.55,48.2,48.65,115
20250611 14:30,47.55,47.65,47.3,47.45,11
20250611 14:31,47.85,48.5,47.55,48.5,86
20250611 14:32,48.35,48.35,47.9,47.9,3
20250611 14:33,48.2,48.55,48.2,48.45,3
20250611 14:34,48.65,48.9,48.65,48.75,41
20250611 14:35,48.1,48.7,48.05,48.65,9
20250611 14:36,48.95,49.35,48.8,48.85,44
20250611 14:37,48.7,49.2,48.45,49.2,21
20250611 14:38,49.45,50.35,49.45,50.0,34
20250611 14:39,49.6,49.6,48.75,48.9,14
20250611 14:40,49.25,49.25,49.05,49.2,18
20250611 14:41,49.05,49.6,49.05,49.25,39
20250611 14:42,49.1,49.1,48.4,48.6,75
20250611 14:43,49.1,49.35,49.05,49.35,26
20250611 14:44,49.35,49.5,49.2,49.4,9
20250611 14:45,49.6,49.6,49.3,49.6,14
20250611 14:46,49.3,49.4,48.1,48.1,14
20250611 14:47,48.15,48.25,47.0,47.4,78
20250611 14:48,47.35,47.85,47.35,47.85,20
20250611 14:49,48.25,48.65,48.25,48.6,33
20250611 14:50,48.05,48.05,46.8,47.05,53
20250611 14:51,47.0,47.55,47.0,47.3,13
20250611 14:52,47.25,47.5,47.0,47.0,41
20250611 14:53,46.55,46.55,45.3,45.7,95
20250611 14:54,45.2,46.1,45.2,46.05,78
20250611 14:55,46.2,46.3,45.75,45.75,30
20250611 14:56,45.8,46.5,45.5,45.85,33
20250611 14:57,46.25,46.65,45.95,46.5,37
20250611 14:58,46.5,46.65,45.95,46.5,88
20250611 14:59,46.1,46.85,46.1,46.65,18
20250611 15:00,46.85,47.0,45.8,46.85,27
20250611 15:01,46.2,46.45,45.3,46.45,44
20250611 15:02,45.7,45.8,45.4,45.75,33
20250611 15:03,45.6,45.8,45.6,45.75,4
20250611 15:04,46.4,46.4,46.4,46.4,1
20250611 15:05,46.25,46.7,45.8,46.65,89
20250611 15:06,46.25,46.3,45.8,45.9,51
20250611 15:07,45.9,46.4,45.8,46.4,63
20250611 15:08,46.45,47.1,46.3,47.1,78
20250611 15:09,47.1,47.35,46.6,46.7,48
20250611 15:10,46.85,47.55,46.6,47.55,89
20250611 15:11,47.35,47.4,47.0,47.1,40
20250611 15:12,47.15,47.4,46.4,46.5,64
20250611 15:13,46.55,46.9,46.35,46.85,75
20250611 15:14,46.85,47.4,46.4,47.15,89
20250611 15:15,47.3,48.15,47.1,48.15,137
20250611 15:16,48.15,48.7,48.0,48.7,55
20250611 15:17,48.65,48.9,48.6,48.8,53
20250611 15:18,48.8,49.15,48.55,49.15,45
20250611 15:19,49.35,50.25,49.05,49.65,42
20250611 15:20,49.7,51.0,49.7,51.0,565
20250611 15:21,51.4,52.2,51.2,52.0,76
20250611 15:22,51.8,51.85,49.75,49.85,169
20250611 15:23,50.0,50.45,49.85,50.45,67
20250611 15:24,50.5,51.0,50.15,50.95,64
20250611 15:25,51.05,51.35,50.4,50.95,142
20250611 15:26,50.8,50.9,50.2,50.7,72
20250611 15:27,50.5,51.0,50.5,50.8,141
20250611 15:28,50.85,51.0,50.6,50.7,100
20250611 15:29,50.8,52.2,50.1,51.1,170
20250612 09:15,46.7,51.85,46.7,49.75,158
20250612 09:16,49.0,49.25,47.4,48.4,408
20250612 09:17,47.8,47.8,44.35,44.55,385
20250612 09:18,44.0,44.75,42.9,44.05,204
20250612 09:19,43.9,43.9,42.25,43.05,163
20250612 09:20,42.95,43.25,41.25,41.5,475
20250612 09:21,41.4,44.0,41.05,41.75,411
20250612 09:22,41.25,42.4,40.75,41.6,164
20250612 09:23,41.75,41.85,40.85,40.85,70
20250612 09:24,40.65,40.8,38.65,39.3,529
20250612 09:25,39.1,39.95,38.8,39.05,157
20250612 09:26,39.3,40.35,39.3,40.1,246
20250612 09:27,40.25,40.45,39.75,40.45,260
20250612 09:28,40.05,41.0,40.0,40.65,34
20250612 09:29,40.9,40.9,38.95,39.35,363
20250612 09:30,39.4,40.1,38.0,39.45,143
20250612 09:31,39.6,40.15,39.1,40.15,328
20250612 09:32,40.25,40.3,38.65,40.2,138
20250612 09:33,40.1,40.35,39.5,39.95,118
20250612 09:34,40.1,40.35,39.55,39.95,101
20250612 09:35,39.9,40.45,39.5,39.95,117
20250612 09:36,40.1,40.25,39.1,39.5,157
20250612 09:37,39.5,41.2,39.45,41.2,78
20250612 09:38,41.5,44.9,41.5,43.8,319
20250612 09:39,44.0,47.3,43.3,46.25,260
20250612 09:40,46.05,49.65,46.05,48.8,386
