timestamp,open,high,low,close,volume
20250606 10:29,354.65,365.7,352.1,365.15,134
20250606 10:30,365.9,375.0,360.15,375.0,71
20250606 10:31,376.5,378.4,363.8,376.3,164
20250606 10:32,375.75,382.05,374.9,376.7,82
20250606 10:33,382.0,385.0,378.75,385.0,108
20250606 10:34,385.0,389.0,380.0,380.0,44
20250606 10:35,383.05,386.0,380.0,385.95,30
20250606 10:36,385.95,385.95,371.0,380.0,42
20250606 10:37,380.95,392.0,380.95,388.85,59
20250606 10:38,390.95,393.2,388.65,392.3,22
20250606 10:39,388.0,404.5,388.0,401.7,66
20250606 10:40,405.8,415.8,405.8,413.35,76
20250606 10:41,415.0,430.0,415.0,430.0,113
20250606 10:42,424.85,444.55,423.9,440.95,236
20250606 10:43,442.1,444.3,431.05,436.45,120
20250606 10:44,436.5,438.55,431.25,435.3,36
20250606 10:45,436.0,437.25,427.3,437.25,50
20250606 10:46,436.3,437.1,430.4,435.4,19
20250606 10:47,435.2,452.5,433.4,452.25,94
20250606 10:48,451.35,454.2,446.7,448.0,63
20250606 10:49,455.0,464.05,455.0,455.0,73
20250606 10:50,455.0,456.85,444.9,451.0,91
20250606 10:51,449.5,451.9,448.45,451.2,59
20250606 10:52,450.15,452.9,447.25,447.25,43
20250606 10:53,446.45,449.85,436.6,439.35,81
20250606 10:54,445.0,447.6,442.3,444.7,20
20250606 10:55,448.0,448.0,439.85,439.85,24
20250606 10:56,441.85,445.0,441.3,443.9,55
20250606 10:57,441.0,445.0,437.5,445.0,82
20250606 10:58,444.0,451.8,444.0,447.0,47
20250606 10:59,452.0,454.55,451.95,454.55,13
20250606 11:00,454.65,469.0,454.65,461.9,85
20250606 11:01,465.2,466.9,464.35,466.45,40
20250606 11:02,470.0,470.0,464.15,464.15,6
20250606 11:03,467.0,482.8,467.0,482.55,58
20250606 11:04,483.15,485.0,477.25,481.0,33
20250606 11:05,481.05,481.1,476.5,479.35,6
20250606 11:06,477.8,480.0,475.05,476.0,22
20250606 11:07,476.15,488.5,476.15,485.0,11
20250606 11:08,484.25,484.25,476.45,479.25,36
20250606 11:09,479.25,485.0,479.25,484.75,35
20250606 11:10,483.2,483.2,467.55,469.55,43
20250606 11:11,470.7,473.7,466.65,468.45,55
20250606 11:12,473.0,475.95,472.25,475.0,17
20250606 11:13,476.0,478.35,474.0,475.3,32
20250606 11:14,474.55,482.25,474.55,480.7,19
20250606 11:15,481.9,485.55,480.25,480.25,23
20250606 11:16,480.25,480.25,480.25,480.25,2
20250606 11:17,483.0,486.4,483.0,486.4,2
20250606 11:18,487.7,490.0,487.0,487.0,13
20250606 11:19,482.85,483.6,476.5,476.5,6
20250606 11:20,483.0,483.0,483.0,483.0,1
20250606 11:21,477.35,477.35,472.15,472.15,6
20250606 11:22,472.1,472.9,463.6,467.4,76
20250606 11:23,466.85,472.5,466.45,472.0,11
20250606 11:24,471.95,475.0,470.5,475.0,21
20250606 11:25,474.0,479.65,471.55,479.2,52
20250606 11:26,480.9,480.9,480.0,480.0,11
20250606 11:27,483.2,484.75,482.5,484.75,9
20250606 11:28,486.4,486.8,484.1,484.1,8
20250606 11:29,485.45,485.45,481.0,481.0,2
20250606 11:30,479.5,479.5,479.5,479.5,1
20250606 11:31,477.95,477.95,477.95,477.95,1
20250606 11:32,473.7,477.5,473.7,477.5,8
20250606 11:33,479.0,479.0,479.0,479.0,1
20250606 11:34,476.85,476.85,476.85,476.85,1
20250606 11:36,476.85,482.55,476.2,482.55,11
20250606 11:37,480.0,480.0,477.5,479.4,12
20250606 11:39,478.7,479.4,478.7,479.4,4
20250606 11:40,481.9,483.0,481.9,483.0,4
20250606 11:41,492.0,501.0,492.0,493.7,40
20250606 11:42,496.5,507.5,496.5,500.15,20
20250606 11:43,505.35,508.0,502.3,508.0,21
20250606 11:44,508.0,508.95,503.0,508.95,15
20250606 11:45,506.3,508.0,504.95,504.95,3
20250606 11:46,504.45,504.45,497.3,499.95,27
20250606 11:47,499.05,502.15,499.05,502.15,2
20250606 11:48,503.0,503.65,503.0,503.65,2
20250606 11:50,503.05,503.05,500.0,500.0,3
20250606 11:51,499.6,508.0,499.6,508.0,5
20250606 11:52,512.0,512.0,505.5,505.5,30
20250606 11:53,502.7,502.7,502.65,502.65,2
20250606 11:54,508.0,509.0,507.75,509.0,3
20250606 11:55,512.0,526.95,512.0,520.25,41
20250606 11:56,526.0,532.75,526.0,532.75,15
20250606 11:57,531.5,531.5,521.2,527.2,45
20250606 11:58,527.2,531.3,527.2,531.3,6
20250606 11:59,532.0,532.0,528.4,531.95,6
20250606 12:00,531.7,532.65,531.5,532.65,5
20250606 12:01,527.8,527.8,519.1,519.1,10
20250606 12:02,519.75,521.05,515.55,515.55,12
20250606 12:03,515.1,515.1,514.35,514.35,5
20250606 12:04,515.5,515.5,510.9,512.3,6
20250606 12:05,514.75,522.25,514.5,522.25,8
20250606 12:06,522.2,522.2,522.2,522.2,1
20250606 12:10,522.5,522.5,522.5,522.5,1
20250606 12:11,515.25,515.25,514.8,514.8,9
20250606 12:12,512.5,512.5,507.7,507.7,8
20250606 12:13,507.95,507.95,498.0,502.4,13
20250606 12:15,502.15,502.55,500.95,500.95,7
20250606 12:16,490.8,494.0,490.8,494.0,7
20250606 12:19,487.9,487.9,487.9,487.9,1
20250606 12:20,482.35,482.35,478.95,478.95,28
20250606 12:21,478.0,478.0,471.65,475.3,28
20250606 12:22,480.0,488.55,479.15,488.55,28
20250606 12:23,484.85,485.35,478.2,479.9,24
20250606 12:24,480.3,483.65,479.7,483.65,10
20250606 12:26,480.9,484.05,480.9,484.05,6
20250606 12:27,479.3,486.5,479.0,486.5,24
20250606 12:28,484.05,487.0,480.3,480.3,22
20250606 12:29,483.45,483.45,483.4,483.4,2
20250606 12:30,488.85,490.2,488.85,490.2,2
20250606 12:33,481.0,482.4,481.0,482.4,2
20250606 12:34,487.65,488.0,483.9,483.9,6
20250606 12:35,482.95,482.95,482.95,482.95,1
20250606 12:36,481.55,481.55,481.55,481.55,2
20250606 12:37,484.0,484.0,483.7,483.7,2
20250606 12:38,483.5,483.5,472.8,472.8,5
20250606 12:39,470.0,470.25,464.0,464.0,24
20250606 12:40,468.05,468.35,468.05,468.35,3
20250606 12:41,472.0,476.55,472.0,474.5,5
20250606 12:42,480.0,480.0,480.0,480.0,1
20250606 12:43,476.0,476.0,476.0,476.0,1
20250606 12:45,480.15,480.15,479.05,479.05,5
20250606 12:46,477.2,477.2,477.2,477.2,1
20250606 12:50,480.05,481.0,480.05,481.0,3
20250606 12:51,481.3,481.3,477.0,477.0,2
20250606 12:52,479.25,479.25,477.0,477.0,2
20250606 12:53,478.0,478.0,478.0,478.0,3
20250606 12:54,475.65,475.65,475.25,475.25,2
20250606 12:55,478.35,478.35,478.35,478.35,3
20250606 12:56,478.75,481.85,478.75,480.7,7
20250606 12:57,481.45,481.45,480.5,480.5,9
20250606 12:58,480.5,480.5,479.0,479.0,2
20250606 13:01,478.5,482.2,478.0,482.2,19
20250606 13:02,481.1,481.1,481.1,481.1,2
20250606 13:05,472.0,474.1,471.95,474.1,3
20250606 13:06,473.6,473.6,472.75,473.0,3
20250606 13:12,468.0,468.0,468.0,468.0,4
20250606 13:13,468.85,470.45,468.85,470.45,4
20250606 13:14,471.8,471.8,460.05,460.05,6
20250606 13:15,462.9,464.75,462.9,464.75,2
20250606 13:16,468.9,470.8,468.9,469.8,12
20250606 13:17,468.65,474.5,468.65,470.45,40
20250606 13:19,467.0,467.0,467.0,467.0,24
20250606 13:21,472.95,474.0,472.95,473.45,6
20250606 13:23,470.0,470.0,470.0,470.0,1
20250606 13:24,468.8,468.8,468.45,468.45,4
20250606 13:25,471.15,477.55,471.15,477.55,4
20250606 13:26,465.0,465.0,465.0,465.0,4
20250606 13:27,465.0,465.0,465.0,465.0,24
20250606 13:28,465.5,465.5,465.5,465.5,1
20250606 13:29,465.5,465.5,460.0,460.0,9
20250606 13:30,460.3,460.3,460.3,460.3,1
20250606 13:36,477.55,477.6,477.55,477.6,3
20250606 13:40,482.0,482.5,479.35,479.35,3
20250606 13:43,473.65,473.65,473.65,473.65,2
20250606 13:44,468.1,468.1,468.1,468.1,1
20250606 13:47,473.15,480.0,473.15,476.0,9
20250606 13:49,471.6,471.6,471.45,471.5,4
20250606 13:54,461.8,461.95,459.0,461.65,15
20250606 13:56,465.75,465.75,465.75,465.75,1
20250606 13:57,465.5,465.5,462.5,462.5,4
20250606 13:58,461.6,464.8,461.6,464.0,4
20250606 13:59,466.55,466.55,466.55,466.55,1
20250606 14:00,465.35,465.35,465.35,465.35,1
20250606 14:01,469.5,469.5,469.5,469.5,1
20250606 14:02,471.5,474.8,471.5,474.8,2
20250606 14:03,475.95,477.0,474.35,475.0,8
20250606 14:05,466.4,466.4,466.4,466.4,2
20250606 14:06,468.0,468.0,468.0,468.0,1
20250606 14:09,462.0,462.0,461.5,461.8,10
20250606 14:10,462.55,462.55,462.55,462.55,2
20250606 14:11,463.7,465.05,463.7,465.05,2
20250606 14:12,469.45,469.45,469.45,469.45,1
20250606 14:15,473.45,475.0,473.45,475.0,2
20250606 14:16,478.9,478.9,478.9,478.9,1
20250606 14:17,481.35,482.0,481.35,482.0,2
20250606 14:18,484.95,489.5,484.95,489.5,9
20250606 14:19,484.15,484.15,484.15,484.15,2
20250606 14:22,492.45,500.0,492.45,498.35,8
20250606 14:23,501.9,508.2,500.45,500.45,10
20250606 14:24,501.0,502.4,499.45,500.45,15
20250606 14:25,499.95,499.95,497.3,497.3,14
20250606 14:26,501.2,501.2,501.1,501.1,2
20250606 14:27,500.3,503.95,499.5,502.0,35
20250606 14:28,502.2,502.25,500.5,501.25,42
20250606 14:29,503.0,503.0,503.0,503.0,1
20250606 14:30,497.0,497.0,492.85,492.85,2
20250606 14:32,489.25,489.25,487.95,487.95,3
20250606 14:33,495.0,495.0,495.0,495.0,1
20250606 14:34,491.25,491.5,488.7,488.7,3
20250606 14:36,487.0,487.0,487.0,487.0,1
20250606 14:37,479.7,479.7,478.9,478.9,4
20250606 14:38,477.1,477.1,477.1,477.1,1
20250606 14:39,476.7,476.7,475.0,475.0,2
20250606 14:41,478.95,478.95,478.95,478.95,1
20250606 14:42,480.3,482.3,480.1,482.3,6
20250606 14:43,485.0,485.0,474.4,474.4,8
20250606 14:45,476.15,476.15,476.15,476.15,2
20250606 14:48,489.95,490.0,489.95,490.0,2
20250606 14:49,487.75,487.75,487.75,487.75,1
20250606 14:50,491.6,491.6,491.6,491.6,12
20250606 14:53,491.2,491.2,491.2,491.2,1
20250606 14:54,486.55,486.55,486.55,486.55,1
20250606 14:55,486.3,491.5,486.3,491.5,5
20250606 14:57,492.55,492.55,492.55,492.55,1
20250606 14:58,487.65,487.65,487.6,487.6,2
20250606 15:00,495.0,495.0,495.0,495.0,1
20250606 15:02,480.0,484.2,478.45,484.0,8
20250606 15:03,483.55,483.55,483.0,483.0,21
20250606 15:05,481.45,481.45,481.45,481.45,1
20250606 15:06,482.95,485.55,482.95,485.2,5
20250606 15:07,486.4,489.5,485.8,489.5,12
20250606 15:08,489.25,492.2,489.2,492.2,14
20250606 15:09,493.05,493.05,491.9,492.1,3
20250606 15:10,488.5,488.5,488.5,488.5,1
20250606 15:11,486.85,487.7,486.0,487.15,12
20250606 15:12,488.95,489.2,488.85,489.2,3
20250606 15:13,487.85,487.85,487.85,487.85,1
20250606 15:14,486.05,486.05,484.9,484.9,7
20250606 15:15,484.9,487.3,484.6,486.15,14
20250606 15:16,488.6,488.6,486.15,486.15,5
20250606 15:18,482.0,482.25,480.85,480.85,4
20250606 15:19,481.45,481.45,478.05,478.5,7
20250606 15:20,480.55,483.75,479.3,483.7,17
20250606 15:22,483.7,484.35,482.6,484.35,24
20250606 15:23,483.45,483.5,481.7,481.7,12
20250606 15:24,481.8,481.8,481.8,481.8,20
20250606 15:25,484.75,484.9,478.5,478.5,48
20250606 15:26,478.8,482.0,478.15,482.0,6
20250606 15:27,481.95,483.65,481.55,481.55,34
20250606 15:28,481.2,482.75,481.2,482.75,7
20250606 15:29,482.0,482.0,476.05,476.05,11
20250609 09:15,544.05,550.0,540.05,544.9,6
20250609 09:16,550.95,555.85,549.05,553.0,9
20250609 09:17,554.35,562.6,548.65,548.65,37
20250609 09:18,550.35,551.0,547.0,549.0,32
20250609 09:19,540.4,543.55,540.4,543.55,10
20250609 09:20,539.05,545.0,539.05,543.6,16
20250609 09:21,537.9,539.15,537.9,539.15,4
20250609 09:22,536.25,541.0,536.0,540.8,21
20250609 09:23,537.2,537.2,531.1,531.1,3
20250609 09:24,524.9,524.9,524.9,524.9,1
20250609 09:25,531.3,546.55,530.65,546.55,9
20250609 09:26,544.6,546.05,540.15,544.2,18
20250609 09:27,546.55,550.0,546.55,546.9,4
20250609 09:28,539.25,539.25,539.25,539.25,1
20250609 09:29,530.0,531.2,526.0,526.0,8
20250609 09:30,521.85,523.55,515.0,517.0,16
20250609 09:31,521.15,523.0,516.45,516.45,4
20250609 09:32,525.45,530.3,525.45,530.3,3
20250609 09:33,529.5,536.2,520.25,520.25,7
20250609 09:34,520.05,522.15,520.05,521.85,7
20250609 09:35,522.25,528.55,522.25,523.2,13
20250609 09:36,522.55,529.1,522.55,529.1,4
20250609 09:38,520.2,520.2,520.2,520.2,1
20250609 09:39,516.2,516.2,516.2,516.2,2
20250609 09:41,526.85,526.9,526.85,526.9,3
20250609 09:42,520.9,530.0,520.9,530.0,5
20250609 09:43,532.0,532.0,532.0,532.0,2
20250609 09:44,540.0,540.0,540.0,540.0,1
20250609 09:45,542.85,542.85,539.75,539.75,2
20250609 09:46,528.75,528.75,528.05,528.05,2
20250609 09:47,529.6,529.65,528.4,528.4,4
20250609 09:48,531.55,531.55,531.55,531.55,1
20250609 09:49,531.0,531.0,531.0,531.0,2
20250609 09:51,531.2,531.2,531.2,531.2,1
20250609 09:52,530.55,530.55,529.25,529.25,2
20250609 09:53,531.15,531.15,531.0,531.0,8
20250609 09:54,534.6,534.6,527.2,527.2,2
20250609 09:55,526.65,526.65,523.2,525.5,5
20250609 09:56,530.15,530.15,530.15,530.15,1
20250609 09:57,528.7,528.7,528.7,528.7,1
20250609 09:58,524.75,525.0,523.05,523.05,7
20250609 09:59,526.75,530.2,526.75,530.2,4
20250609 10:00,530.9,530.9,523.2,523.2,6
20250609 10:01,533.9,533.9,533.9,533.9,1
20250609 10:03,532.45,532.45,531.3,531.6,3
20250609 10:04,538.9,541.0,538.9,541.0,2
20250609 10:05,549.9,550.0,540.1,540.1,9
20250609 10:06,536.0,540.0,536.0,540.0,2
20250609 10:07,538.05,541.8,538.0,541.55,8
20250609 10:08,537.6,537.85,537.6,537.85,6
20250609 10:09,534.3,536.2,534.15,536.2,3
20250609 10:10,537.4,537.4,536.45,536.45,2
20250609 10:11,536.45,536.45,536.45,536.45,1
20250609 10:13,532.45,533.1,532.45,533.1,4
20250609 10:15,543.95,543.95,537.65,537.65,2
20250609 10:17,538.55,538.55,538.0,538.2,5
20250609 10:18,528.75,532.35,528.05,531.0,5
20250609 10:19,535.0,535.0,535.0,535.0,3
20250609 10:20,539.95,540.8,539.95,540.8,12
20250609 10:22,536.9,536.9,536.9,536.9,36
20250609 10:23,540.55,540.55,540.55,540.55,1
20250609 10:24,539.55,539.55,537.6,537.6,2
20250609 10:25,540.05,541.5,540.05,541.5,13
20250609 10:26,538.8,540.0,538.8,540.0,2
20250609 10:27,548.0,549.0,548.0,549.0,13
20250609 10:28,538.9,538.9,538.9,538.9,1
20250609 10:30,542.55,545.0,542.5,545.0,3
20250609 10:31,546.55,546.55,546.05,546.05,4
20250609 10:32,548.9,548.9,547.25,547.25,4
20250609 10:34,546.4,546.4,546.3,546.3,2
20250609 10:35,545.95,545.95,545.8,545.8,2
20250609 10:37,542.0,544.9,542.0,544.9,2
20250609 10:38,542.65,542.65,541.85,541.85,12
20250609 10:39,541.0,541.0,541.0,541.0,1
20250609 10:40,543.9,544.35,542.6,542.6,17
20250609 10:42,548.95,550.1,548.4,549.0,6
20250609 10:43,549.75,553.35,549.75,552.45,11
20250609 10:44,549.0,552.0,549.0,552.0,2
20250609 10:45,555.0,557.0,555.0,556.0,8
20250609 10:46,557.1,557.1,554.2,554.2,6
20250609 10:47,551.3,551.7,551.3,551.7,4
20250609 10:48,554.95,554.95,554.95,554.95,1
20250609 10:49,553.9,556.15,553.9,556.15,2
20250609 10:51,552.9,553.15,552.9,552.9,6
20250609 10:52,553.8,556.0,553.75,556.0,9
20250609 10:53,552.55,552.55,550.0,550.0,2
20250609 10:54,554.5,554.55,554.5,554.55,2
20250609 10:55,555.95,555.95,554.0,554.0,2
20250609 10:56,550.0,550.05,550.0,550.0,24
20250609 10:57,550.0,551.0,550.0,551.0,15
20250609 10:58,553.2,553.2,549.1,549.1,17
20250609 10:59,548.65,548.65,545.25,545.85,46
20250609 11:00,544.2,550.0,544.2,550.0,6
20250609 11:01,555.5,556.55,555.15,555.15,7
20250609 11:02,555.0,555.15,552.0,553.0,13
20250609 11:03,552.0,552.0,547.1,547.1,18
20250609 11:04,550.0,550.0,550.0,550.0,1
20250609 11:05,547.0,547.0,547.0,547.0,2
20250609 11:06,545.55,545.55,545.55,545.55,2
20250609 11:07,547.05,547.05,545.0,545.0,3
20250609 11:08,540.95,546.0,540.95,546.0,5
20250609 11:09,538.05,541.5,538.05,540.7,7
20250609 11:10,539.1,542.1,539.0,541.75,13
20250609 11:11,543.0,545.0,543.0,545.0,9
20250609 11:12,546.95,546.95,546.95,546.95,1
20250609 11:13,546.0,546.0,546.0,546.0,1
20250609 11:14,544.1,544.1,541.0,541.0,14
20250609 11:16,544.0,544.0,540.0,540.0,21
20250609 11:17,538.1,538.1,538.1,538.1,4
20250609 11:18,536.45,537.05,536.45,537.05,9
20250609 11:21,536.95,540.0,536.95,540.0,17
20250609 11:22,538.1,538.1,533.8,533.8,9
20250609 11:23,539.0,539.0,539.0,539.0,4
20250609 11:25,535.0,535.25,535.0,535.25,2
20250609 11:26,532.45,532.45,532.45,532.45,1
20250609 11:27,533.2,533.2,533.2,533.2,4
20250609 11:28,535.75,535.75,532.1,532.1,5
20250609 11:29,530.1,530.1,530.1,530.1,6
20250609 11:31,535.7,535.7,535.7,535.7,1
20250609 11:34,530.0,530.0,530.0,530.0,5
20250609 11:37,531.8,531.8,531.8,531.8,1
20250609 11:38,534.6,534.9,534.6,534.9,6
20250609 11:39,538.65,538.65,538.65,538.65,1
20250609 11:41,529.3,529.3,529.0,529.0,5
20250609 11:42,529.0,529.0,525.0,525.0,3
20250609 11:44,527.95,527.95,527.95,527.95,1
20250609 11:45,525.0,525.0,525.0,525.0,1
20250609 11:48,526.75,526.75,526.75,526.75,1
20250609 11:49,527.55,527.55,527.55,527.55,1
20250609 11:50,521.2,522.85,521.15,521.15,5
20250609 11:52,525.0,525.0,524.75,524.75,2
20250609 11:53,526.55,526.55,526.55,526.55,1
20250609 11:55,519.6,519.6,519.6,519.6,1
20250609 11:56,522.4,523.75,522.4,523.75,2
20250609 11:57,523.9,523.9,522.05,522.05,5
20250609 12:02,523.3,523.95,522.0,523.95,16
20250609 12:04,522.4,522.4,522.4,522.4,1
20250609 12:05,526.55,526.95,526.55,526.95,2
20250609 12:06,522.95,522.95,522.95,522.95,1
20250609 12:07,524.05,524.05,524.05,524.05,3
20250609 12:08,524.95,524.95,524.95,524.95,1
20250609 12:09,526.85,527.6,526.85,527.6,2
20250609 12:11,529.95,529.95,529.95,529.95,1
20250609 12:12,530.75,531.9,530.15,531.9,4
20250609 12:16,532.0,532.0,532.0,532.0,3
20250609 12:22,532.95,532.95,532.95,532.95,2
20250609 12:23,529.55,529.55,529.5,529.5,2
20250609 12:24,531.25,531.25,531.25,531.25,1
20250609 12:25,528.0,528.0,528.0,528.0,1
20250609 12:28,531.15,531.15,531.15,531.15,1
20250609 12:31,534.95,534.95,534.95,534.95,1
20250609 12:32,539.95,539.95,539.95,539.95,1
20250609 12:35,542.1,542.1,542.1,542.1,1
20250609 12:36,543.0,543.0,537.2,538.05,4
20250609 12:41,535.05,535.1,535.05,535.1,2
20250609 12:42,535.0,535.0,535.0,535.0,1
20250609 12:43,534.55,534.55,534.55,534.55,1
20250609 12:45,531.05,531.05,531.05,531.05,1
20250609 12:46,531.5,531.5,531.5,531.5,1
20250609 12:47,531.8,531.8,531.75,531.75,2
20250609 12:49,526.1,526.1,524.2,524.2,7
20250609 12:51,528.4,528.4,528.4,528.4,1
20250609 12:55,526.9,526.9,526.85,526.85,2
20250609 12:57,525.1,525.1,525.1,525.1,4
20250609 12:58,529.9,529.9,529.9,529.9,1
20250609 12:59,530.0,530.0,527.8,527.8,3
20250609 13:00,529.85,529.85,529.85,529.85,1
20250609 13:02,529.9,529.9,529.9,529.9,1
20250609 13:04,525.05,526.85,524.7,526.85,4
20250609 13:05,528.25,528.25,528.25,528.25,1
20250609 13:06,529.6,529.6,529.6,529.6,1
20250609 13:10,526.5,528.7,526.5,528.7,2
20250609 13:11,527.75,527.75,527.75,527.75,1
20250609 13:12,529.15,529.15,529.15,529.15,1
20250609 13:15,529.15,529.15,529.1,529.1,2
20250609 13:18,534.45,534.9,534.0,534.9,3
20250609 13:20,522.75,526.7,521.85,526.7,22
20250609 13:21,529.95,529.95,523.65,523.65,2
20250609 13:25,524.25,524.25,524.15,524.15,3
20250609 13:26,524.6,524.6,524.6,524.6,1
20250609 13:30,521.0,521.0,521.0,521.0,1
20250609 13:31,525.65,525.65,525.65,525.65,1
20250609 13:33,522.3,522.3,522.3,522.3,1
20250609 13:35,522.1,522.2,522.1,522.2,2
20250609 13:36,520.5,524.6,520.15,524.05,12
20250609 13:43,524.9,524.9,524.9,524.9,3
20250609 13:49,528.95,528.95,528.95,528.95,1
20250609 13:51,529.25,529.25,529.25,529.25,1
20250609 13:52,527.25,527.25,527.25,527.25,1
20250609 13:53,529.0,529.0,529.0,529.0,3
20250609 14:00,525.0,525.0,525.0,525.0,1
20250609 14:01,522.7,532.15,522.7,526.6,9
20250609 14:09,522.05,522.05,522.05,522.05,1
20250609 14:10,520.8,520.8,519.8,519.8,4
20250609 14:11,519.8,519.8,519.8,519.8,1
20250609 14:13,518.9,518.9,518.9,518.9,2
20250609 14:14,517.85,517.85,515.25,515.25,21
20250609 14:15,515.8,516.1,511.9,511.9,8
20250609 14:16,511.05,514.95,511.0,514.95,45
20250609 14:17,513.55,513.55,513.55,513.55,1
20250609 14:18,517.75,517.75,517.75,517.75,2
20250609 14:20,522.0,522.0,522.0,522.0,1
20250609 14:21,523.2,523.2,521.2,521.2,4
20250609 14:23,520.05,520.05,520.05,520.05,1
20250609 14:24,516.9,516.95,516.85,516.9,4
20250609 14:25,517.4,517.4,517.4,517.4,1
20250609 14:26,516.05,516.05,514.7,515.8,5
20250609 14:28,518.6,518.6,518.6,518.6,2
20250609 14:30,523.2,529.4,523.2,528.5,16
20250609 14:31,528.1,528.1,526.1,526.1,3
20250609 14:32,527.55,527.95,525.0,525.0,5
20250609 14:33,526.25,527.1,525.05,525.05,5
20250609 14:34,523.7,523.7,523.7,523.7,1
20250609 14:35,524.4,524.5,523.6,523.6,3
20250609 14:37,522.05,522.05,521.0,521.35,40
20250609 14:38,522.5,522.5,521.05,521.05,2
20250609 14:39,521.75,521.75,521.5,521.5,3
20250609 14:41,524.05,524.85,524.05,524.85,3
20250609 14:43,524.25,524.3,524.25,524.3,2
20250609 14:47,524.0,524.0,524.0,524.0,5
20250609 14:49,520.0,520.0,520.0,520.0,4
20250609 14:52,522.75,524.05,522.1,523.5,13
20250609 14:54,521.0,521.0,521.0,521.0,1
20250609 14:55,522.85,522.85,522.85,522.85,1
20250609 14:56,522.1,523.5,522.0,523.5,4
20250609 15:00,522.15,522.15,516.4,521.95,16
20250609 15:01,523.3,523.3,523.3,523.3,1
20250609 15:06,526.0,526.0,526.0,526.0,1
20250609 15:12,524.0,524.0,524.0,524.0,3
20250609 15:13,524.0,524.0,524.0,524.0,3
20250609 15:15,526.0,526.0,526.0,526.0,1
20250609 15:16,526.95,526.95,526.9,526.9,3
20250609 15:17,525.75,525.75,525.6,525.6,4
20250609 15:18,525.95,525.95,524.05,524.05,3
20250609 15:19,527.0,527.0,527.0,527.0,1
20250609 15:22,528.7,530.0,528.7,530.0,21
20250609 15:23,531.0,531.25,530.1,530.1,4
20250609 15:24,530.75,530.8,529.1,529.1,3
20250609 15:25,531.05,531.05,531.05,531.05,1
20250609 15:27,528.65,528.65,528.65,528.65,5
20250609 15:28,529.5,529.5,529.5,529.5,1
20250609 15:29,529.35,531.0,529.35,531.0,6
20250610 09:15,550.05,554.95,550.0,554.9,4
20250610 09:16,553.1,555.85,542.0,542.0,4
20250610 09:17,544.45,544.45,542.3,542.3,2
20250610 09:18,540.0,540.0,536.5,536.5,2
20250610 09:19,538.2,540.75,535.65,540.75,7
20250610 09:20,538.2,538.2,533.5,537.7,5
20250610 09:21,528.7,535.8,526.05,534.85,26
20250610 09:22,533.4,540.0,532.0,540.0,8
20250610 09:23,537.15,539.4,537.15,539.4,2
20250610 09:25,548.0,550.0,548.0,550.0,6
20250610 09:26,550.45,552.05,545.0,552.05,5
20250610 09:27,538.05,538.05,538.05,538.05,1
20250610 09:28,538.85,538.85,538.85,538.85,1
20250610 09:29,519.6,519.65,504.0,509.3,38
20250610 09:30,500.0,500.0,482.05,490.0,48
20250610 09:31,500.95,510.65,500.95,509.3,5
20250610 09:32,509.3,509.95,506.85,506.85,17
20250610 09:33,506.8,514.4,506.6,513.1,9
20250610 09:34,521.0,522.45,521.0,522.45,4
20250610 09:35,517.85,517.9,515.0,515.5,4
20250610 09:36,520.25,520.25,520.25,520.25,1
20250610 09:37,514.25,514.6,514.25,514.6,2
20250610 09:38,520.0,531.95,520.0,531.95,26
20250610 09:39,536.0,536.0,532.0,532.0,19
20250610 09:40,533.45,533.45,533.45,533.45,1
20250610 09:41,520.0,522.75,520.0,522.75,2
20250610 09:42,528.0,528.0,521.1,521.1,3
20250610 09:43,522.95,522.95,522.95,522.95,1
