timestamp,open,high,low,close,volume
20250609 13:15,135.0,135.0,134.45,134.5,9
20250609 13:16,134.0,134.35,133.5,134.35,4
20250609 13:17,134.0,134.0,133.0,133.2,18
20250609 13:18,133.2,133.2,132.0,133.2,30
20250609 13:19,133.9,136.0,133.9,135.9,18
20250609 13:20,136.0,139.55,135.8,135.8,91
20250609 13:21,135.05,137.9,133.4,137.9,27
20250609 13:22,137.6,138.9,137.55,138.9,21
20250609 13:23,138.85,138.85,136.95,138.3,16
20250609 13:24,137.85,137.85,137.4,137.7,10
20250609 13:25,137.75,137.75,137.0,137.7,15
20250609 13:26,137.65,137.8,136.95,136.95,19
20250609 13:27,135.75,136.25,135.7,136.25,12
20250609 13:28,136.55,136.55,134.0,134.2,189
20250609 13:29,134.3,135.35,134.0,135.35,42
20250609 13:30,135.85,136.0,135.85,136.0,6
20250609 13:31,134.35,134.65,134.0,134.65,8
20250609 13:32,134.25,135.1,134.25,135.1,4
20250609 13:33,136.35,136.5,135.25,135.25,6
20250609 13:34,135.3,135.3,134.5,134.9,8
20250609 13:35,134.9,137.5,134.9,137.2,77
20250609 13:36,137.15,138.0,135.15,135.45,26
20250609 13:37,134.5,136.4,134.45,135.5,30
20250609 13:38,135.0,135.7,135.0,135.7,4
20250609 13:39,136.2,136.2,136.2,136.2,1
20250609 13:40,136.25,136.7,135.9,136.65,52
20250609 13:41,135.5,135.5,135.0,135.0,11
20250609 13:42,135.3,135.6,134.1,134.5,16
20250609 13:43,136.95,136.95,136.7,136.7,4
20250609 13:44,135.95,135.95,135.15,135.2,6
20250609 13:45,135.9,136.1,135.85,136.1,5
20250609 13:46,136.1,136.3,136.1,136.3,5
20250609 13:47,135.5,135.55,134.95,135.4,13
20250609 13:48,136.05,136.05,135.6,135.6,38
20250609 13:49,135.25,135.9,134.9,134.9,6
20250609 13:50,135.5,135.9,135.5,135.7,4
20250609 13:51,135.4,135.5,132.15,134.0,37
20250609 13:52,133.6,134.7,133.6,134.1,16
20250609 13:53,133.95,134.0,133.15,134.0,7
20250609 13:54,134.2,135.2,133.95,134.2,47
20250609 13:56,134.85,134.85,134.4,134.5,10
20250609 13:57,134.7,135.25,132.9,132.9,61
20250609 13:58,132.95,133.65,132.9,133.25,11
20250609 13:59,133.25,134.35,133.25,134.35,3
20250609 14:00,134.35,136.5,134.15,135.75,30
20250609 14:01,136.65,136.65,133.8,133.8,105
20250609 14:02,134.05,135.25,134.0,135.25,20
20250609 14:03,134.85,135.9,134.7,135.9,8
20250609 14:04,136.5,137.0,136.35,136.95,7
20250609 14:05,136.7,136.7,135.7,136.25,7
20250609 14:06,136.15,137.05,136.15,137.05,5
20250609 14:07,136.55,136.55,136.15,136.15,5
20250609 14:08,135.65,136.0,135.2,135.35,119
20250609 14:09,135.6,136.7,134.85,136.7,31
20250609 14:10,137.9,137.9,137.3,137.7,4
20250609 14:11,136.85,139.1,136.7,137.75,18
20250609 14:12,138.1,138.5,138.0,138.0,15
20250609 14:13,138.2,139.0,138.2,139.0,2
20250609 14:14,139.1,141.35,138.5,139.9,74
20250609 14:15,139.9,142.45,139.85,142.45,44
20250609 14:16,142.7,143.0,139.9,141.35,64
20250609 14:17,141.55,141.8,139.8,139.8,16
20250609 14:18,140.1,140.1,137.5,137.65,87
20250609 14:19,137.15,138.15,137.15,137.7,18
20250609 14:20,137.6,138.1,137.4,137.8,41
20250609 14:21,137.55,138.75,137.55,138.75,6
20250609 14:22,137.85,138.35,137.85,138.35,4
20250609 14:23,138.0,138.45,137.85,138.15,11
20250609 14:24,138.35,140.0,138.3,139.35,18
20250609 14:25,139.7,140.0,139.25,139.65,17
20250609 14:26,140.1,141.5,139.2,139.2,42
20250609 14:27,138.65,138.8,138.15,138.15,7
20250609 14:28,137.8,138.2,137.0,137.0,30
20250609 14:29,137.0,137.0,136.6,136.6,3
20250609 14:30,136.3,136.65,132.45,132.75,56
20250609 14:31,133.8,135.0,133.5,134.45,52
20250609 14:32,134.45,134.85,134.0,134.7,186
20250609 14:33,134.85,135.9,134.75,135.35,43
20250609 14:34,135.65,135.65,135.25,135.6,50
20250609 14:35,135.25,135.3,134.5,135.3,81
20250609 14:36,135.05,135.05,133.95,134.5,4
20250609 14:37,135.0,135.0,135.0,135.0,2
20250609 14:38,135.75,135.75,134.9,135.2,42
20250609 14:39,135.1,135.15,134.25,134.25,48
20250609 14:40,135.0,135.0,134.05,134.6,4
20250609 14:41,134.2,134.8,133.2,133.6,33
20250609 14:42,133.65,134.25,133.0,134.0,16
20250609 14:43,135.0,135.0,134.15,134.15,10
20250609 14:44,134.15,134.2,134.15,134.15,8
20250609 14:46,134.15,135.0,134.15,135.0,13
20250609 14:47,135.0,135.1,134.1,134.1,25
20250609 14:48,134.75,135.4,134.75,135.0,83
20250609 14:49,136.75,136.75,133.65,133.95,33
20250609 14:50,133.8,135.0,133.8,134.2,25
20250609 14:51,134.35,135.2,134.35,135.2,11
20250609 14:52,135.3,135.3,134.6,134.6,8
20250609 14:53,134.4,135.25,134.1,135.25,12
20250609 14:54,135.0,135.35,135.0,135.35,78
20250609 14:55,135.35,135.4,134.8,135.2,16
20250609 14:56,134.95,135.25,134.2,134.2,14
20250609 14:57,135.0,135.35,134.6,135.1,19
20250609 14:58,135.45,136.0,135.15,136.0,33
20250609 14:59,136.35,136.35,135.0,135.0,7
20250609 15:00,135.95,135.95,134.45,135.5,49
20250609 15:01,135.1,135.75,134.6,134.8,22
20250609 15:02,134.65,135.25,134.0,134.95,28
20250609 15:03,135.15,135.15,133.25,133.25,20
20250609 15:04,133.3,134.4,133.3,134.4,73
20250609 15:05,134.4,135.3,134.0,135.25,33
20250609 15:06,134.9,134.9,134.1,134.2,14
20250609 15:07,135.25,135.5,135.0,135.5,6
20250609 15:08,135.7,136.15,135.35,135.7,50
20250609 15:09,136.2,136.8,135.35,135.8,17
20250609 15:10,136.15,136.5,135.6,136.35,62
20250609 15:11,136.5,136.65,135.9,136.0,35
20250609 15:12,136.15,136.45,136.0,136.3,27
20250609 15:13,136.0,136.3,135.85,135.85,25
20250609 15:14,136.35,136.4,135.6,135.6,32
20250609 15:15,135.85,136.4,134.5,134.5,38
20250609 15:16,134.75,134.9,133.7,134.9,40
20250609 15:17,135.1,135.55,134.4,134.4,33
20250609 15:18,134.7,135.0,133.35,133.95,27
20250609 15:19,133.9,134.6,133.75,134.6,26
20250609 15:20,134.45,135.5,134.45,135.15,89
20250609 15:21,135.1,135.1,134.6,134.7,26
20250609 15:22,134.75,135.1,133.8,133.8,83
20250609 15:23,134.2,134.35,133.0,134.35,117
20250609 15:24,134.35,134.7,134.1,134.15,21
20250609 15:25,134.15,135.05,134.15,134.8,37
20250609 15:26,135.15,135.4,134.75,135.2,53
20250609 15:27,135.5,136.1,135.3,136.1,84
20250609 15:28,136.15,136.45,135.4,136.05,75
20250609 15:29,136.0,136.85,133.15,133.15,183
20250610 09:15,125.0,125.0,110.1,115.9,226
20250610 09:16,115.95,125.4,114.95,124.5,259
20250610 09:17,125.0,126.5,123.05,123.05,218
20250610 09:18,123.65,125.0,120.95,122.55,177
20250610 09:19,122.0,123.95,121.55,123.6,71
20250610 09:20,124.2,125.35,121.75,125.35,277
20250610 09:21,124.95,124.95,120.0,120.0,68
20250610 09:22,120.4,120.5,116.25,117.0,148
20250610 09:23,117.0,118.45,115.9,116.55,75
20250610 09:24,116.05,116.6,112.55,112.75,180
20250610 09:25,112.5,112.75,109.0,109.7,186
20250610 09:26,110.0,112.55,110.0,110.7,60
20250610 09:27,110.3,113.9,110.15,112.9,205
20250610 09:28,113.0,115.35,111.3,114.75,141
20250610 09:29,115.15,132.85,114.8,132.85,600
20250610 09:30,133.6,148.7,133.4,139.05,901
20250610 09:31,137.55,139.35,125.55,125.55,327
20250610 09:32,125.0,129.6,124.95,129.1,172
20250610 09:33,128.6,129.3,124.4,125.35,57
20250610 09:34,124.5,124.5,120.5,122.2,120
20250610 09:35,122.35,126.4,122.35,125.75,52
20250610 09:36,125.6,127.0,123.0,126.15,80
20250610 09:37,126.0,129.0,124.85,127.55,101
20250610 09:38,127.35,127.4,118.3,120.85,112
20250610 09:39,120.1,122.0,119.0,120.6,83
20250610 09:40,121.05,125.0,120.3,125.0,87
20250610 09:41,124.75,126.65,121.5,121.5,57
20250610 09:42,122.2,123.95,120.4,122.75,99
20250610 09:43,122.25,124.5,121.75,122.8,44
20250610 09:44,123.15,126.0,123.15,125.0,31
20250610 09:45,124.8,124.8,122.9,123.0,49
20250610 09:46,122.05,125.7,121.55,125.3,52
20250610 09:47,122.45,123.55,120.0,120.0,85
20250610 09:48,120.15,120.15,117.3,117.4,81
20250610 09:49,117.0,118.4,116.9,117.05,79
20250610 09:50,116.75,118.0,116.25,118.0,24
20250610 09:51,116.55,116.55,109.25,112.25,245
20250610 09:52,113.25,116.0,113.2,113.35,130
20250610 09:53,113.9,115.9,113.05,113.4,36
20250610 09:54,113.7,115.6,113.35,114.1,38
20250610 09:55,113.5,115.55,113.2,115.55,23
20250610 09:56,115.05,115.05,113.4,113.5,35
20250610 09:57,113.7,114.45,111.65,112.3,35
20250610 09:58,112.9,113.25,111.55,111.9,22
20250610 09:59,112.5,113.85,111.0,112.5,40
20250610 10:00,112.0,112.5,111.0,111.4,32
20250610 10:01,111.55,112.0,110.5,110.6,33
20250610 10:02,110.8,110.8,107.15,107.9,89
20250610 10:03,108.8,108.85,106.5,108.0,85
20250610 10:04,107.8,107.8,104.0,106.3,94
20250610 10:05,106.5,109.8,105.85,109.4,240
20250610 10:06,108.9,108.9,107.15,107.15,66
20250610 10:07,107.3,107.95,106.35,106.6,58
20250610 10:08,106.55,107.55,106.5,107.4,99
20250610 10:09,108.0,108.85,107.45,108.6,41
20250610 10:10,108.75,109.45,108.3,108.8,67
20250610 10:11,108.65,110.0,107.85,108.35,37
20250610 10:12,108.1,108.65,106.45,106.55,62
20250610 10:13,106.1,106.6,105.35,105.95,83
20250610 10:14,105.8,106.35,105.2,105.65,35
20250610 10:15,106.0,106.0,104.75,105.15,63
20250610 10:16,105.1,105.7,104.85,104.85,70
20250610 10:17,104.35,105.65,103.85,105.6,33
20250610 10:18,105.65,105.8,103.95,104.4,162
20250610 10:19,104.5,104.8,101.5,102.5,69
20250610 10:20,102.55,102.55,98.85,99.9,84
20250610 10:21,100.1,102.0,100.1,100.7,111
20250610 10:22,101.2,101.3,100.85,101.3,111
20250610 10:23,101.0,102.7,101.0,102.65,102
20250610 10:24,103.0,105.9,102.9,105.35,51
20250610 10:25,105.5,106.2,104.6,104.95,204
20250610 10:26,103.85,105.6,103.85,105.6,11
20250610 10:27,104.85,107.45,104.65,106.35,44
20250610 10:28,106.6,107.25,105.9,106.3,36
20250610 10:29,106.35,107.4,105.8,107.0,15
20250610 10:30,106.7,107.7,105.6,105.95,79
20250610 10:31,105.65,106.9,104.9,104.9,89
20250610 10:32,105.3,106.75,105.2,106.5,92
20250610 10:33,106.7,108.55,105.0,105.35,185
20250610 10:34,105.6,105.6,103.65,103.65,18
20250610 10:35,103.7,103.7,102.2,103.45,68
20250610 10:36,103.15,103.15,101.4,101.55,65
20250610 10:37,101.5,102.1,100.75,100.75,15
20250610 10:38,101.15,102.05,100.85,101.5,28
20250610 10:39,101.55,102.25,100.9,100.9,24
20250610 10:40,101.3,102.0,101.25,102.0,21
20250610 10:41,102.4,102.65,102.0,102.5,31
20250610 10:42,103.15,103.25,102.8,103.0,23
20250610 10:43,102.45,102.6,101.5,102.1,37
20250610 10:44,101.95,102.1,101.5,102.0,41
20250610 10:45,102.2,104.0,102.2,103.9,21
20250610 10:46,103.45,103.6,102.9,103.15,4
20250610 10:47,103.15,103.2,101.3,103.0,70
20250610 10:48,103.4,103.8,103.0,103.1,52
20250610 10:49,102.8,103.25,102.8,103.2,15
20250610 10:50,102.7,103.15,102.0,102.35,121
20250610 10:51,102.35,110.5,101.8,108.3,189
20250610 10:52,108.5,111.7,107.8,110.75,120
20250610 10:53,110.7,112.0,109.3,109.85,88
20250610 10:54,109.85,115.45,109.85,110.95,219
20250610 10:55,110.55,111.7,108.25,110.65,197
20250610 10:56,110.9,117.25,108.95,116.8,370
20250610 10:57,116.75,116.75,113.3,114.8,90
20250610 10:58,114.95,114.95,111.4,111.4,168
20250610 10:59,111.5,113.05,110.8,111.7,58
20250610 11:00,110.85,111.5,110.4,111.5,44
20250610 11:01,111.35,112.9,111.3,111.5,37
20250610 11:02,113.0,113.15,110.6,110.8,26
20250610 11:03,111.85,112.05,111.0,111.0,38
20250610 11:04,111.4,111.7,109.2,109.2,43
20250610 11:05,109.2,110.2,109.2,109.45,19
20250610 11:06,110.0,110.0,107.25,108.7,73
20250610 11:07,107.55,109.05,107.5,108.75,16
20250610 11:08,108.4,108.95,106.65,106.65,40
20250610 11:09,106.5,107.0,103.9,105.0,189
20250610 11:10,105.75,107.0,105.65,106.05,22
20250610 11:11,105.55,106.7,105.15,106.6,52
20250610 11:12,106.4,108.35,106.0,107.25,26
20250610 11:13,106.9,107.0,104.0,104.7,82
20250610 11:14,104.7,105.25,104.25,105.25,35
20250610 11:15,104.85,105.9,104.75,105.1,17
20250610 11:16,104.8,105.05,103.25,105.0,57
20250610 11:17,105.0,106.4,105.0,105.7,32
20250610 11:18,105.7,106.2,105.25,105.25,12
20250610 11:19,104.7,106.4,104.6,106.15,46
20250610 11:20,105.65,108.0,105.65,107.2,76
20250610 11:21,106.65,108.2,106.25,106.55,56
20250610 11:22,106.4,107.3,106.4,107.3,36
20250610 11:23,106.55,106.55,104.65,104.65,141
20250610 11:24,104.45,104.45,102.25,103.0,69
20250610 11:25,102.85,102.9,101.5,101.5,76
20250610 11:26,101.95,102.15,101.35,101.85,62
20250610 11:27,101.3,101.3,100.15,100.9,81
20250610 11:28,101.15,102.6,101.0,102.45,37
20250610 11:29,102.4,102.5,101.3,102.5,9
20250610 11:30,102.3,102.5,101.05,101.05,52
20250610 11:31,100.65,100.85,99.55,100.0,96
20250610 11:32,100.65,101.2,100.4,100.4,25
20250610 11:33,101.0,101.25,100.0,100.0,54
20250610 11:34,100.05,101.1,99.65,100.55,64
20250610 11:35,100.05,100.2,98.65,98.9,32
20250610 11:36,99.0,99.5,98.95,98.95,41
20250610 11:37,98.9,99.5,97.1,98.6,74
20250610 11:38,98.4,99.2,98.1,98.6,14
20250610 11:39,98.5,99.3,97.95,99.3,28
20250610 11:40,99.0,99.7,98.55,99.1,212
20250610 11:41,98.95,99.2,98.5,98.5,74
20250610 11:42,98.9,99.5,98.5,99.4,15
20250610 11:43,99.7,99.7,99.3,99.3,2
20250610 11:44,99.0,99.7,98.5,98.7,36
20250610 11:45,98.7,98.7,96.45,96.85,121
20250610 11:46,97.0,97.35,96.65,97.3,42
20250610 11:47,97.1,97.3,96.8,97.05,20
20250610 11:48,97.4,97.4,96.4,96.6,53
20250610 11:49,96.5,96.8,95.9,96.5,26
20250610 11:50,96.8,97.55,96.35,97.45,60
20250610 11:51,97.2,97.7,96.75,97.35,37
20250610 11:52,97.0,97.7,96.75,97.55,17
20250610 11:53,96.55,97.45,96.4,97.45,29
20250610 11:54,97.45,97.85,96.3,96.6,30
20250610 11:55,96.4,96.8,96.3,96.5,15
20250610 11:56,96.7,97.35,96.7,96.85,17
20250610 11:57,96.75,97.6,96.65,97.05,27
20250610 11:58,96.8,96.8,94.9,95.75,49
20250610 11:59,95.85,96.3,95.4,95.5,54
20250610 12:00,96.1,96.1,95.55,95.55,41
20250610 12:01,95.6,97.15,95.6,96.85,25
20250610 12:02,97.3,97.7,96.5,96.8,29
20250610 12:03,96.85,97.0,94.4,94.6,78
20250610 12:04,94.9,95.95,94.65,95.75,23
20250610 12:05,95.85,97.3,95.85,96.8,22
20250610 12:06,97.0,97.05,96.55,96.85,39
20250610 12:07,96.8,96.85,96.3,96.65,34
20250610 12:08,96.55,96.55,95.75,95.75,51
20250610 12:09,95.9,96.1,95.5,95.95,16
20250610 12:10,96.2,96.9,95.7,96.65,36
20250610 12:11,96.9,97.3,96.4,96.65,57
20250610 12:12,96.5,97.5,96.2,97.5,35
20250610 12:13,97.15,97.2,96.7,97.0,27
20250610 12:14,96.3,98.1,96.3,98.05,39
20250610 12:15,98.05,98.25,97.5,98.25,36
20250610 12:16,98.2,99.0,98.15,98.5,31
20250610 12:17,98.7,99.05,98.0,98.0,41
20250610 12:18,98.15,98.4,97.3,97.85,60
20250610 12:19,97.85,98.7,97.65,98.7,28
20250610 12:20,98.7,99.0,98.2,98.2,17
20250610 12:21,98.85,99.6,98.7,99.15,30
20250610 12:22,99.2,100.7,99.2,99.95,89
20250610 12:23,99.75,100.0,99.6,99.6,21
20250610 12:24,99.95,100.85,99.6,99.6,59
20250610 12:25,99.35,99.5,99.0,99.0,18
20250610 12:26,98.5,100.1,98.5,99.6,16
20250610 12:27,99.5,100.1,99.5,99.5,20
20250610 12:28,99.05,100.4,99.0,100.4,22
20250610 12:29,99.95,101.0,99.95,100.55,56
20250610 12:30,100.25,100.25,99.1,99.1,25
20250610 12:31,99.0,99.05,98.3,98.75,95
20250610 12:32,98.7,98.95,97.0,97.0,23
20250610 12:33,97.55,97.55,96.15,96.5,16
20250610 12:34,96.35,96.75,96.3,96.6,104
20250610 12:35,96.2,97.3,96.2,97.3,21
20250610 12:36,96.9,97.65,96.85,97.65,36
20250610 12:37,97.35,97.4,97.2,97.4,6
20250610 12:38,97.4,97.4,96.15,96.3,43
20250610 12:39,96.55,97.35,96.15,96.75,17
20250610 12:40,97.95,99.1,97.95,98.35,65
20250610 12:41,99.7,99.75,98.9,98.9,18
20250610 12:42,97.95,98.0,97.5,97.5,4
20250610 12:43,97.4,97.4,96.8,97.4,30
20250610 12:44,97.1,97.15,96.6,96.6,24
20250610 12:45,96.6,97.1,95.95,96.05,32
20250610 12:46,96.55,96.55,95.4,95.7,18
20250610 12:47,95.5,95.5,94.0,94.45,162
20250610 12:48,94.45,94.85,94.1,94.85,9
20250610 12:49,95.0,95.0,94.0,94.2,18
20250610 12:50,94.15,94.15,93.65,93.8,52
20250610 12:51,94.5,95.0,94.4,94.75,61
20250610 12:52,94.0,94.4,93.8,94.15,34
20250610 12:53,94.15,94.9,94.15,94.5,16
20250610 12:54,94.45,94.95,94.0,94.3,22
20250610 12:55,94.3,95.0,94.2,95.0,21
20250610 12:56,95.0,95.0,93.65,93.9,46
20250610 12:57,93.8,94.15,93.25,93.5,24
20250610 12:58,93.35,94.0,93.15,93.8,81
20250610 12:59,93.4,93.5,92.6,93.3,154
20250610 13:00,93.2,93.5,92.0,92.75,59
20250610 13:01,92.8,92.9,91.6,91.95,108
20250610 13:02,92.1,93.5,92.0,93.5,15
20250610 13:03,93.35,93.5,93.25,93.5,9
20250610 13:04,93.1,93.65,93.1,93.45,51
20250610 13:05,93.55,94.0,93.2,93.5,72
20250610 13:06,93.4,93.9,93.1,93.5,22
20250610 13:07,93.95,94.4,93.75,93.75,21
20250610 13:08,94.15,94.35,93.75,94.35,76
20250610 13:09,94.05,94.85,93.6,94.5,56
20250610 13:10,94.8,95.0,94.25,94.95,42
20250610 13:11,95.0,95.55,95.0,95.35,34
20250610 13:12,96.1,96.45,95.2,95.2,32
20250610 13:13,95.15,95.95,95.15,95.9,14
20250610 13:14,95.9,95.9,94.7,95.7,54
20250610 13:15,96.0,97.0,96.0,96.8,75
20250610 13:16,96.65,97.0,95.85,95.85,32
20250610 13:17,95.55,96.6,95.55,96.15,22
20250610 13:18,96.4,97.5,96.4,96.8,50
20250610 13:19,96.95,97.4,96.5,96.5,36
20250610 13:20,96.8,96.85,96.0,96.35,128
20250610 13:21,96.25,97.15,95.95,97.1,44
20250610 13:22,97.0,99.25,96.5,98.25,94
20250610 13:23,98.0,98.9,97.9,98.45,48
20250610 13:24,98.55,98.6,97.75,98.6,19
20250610 13:25,98.6,98.6,97.1,97.1,13
20250610 13:26,97.2,97.2,96.15,96.15,57
20250610 13:27,96.15,96.15,95.45,95.65,15
20250610 13:28,95.5,96.35,95.5,96.35,40
20250610 13:29,96.7,96.7,95.75,95.75,12
20250610 13:30,95.8,96.1,95.1,95.15,31
20250610 13:31,95.8,97.05,95.8,96.8,13
20250610 13:32,96.9,97.0,96.75,96.75,26
20250610 13:33,95.8,96.05,95.6,96.05,65
20250610 13:34,95.65,96.1,95.5,95.5,8
20250610 13:35,95.6,96.0,95.45,95.6,17
20250610 13:36,95.0,95.1,94.65,94.75,22
20250610 13:37,94.75,95.15,94.75,94.8,9
20250610 13:38,94.3,95.2,94.2,95.2,9
20250610 13:39,95.0,95.4,94.95,94.95,17
20250610 13:40,94.95,95.05,94.6,94.75,21
20250610 13:41,95.15,95.95,95.15,95.95,8
20250610 13:42,96.0,96.25,96.0,96.25,26
20250610 13:43,96.55,97.35,96.55,96.9,28
20250610 13:44,96.9,97.5,96.7,97.2,43
20250610 13:45,96.95,96.95,96.2,96.4,5
20250610 13:46,96.2,96.45,95.25,95.25,30
20250610 13:47,95.55,96.0,95.5,96.0,11
20250610 13:48,96.3,96.55,95.8,95.8,9
20250610 13:49,95.8,95.8,95.6,95.75,6
20250610 13:50,95.0,95.6,94.95,95.6,23
20250610 13:51,96.0,96.45,96.0,96.1,10
20250610 13:52,96.0,96.0,95.15,95.5,25
20250610 13:53,95.5,95.5,95.1,95.1,19
20250610 13:54,95.6,96.1,95.6,96.1,6
20250610 13:55,95.5,99.1,95.5,98.3,199
20250610 13:56,98.3,98.3,97.9,98.1,30
20250610 13:57,98.25,98.35,98.0,98.3,9
20250610 13:58,98.3,98.3,98.3,98.3,8
20250610 13:59,98.3,99.25,98.3,98.65,37
20250610 14:00,98.85,99.45,98.55,98.9,86
20250610 14:01,98.95,99.6,98.8,99.6,112
20250610 14:02,99.55,99.7,98.9,99.25,30
20250610 14:03,99.15,100.55,99.15,99.75,33
20250610 14:04,98.7,99.2,98.5,99.1,21
20250610 14:05,98.85,99.45,98.5,99.0,13
20250610 14:06,98.9,98.9,97.85,98.15,13
20250610 14:07,97.7,98.75,97.35,98.65,20
20250610 14:08,98.65,99.0,98.65,98.9,34
20250610 14:09,99.0,99.1,97.9,98.25,106
20250610 14:10,98.25,98.85,98.15,98.85,29
20250610 14:11,98.5,98.5,98.1,98.35,11
20250610 14:12,98.35,98.75,98.35,98.35,26
20250610 14:13,97.95,99.5,97.95,99.3,106
20250610 14:14,99.25,99.3,97.95,98.85,93
20250610 14:15,98.85,99.35,98.2,99.35,29
20250610 14:16,99.3,100.55,98.75,100.05,56
20250610 14:17,100.0,100.0,99.15,99.5,19
20250610 14:18,99.2,100.6,99.0,100.55,17
20250610 14:19,100.45,100.5,99.7,99.7,42
20250610 14:20,99.6,101.25,99.6,100.85,109
20250610 14:21,100.8,101.3,100.4,101.25,55
20250610 14:22,101.3,101.5,100.55,101.2,41
20250610 14:23,100.55,100.85,99.5,100.35,94
20250610 14:24,100.7,101.05,100.45,101.05,88
20250610 14:25,101.0,101.6,100.65,101.0,172
20250610 14:26,101.25,101.3,100.0,100.0,51
20250610 14:27,100.0,100.0,99.4,100.0,19
20250610 14:28,100.35,101.0,100.35,101.0,56
20250610 14:29,100.9,101.6,100.9,101.2,23
20250610 14:30,101.0,101.2,100.3,100.7,73
20250610 14:31,101.0,101.65,100.35,100.35,29
20250610 14:32,100.35,100.35,99.6,99.75,77
20250610 14:33,100.1,100.1,99.6,100.0,21
20250610 14:34,100.3,100.5,100.2,100.25,10
20250610 14:35,99.5,100.15,99.3,99.75,17
20250610 14:36,99.8,100.3,98.45,98.7,30
20250610 14:37,98.4,98.45,97.55,97.85,69
20250610 14:38,97.65,98.35,97.65,98.35,22
20250610 14:39,97.85,98.2,97.25,97.25,83
20250610 14:40,97.25,97.85,97.25,97.6,38
20250610 14:41,97.5,97.95,96.55,96.85,77
20250610 14:42,96.95,99.35,96.95,99.1,61
20250610 14:43,99.4,102.3,99.4,101.45,165
20250610 14:44,101.7,102.35,100.65,101.5,241
20250610 14:45,102.25,103.55,102.0,103.15,172
20250610 14:46,102.75,103.4,102.15,102.6,42
20250610 14:47,103.0,103.0,102.3,102.7,64
20250610 14:48,102.0,102.7,102.0,102.2,21
20250610 14:49,102.5,102.55,100.95,101.15,30
20250610 14:50,101.6,101.6,99.5,100.15,89
20250610 14:51,99.95,102.0,99.8,101.6,80
20250610 14:52,102.15,102.35,101.95,102.0,18
20250610 14:53,101.85,102.1,101.65,101.85,8
20250610 14:54,101.95,102.6,101.75,102.35,36
20250610 14:55,102.0,104.5,101.9,104.45,75
20250610 14:56,104.0,104.0,102.2,102.35,53
20250610 14:57,102.95,103.6,102.55,103.0,97
20250610 14:58,102.85,104.6,102.75,104.2,30
20250610 14:59,104.4,105.3,103.8,103.8,87
20250610 15:00,102.3,104.45,102.2,103.8,81
20250610 15:01,104.25,105.25,103.75,104.45,28
20250610 15:02,104.65,106.7,104.65,105.55,97
20250610 15:03,105.55,108.2,105.55,108.1,254
20250610 15:04,107.85,109.75,107.05,109.75,147
20250610 15:05,109.55,112.4,109.15,111.15,366
20250610 15:06,111.15,111.65,107.25,107.25,212
20250610 15:07,107.25,108.25,106.5,107.7,113
20250610 15:08,106.65,107.2,106.4,107.1,80
20250610 15:09,107.0,107.0,103.35,103.35,139
20250610 15:10,104.0,105.75,103.85,105.4,198
20250610 15:11,104.95,105.7,104.2,105.4,59
20250610 15:12,105.5,106.8,105.45,106.35,52
20250610 15:13,106.5,107.85,106.5,107.2,275
20250610 15:14,107.55,108.2,107.05,108.2,170
20250610 15:15,108.1,108.2,106.8,107.5,116
20250610 15:16,107.65,108.0,105.35,105.85,75
20250610 15:17,105.7,107.2,105.7,106.85,37
20250610 15:18,106.9,106.95,105.05,105.05,138
20250610 15:19,105.2,106.3,105.0,105.5,66
20250610 15:20,105.3,106.95,105.3,106.5,216
20250610 15:21,106.5,107.95,106.4,107.45,212
20250610 15:22,107.4,107.8,107.0,107.2,91
20250610 15:23,107.3,108.0,106.85,107.9,132
20250610 15:24,107.5,108.4,107.15,108.3,72
20250610 15:25,108.3,108.5,107.6,107.9,170
20250610 15:26,107.95,108.45,107.7,107.95,152
20250610 15:27,108.1,110.0,108.1,109.4,232
20250610 15:28,109.2,109.5,108.65,109.35,204
20250610 15:29,109.4,109.9,108.15,109.9,143
20250611 09:15,106.05,111.95,100.6,101.6,457
20250611 09:16,100.8,100.8,96.4,97.9,389
