timestamp,open,high,low,close,volume
20250616 13:47,137.65,138.35,136.7,138.0,3369
20250616 13:48,138.0,139.3,137.7,139.3,2970
20250616 13:49,139.35,141.25,138.9,140.85,3790
20250616 13:50,141.1,146.35,140.65,144.3,7431
20250616 13:51,144.5,147.0,141.8,142.9,5907
20250616 13:52,143.1,143.2,138.85,140.3,4294
20250616 13:53,139.95,142.2,138.2,141.65,2902
20250616 13:54,141.55,142.65,139.5,140.5,1803
20250616 13:55,140.8,141.5,138.2,141.2,2277
20250616 13:56,141.4,144.25,140.8,141.25,3215
20250616 13:57,141.25,141.7,138.15,140.3,2304
20250616 13:58,140.25,141.9,139.45,139.75,1258
20250616 13:59,139.65,141.5,139.2,139.2,1154
20250616 14:00,139.2,139.25,135.6,136.9,3156
20250616 14:01,136.9,139.4,136.45,139.05,1187
20250616 14:02,139.25,139.7,137.55,138.4,1222
20250616 14:03,138.4,139.0,133.0,135.55,2504
20250616 14:04,135.6,136.05,132.0,135.3,3257
20250616 14:05,135.1,136.55,131.95,132.6,2956
20250616 14:06,132.5,133.3,129.0,131.2,4499
20250616 14:07,130.9,133.4,130.9,132.3,2737
20250616 14:08,132.2,133.5,130.0,130.2,2554
20250616 14:09,130.2,132.0,129.3,130.3,2436
20250616 14:10,130.2,132.65,129.7,131.95,2576
20250616 14:11,131.95,132.45,130.2,130.85,1964
20250616 14:12,130.85,131.75,130.3,131.15,1120
20250616 14:13,131.2,131.35,126.1,129.5,4228
20250616 14:14,129.55,130.95,128.3,128.4,1977
20250616 14:15,128.3,131.15,127.65,129.7,2436
20250616 14:16,129.55,130.5,126.7,127.7,2116
20250616 14:17,127.35,128.85,127.35,127.7,1782
20250616 14:18,127.8,129.6,126.75,129.6,1635
20250616 14:19,129.55,131.2,129.2,130.7,2519
20250616 14:20,130.6,133.5,130.0,132.65,4182
20250616 14:21,132.55,134.15,131.35,133.6,3538
20250616 14:22,133.8,135.95,133.0,135.25,3893
20250616 14:23,135.55,136.5,134.0,134.8,3436
20250616 14:24,134.8,135.8,133.15,135.0,2157
20250616 14:25,135.0,135.4,130.25,131.75,4362
20250616 14:26,131.85,136.5,131.6,136.05,3936
20250616 14:27,136.0,136.5,134.1,135.95,2646
20250616 14:28,135.85,137.65,135.2,137.55,2551
20250616 14:29,137.6,139.4,137.0,138.15,4109
20250616 14:30,138.4,138.5,135.2,137.0,4004
20250616 14:31,137.3,139.65,136.75,137.5,2609
20250616 14:32,137.3,140.75,137.25,137.6,2960
20250616 14:33,137.8,139.7,137.55,138.3,1227
20250616 14:34,138.65,142.0,138.0,138.0,4392
20250616 14:35,138.0,140.9,137.6,139.9,2943
20250616 14:36,139.65,141.0,139.0,140.15,3154
20250616 14:37,140.35,141.0,133.6,137.05,6623
20250616 14:38,136.8,139.25,136.8,137.35,2719
20250616 14:39,137.0,140.1,136.1,136.7,2610
20250616 14:40,136.6,138.0,131.6,134.3,5299
20250616 14:41,134.15,139.0,133.95,137.4,4287
20250616 14:42,137.55,139.0,135.25,136.1,2079
20250616 14:43,136.2,137.4,134.05,136.25,1508
20250616 14:44,136.05,138.5,135.9,137.7,2962
20250616 14:45,137.95,138.4,135.3,137.55,1706
20250616 14:46,137.5,142.9,136.8,140.5,8224
20250616 14:47,140.8,140.85,136.75,137.05,3061
20250616 14:48,137.15,139.4,135.9,137.35,2198
20250616 14:49,137.4,139.4,134.7,136.2,2627
20250616 14:50,136.5,141.0,136.3,141.0,3869
20250616 14:51,140.9,141.3,137.45,137.9,3437
20250616 14:52,137.95,139.4,137.2,137.85,2049
20250616 14:53,137.7,138.85,134.85,135.2,2659
20250616 14:54,135.1,136.8,132.0,134.7,3775
20250616 14:55,134.5,137.2,134.4,135.5,2321
20250616 14:56,135.35,138.1,135.05,137.9,1380
20250616 14:57,137.9,137.9,133.15,133.4,1717
20250616 14:58,133.1,135.1,132.5,134.2,2718
20250616 14:59,134.25,135.75,132.7,133.0,3043
20250616 15:00,133.0,134.9,128.35,130.7,7793
20250616 15:01,130.8,133.4,129.65,130.55,3330
20250616 15:02,130.55,131.45,127.9,128.3,3833
20250616 15:03,128.5,132.6,128.15,132.15,3156
20250616 15:04,132.2,132.4,129.05,130.8,1867
20250616 15:05,131.0,133.0,130.65,132.0,2515
20250616 15:06,132.1,133.0,131.3,132.4,2094
20250616 15:07,132.5,133.45,132.2,132.6,1480
20250616 15:08,132.95,136.5,132.75,136.45,2478
20250616 15:09,136.45,138.45,134.2,134.3,5046
20250616 15:10,134.85,136.6,133.25,133.25,2140
20250616 15:11,133.35,134.65,132.3,132.9,2191
20250616 15:12,132.6,133.5,131.95,132.55,2591
20250616 15:13,132.65,135.3,132.1,134.65,2190
20250616 15:14,134.75,135.45,133.5,135.25,2640
20250616 15:15,135.2,135.85,133.05,133.05,3662
20250616 15:16,133.1,133.7,129.8,131.2,3578
20250616 15:17,131.3,131.45,127.7,128.3,5241
20250616 15:18,128.4,130.0,127.8,129.6,2410
20250616 15:19,129.55,131.0,129.15,130.6,2306
20250616 15:20,130.7,133.0,130.35,132.2,4671
20250616 15:21,132.3,133.4,131.55,131.65,2249
20250616 15:22,131.9,132.8,130.0,132.6,2532
20250616 15:23,132.55,134.0,132.55,133.2,4016
20250616 15:24,133.4,136.35,133.25,135.15,4971
20250616 15:25,135.4,136.8,133.25,134.8,4993
20250616 15:26,134.85,135.55,130.3,131.1,3850
20250616 15:27,130.9,131.8,128.5,129.8,4553
20250616 15:28,129.45,132.0,129.1,130.85,3481
20250616 15:29,130.7,131.15,126.0,129.25,8200
20250617 09:15,129.25,146.35,115.8,138.25,19535
20250617 09:16,137.95,139.15,124.8,128.35,13894
20250617 09:17,128.4,133.75,122.9,133.05,13305
20250617 09:18,132.75,166.25,131.85,162.6,23749
20250617 09:19,162.2,173.3,157.8,165.7,19151
20250617 09:20,166.35,170.75,154.6,159.5,12743
20250617 09:21,159.9,175.0,150.2,172.65,11965
20250617 09:22,172.9,179.35,167.0,171.85,14906
20250617 09:23,172.05,175.5,166.45,169.4,5916
20250617 09:24,168.85,169.15,159.25,162.75,6633
20250617 09:25,162.45,167.4,155.0,165.6,5811
20250617 09:26,165.4,172.4,163.35,170.25,5523
20250617 09:27,170.4,172.9,164.95,169.7,3952
20250617 09:28,169.7,169.7,158.75,163.3,4207
20250617 09:29,163.2,168.0,160.45,165.85,2617
20250617 09:30,165.9,178.0,165.6,167.45,9770
20250617 09:31,167.25,167.55,153.0,159.4,7836
20250617 09:32,159.05,159.4,149.1,150.9,4350
20250617 09:33,151.0,153.1,142.1,146.25,7757
20250617 09:34,146.35,156.95,144.4,155.2,4431
20250617 09:35,155.2,159.9,150.45,154.05,6142
20250617 09:36,153.65,159.95,152.0,156.95,3605
20250617 09:37,156.55,156.8,150.6,154.2,2950
20250617 09:38,154.25,155.0,144.3,146.75,4075
20250617 09:39,147.0,153.0,138.0,151.45,7689
20250617 09:40,151.8,168.0,150.7,161.9,7348
20250617 09:41,161.4,171.5,157.45,171.15,6214
20250617 09:42,170.8,175.95,165.2,169.4,7866
20250617 09:43,169.85,172.1,159.3,160.1,4513
20250617 09:44,159.75,162.3,155.7,158.15,3125
20250617 09:45,158.2,164.25,153.3,164.0,4020
20250617 09:46,163.85,166.9,157.15,158.35,3450
20250617 09:47,158.75,164.25,155.9,163.35,2212
20250617 09:48,163.3,164.75,156.3,164.5,1878
20250617 09:49,164.5,166.55,161.5,164.3,2469
20250617 09:50,164.55,166.8,158.2,158.2,2218
20250617 09:51,159.4,162.55,155.0,157.1,2109
20250617 09:52,157.25,159.75,152.2,158.0,2583
20250617 09:53,158.1,164.9,155.0,163.9,2593
20250617 09:54,163.6,174.0,161.35,173.6,4151
20250617 09:55,173.25,173.7,163.05,167.4,5932
20250617 09:56,166.85,170.0,161.15,161.6,2551
20250617 09:57,161.8,168.35,161.1,168.35,1904
20250617 09:58,167.75,168.3,158.25,158.5,3084
20250617 09:59,158.9,161.0,156.0,157.2,2322
20250617 10:00,157.3,164.75,156.0,157.45,2505
20250617 10:01,157.3,162.7,156.35,161.8,1294
20250617 10:02,162.45,168.3,161.6,165.4,3118
20250617 10:03,165.45,176.95,165.0,167.75,6861
20250617 10:04,167.75,170.25,165.1,168.55,1518
20250617 10:05,169.1,170.6,161.5,162.75,1888
20250617 10:06,162.35,170.95,162.2,169.7,1072
20250617 10:07,169.65,172.5,165.15,168.6,2025
20250617 10:08,168.05,168.4,163.0,164.55,1254
20250617 10:09,164.55,172.9,164.3,172.7,1698
20250617 10:10,172.6,178.8,169.2,169.75,5527
20250617 10:11,169.4,174.45,167.9,169.95,1788
20250617 10:12,169.95,171.9,164.25,164.65,1897
20250617 10:13,164.45,166.6,161.25,165.05,1787
20250617 10:14,164.8,166.6,162.15,166.05,991
20250617 10:15,165.85,166.85,159.2,160.7,1485
20250617 10:16,160.05,161.8,152.65,156.6,3532
20250617 10:17,156.65,157.95,153.95,154.15,1766
20250617 10:18,154.15,157.35,148.85,152.55,3469
20250617 10:19,152.45,152.95,148.15,148.45,3460
20250617 10:20,148.2,155.2,148.0,154.9,2017
20250617 10:21,154.95,155.45,150.9,154.15,1521
20250617 10:22,154.0,155.0,147.7,150.7,1915
20250617 10:23,151.0,153.7,149.5,150.7,1260
20250617 10:24,150.5,151.2,148.0,149.75,813
20250617 10:25,149.7,152.55,144.5,152.55,2817
20250617 10:26,152.2,154.25,150.5,153.3,2070
20250617 10:27,153.3,155.75,150.5,154.7,1869
20250617 10:28,154.3,159.35,154.3,158.35,2164
20250617 10:29,158.35,159.65,152.5,153.85,2304
20250617 10:30,153.55,155.45,151.4,151.95,1994
20250617 10:31,151.95,154.0,148.6,149.15,1291
20250617 10:32,149.4,151.9,147.5,148.3,1697
20250617 10:33,148.5,149.2,140.0,140.95,4306
20250617 10:34,140.5,146.65,140.0,143.6,2272
20250617 10:35,143.9,145.3,142.4,143.55,1051
20250617 10:36,143.5,143.5,133.35,134.8,4124
20250617 10:37,134.9,137.9,132.0,133.0,2577
20250617 10:38,133.05,137.45,132.15,136.5,2608
20250617 10:39,136.75,141.0,136.05,140.0,2566
20250617 10:40,139.65,141.6,138.3,139.25,2198
20250617 10:41,139.35,141.5,137.2,138.2,1160
20250617 10:42,137.85,140.75,136.85,138.6,1167
20250617 10:43,138.95,139.0,133.75,134.75,1462
20250617 10:44,134.7,139.5,134.4,139.3,971
20250617 10:45,138.9,142.95,138.2,142.2,3325
20250617 10:46,142.0,148.4,140.4,146.85,4259
20250617 10:47,146.9,149.45,144.9,146.25,3024
20250617 10:48,145.5,148.55,144.2,147.9,1748
20250617 10:49,147.55,148.95,146.3,147.3,2647
20250617 10:50,147.8,148.0,143.4,145.0,1691
20250617 10:51,144.65,152.0,143.8,151.7,1984
20250617 10:52,151.65,152.35,147.55,148.2,2250
20250617 10:53,147.65,151.0,147.0,148.25,1747
20250617 10:54,148.25,149.5,146.35,147.0,990
20250617 10:55,147.35,150.5,146.15,149.25,1233
20250617 10:56,149.0,151.05,147.65,149.5,1769
20250617 10:57,149.8,150.45,145.0,147.7,2303
20250617 10:58,147.5,151.25,147.5,149.1,1786
20250617 10:59,149.15,149.7,147.5,149.1,886
20250617 11:00,148.9,153.4,148.2,151.2,2491
20250617 11:01,150.9,156.0,150.5,152.85,1967
20250617 11:02,152.9,155.7,150.5,150.55,1748
20250617 11:03,150.75,153.35,150.0,152.6,1812
20250617 11:04,152.5,154.1,150.55,152.45,1456
20250617 11:05,152.3,153.2,150.0,152.25,1228
20250617 11:06,152.0,152.75,147.4,151.45,1661
20250617 11:07,151.45,152.1,149.75,150.45,791
20250617 11:08,150.55,152.3,145.05,149.15,1754
20250617 11:09,148.8,154.0,147.55,152.65,1174
20250617 11:10,152.9,155.0,150.0,150.15,2076
20250617 11:11,150.5,150.7,147.9,149.5,930
20250617 11:12,149.3,150.7,147.2,150.0,677
20250617 11:13,150.0,150.55,146.4,148.15,656
20250617 11:14,148.15,148.8,145.0,145.55,1205
20250617 11:15,145.55,145.9,141.75,145.15,2444
20250617 11:16,145.15,148.8,144.9,146.7,1334
20250617 11:17,146.7,151.25,146.65,150.1,961
20250617 11:18,150.25,152.0,150.0,150.9,1021
20250617 11:19,150.65,150.9,148.25,149.85,1188
20250617 11:20,149.6,150.9,147.75,148.45,1433
20250617 11:21,148.45,148.45,141.05,142.6,2564
20250617 11:22,142.3,143.6,140.05,140.85,2052
20250617 11:23,140.85,145.3,140.85,144.65,1012
20250617 11:24,144.7,145.3,141.9,143.05,834
20250617 11:25,143.0,145.8,143.0,144.85,835
20250617 11:26,145.0,145.05,142.0,142.35,546
20250617 11:27,142.05,143.65,141.3,143.0,553
20250617 11:28,143.25,143.25,139.8,140.35,978
20250617 11:29,140.3,141.15,138.0,138.7,1474
20250617 11:30,138.65,141.85,138.65,140.85,1006
20250617 11:31,140.8,142.0,138.0,139.2,820
20250617 11:32,139.35,141.05,138.3,139.35,663
20250617 11:33,139.2,140.05,138.3,138.7,932
20250617 11:34,138.4,138.65,136.1,137.6,1380
20250617 11:35,137.7,140.15,137.2,140.15,703
20250617 11:36,140.2,141.95,139.7,141.7,1177
20250617 11:37,141.5,141.55,139.0,139.7,862
20250617 11:38,139.35,139.6,136.2,136.9,1342
20250617 11:39,136.8,138.8,136.35,138.7,870
20250617 11:40,138.6,139.6,135.8,136.3,1135
20250617 11:41,137.0,137.0,134.25,135.15,1676
20250617 11:42,134.85,135.6,133.5,134.15,915
20250617 11:43,134.5,136.5,134.25,135.9,1252
20250617 11:44,135.45,136.35,134.4,135.5,785
20250617 11:45,135.5,137.85,135.0,135.9,853
20250617 11:46,135.75,136.95,134.1,136.25,860
20250617 11:47,136.2,139.1,135.5,139.0,719
20250617 11:48,138.95,139.8,136.8,138.55,1080
20250617 11:49,138.5,139.75,136.4,137.95,1602
20250617 11:50,137.95,140.5,137.6,139.8,1824
20250617 11:51,139.55,141.7,137.5,141.3,1554
20250617 11:52,141.0,143.8,140.6,143.35,1911
20250617 11:53,143.1,144.35,141.5,142.1,1762
20250617 11:54,142.0,144.25,141.5,143.3,930
20250617 11:55,143.1,143.65,140.5,141.25,1734
20250617 11:56,141.05,145.0,140.25,144.1,728
20250617 11:57,144.05,146.0,143.15,145.25,2074
20250617 11:58,145.55,148.0,144.7,145.15,2183
20250617 11:59,144.95,146.5,144.15,145.0,1687
20250617 12:00,144.5,148.2,144.2,146.3,1161
20250617 12:01,146.55,149.15,145.4,146.65,1081
20250617 12:02,146.65,147.35,144.85,146.55,575
20250617 12:03,146.2,148.45,145.65,148.0,1047
20250617 12:04,147.85,149.95,147.0,147.3,1546
20250617 12:05,147.3,148.3,145.8,146.7,944
20250617 12:06,146.75,151.45,146.45,150.85,1765
20250617 12:07,151.15,151.6,148.4,148.7,1260
20250617 12:08,149.25,149.25,145.7,145.9,1062
20250617 12:09,145.9,148.1,144.8,145.3,1023
20250617 12:10,145.5,147.0,143.8,146.0,1113
20250617 12:11,146.2,147.0,144.95,145.35,711
20250617 12:12,145.4,150.8,145.1,149.4,1814
20250617 12:13,149.45,158.95,149.2,158.6,4266
20250617 12:14,158.55,159.75,154.65,157.65,2992
20250617 12:15,157.3,162.7,153.65,154.65,3399
20250617 12:16,154.25,157.15,153.6,156.35,1242
20250617 12:17,156.0,157.1,152.0,152.35,1214
20250617 12:18,152.6,152.9,150.2,151.55,1241
20250617 12:19,151.25,154.5,151.25,154.3,645
20250617 12:20,154.6,155.8,153.15,155.25,758
20250617 12:21,155.55,155.55,152.75,152.75,491
20250617 12:22,153.0,154.0,150.9,152.75,739
20250617 12:23,152.25,153.35,149.3,149.6,792
20250617 12:24,149.5,155.3,149.5,154.85,1141
20250617 12:25,154.85,157.0,154.35,155.65,1012
20250617 12:26,155.55,156.7,153.9,154.4,781
20250617 12:27,154.35,160.8,153.7,157.25,1938
20250617 12:28,157.1,158.0,154.4,156.45,801
20250617 12:29,156.5,157.6,154.1,157.5,587
20250617 12:30,157.7,159.25,154.7,156.1,1228
20250617 12:31,156.4,158.45,154.1,155.75,1060
20250617 12:32,155.9,161.1,154.95,158.35,1518
20250617 12:33,158.75,160.0,157.4,159.85,765
20250617 12:34,159.75,164.75,157.55,157.9,1698
20250617 12:35,157.75,158.8,156.2,156.45,756
20250617 12:36,156.2,158.3,154.6,154.95,976
20250617 12:37,155.0,158.45,151.6,153.9,1764
20250617 12:38,153.7,157.2,152.25,154.0,586
20250617 12:39,153.8,157.55,153.5,156.55,758
20250617 12:40,156.8,157.3,153.8,154.45,610
20250617 12:41,154.25,156.7,152.0,155.8,770
20250617 12:42,155.95,157.75,154.5,155.95,1608
20250617 12:43,155.75,161.45,155.3,158.85,1785
20250617 12:44,158.95,178.15,158.2,165.0,5234
20250617 12:45,166.25,172.3,159.65,162.65,5364
20250617 12:46,162.9,166.25,160.15,162.15,1428
20250617 12:47,162.05,162.6,159.7,161.7,1206
20250617 12:48,161.5,164.2,159.55,163.75,922
20250617 12:49,163.55,168.35,163.1,166.2,1801
20250617 12:50,166.2,172.95,165.1,171.0,1966
20250617 12:51,171.2,183.0,170.6,177.9,6836
20250617 12:52,177.6,184.4,175.4,181.3,3554
20250617 12:53,181.35,189.0,179.25,185.1,3202
20250617 12:54,184.45,187.5,180.65,186.85,2143
20250617 12:55,187.45,198.0,186.25,189.0,5946
20250617 12:56,189.1,190.0,181.0,183.3,3352
20250617 12:57,183.0,186.0,180.05,183.6,1684
20250617 12:58,184.1,184.55,179.4,180.25,849
20250617 12:59,179.85,182.95,175.5,182.5,2069
20250617 13:00,182.1,185.0,179.35,182.7,1674
20250617 13:01,182.7,183.3,174.9,175.1,1281
20250617 13:02,175.55,176.35,173.25,173.6,1010
20250617 13:03,174.25,175.4,172.6,173.1,701
20250617 13:04,172.85,175.35,172.45,173.45,707
20250617 13:05,173.65,177.0,170.0,171.55,914
20250617 13:06,171.65,175.95,171.05,174.5,735
20250617 13:07,174.5,174.5,171.3,172.9,461
20250617 13:08,172.55,175.55,168.55,173.9,1388
20250617 13:09,174.0,175.4,170.6,172.0,474
20250617 13:10,171.8,173.25,170.0,173.0,484
20250617 13:11,171.85,172.7,167.65,168.35,625
20250617 13:12,168.35,171.6,167.7,169.4,697
20250617 13:13,169.6,169.6,166.15,169.0,963
20250617 13:14,168.8,169.8,166.85,167.8,411
20250617 13:15,167.85,169.65,166.95,167.0,595
20250617 13:16,166.65,168.0,164.1,166.7,1116
20250617 13:17,166.95,168.25,165.65,166.75,360
20250617 13:18,166.95,168.45,166.3,167.4,698
20250617 13:19,167.0,168.15,165.3,167.15,435
20250617 13:20,167.5,171.7,167.3,170.65,1154
20250617 13:21,170.7,175.65,170.55,172.7,1492
20250617 13:22,173.0,173.35,168.6,168.8,652
20250617 13:23,169.0,171.25,167.05,167.05,683
20250617 13:24,167.3,167.35,165.2,165.45,785
20250617 13:25,165.4,165.85,158.6,159.4,2266
20250617 13:26,159.95,163.7,158.5,162.7,1143
20250617 13:27,162.55,163.95,161.4,163.5,613
20250617 13:28,163.5,163.55,160.5,161.0,502
20250617 13:29,161.2,162.8,160.6,161.75,558
20250617 13:30,162.15,163.6,157.2,159.15,1482
20250617 13:31,159.6,159.6,157.1,158.0,717
20250617 13:32,157.65,157.7,153.1,155.2,1453
20250617 13:33,155.15,157.45,154.0,156.1,991
20250617 13:34,156.65,158.0,156.1,157.15,448
20250617 13:35,157.0,159.0,155.5,157.35,546
20250617 13:36,157.05,158.0,154.7,155.75,456
20250617 13:37,155.95,157.7,155.0,157.25,351
20250617 13:38,157.4,158.5,157.0,157.4,394
20250617 13:39,157.95,159.85,157.65,158.75,594
20250617 13:40,158.5,159.95,157.7,158.8,562
20250617 13:41,159.25,160.0,157.75,158.65,364
20250617 13:42,158.45,159.05,156.05,156.65,589
20250617 13:43,156.3,158.65,156.2,156.3,287
20250617 13:44,156.3,157.55,155.0,156.95,476
20250617 13:45,157.2,160.85,157.2,160.3,936
20250617 13:46,160.3,163.7,158.65,162.65,892
20250617 13:47,162.65,162.85,159.55,161.1,604
20250617 13:48,161.2,161.4,159.0,160.25,393
20250617 13:49,159.5,161.8,158.75,159.65,439
20250617 13:50,159.65,161.3,159.2,160.25,269
20250617 13:51,159.2,159.8,158.1,158.7,296
20250617 13:52,158.95,159.0,152.55,157.1,1479
20250617 13:53,157.15,158.25,155.0,155.0,538
20250617 13:54,155.7,157.15,153.4,156.3,574
20250617 13:55,156.45,159.15,155.9,156.65,503
20250617 13:56,156.9,159.15,155.45,156.4,475
20250617 13:57,156.45,157.8,155.25,157.1,323
20250617 13:58,157.0,159.0,156.6,158.35,380
20250617 13:59,158.85,161.15,157.8,158.3,832
20250617 14:00,158.4,161.5,158.0,161.0,533
20250617 14:01,161.5,161.6,156.0,159.15,612
20250617 14:02,158.55,160.2,157.45,159.0,375
20250617 14:03,159.0,160.0,157.0,157.0,360
20250617 14:04,157.25,157.5,155.75,156.4,299
20250617 14:05,156.45,158.0,152.1,154.25,1224
20250617 14:06,154.1,156.55,150.2,151.5,1169
20250617 14:07,151.65,155.0,149.8,152.15,2452
20250617 14:08,152.25,156.1,152.1,155.65,565
20250617 14:09,155.35,156.7,148.45,149.15,1440
20250617 14:10,149.4,150.6,147.75,148.9,1531
20250617 14:11,148.7,151.75,148.7,150.0,694
20250617 14:12,149.95,152.8,149.55,151.1,695
20250617 14:13,150.95,152.6,150.95,151.55,257
20250617 14:14,151.5,152.3,149.1,150.75,499
20250617 14:15,150.5,151.05,148.9,149.8,561
20250617 14:16,150.2,153.45,149.05,153.3,573
20250617 14:17,153.3,153.7,151.0,151.3,661
20250617 14:18,151.5,151.5,148.8,149.1,584
20250617 14:19,148.8,151.0,148.65,150.5,408
20250617 14:20,150.55,154.1,146.25,154.0,1514
20250617 14:21,153.9,155.5,153.5,154.3,1220
20250617 14:22,154.6,156.3,153.8,155.6,1080
20250617 14:23,155.35,156.7,153.3,153.85,484
20250617 14:24,153.85,155.35,149.2,153.05,985
20250617 14:25,152.8,156.4,150.25,155.25,809
20250617 14:26,155.4,157.2,154.3,155.35,822
20250617 14:27,155.1,157.3,153.9,157.15,587
20250617 14:28,156.9,158.1,152.85,153.15,616
20250617 14:29,153.0,154.8,152.4,152.9,408
20250617 14:30,153.0,154.8,152.25,153.1,609
20250617 14:31,153.15,153.15,149.1,151.55,846
20250617 14:32,151.9,152.45,150.65,151.6,391
20250617 14:33,151.15,151.3,148.0,148.95,737
20250617 14:34,148.8,152.0,148.8,151.55,520
20250617 14:35,151.5,155.7,151.5,155.7,1053
20250617 14:36,155.45,167.95,155.2,164.85,4677
20250617 14:37,164.7,164.7,160.25,163.2,1450
20250617 14:38,162.9,163.85,160.6,163.0,940
20250617 14:39,162.6,166.05,161.05,164.5,1355
20250617 14:40,164.25,164.5,162.35,162.9,1045
20250617 14:41,163.45,164.15,161.3,162.55,757
20250617 14:42,162.1,167.0,162.0,164.2,961
20250617 14:43,164.4,165.75,162.4,162.45,708
20250617 14:44,162.6,162.6,157.6,158.5,1263
20250617 14:45,158.45,159.3,155.85,156.4,793
20250617 14:46,156.35,162.75,156.35,159.45,1011
20250617 14:47,159.1,159.4,157.0,158.0,374
20250617 14:48,157.8,159.6,156.45,157.85,407
20250617 14:49,157.9,159.7,157.3,158.8,288
20250617 14:50,158.9,159.6,157.45,159.4,379
20250617 14:51,160.0,163.2,157.9,160.65,1043
20250617 14:52,160.35,162.3,157.6,160.45,696
20250617 14:53,160.35,163.75,159.8,161.2,705
20250617 14:54,161.35,164.4,160.2,163.8,490
20250617 14:55,163.8,167.65,163.55,164.7,1716
20250617 14:56,164.7,174.1,164.45,170.9,1966
20250617 14:57,170.75,173.7,169.55,171.95,960
20250617 14:58,172.55,173.0,168.8,172.05,1158
20250617 14:59,172.35,173.0,165.0,167.6,1591
20250617 15:00,167.65,168.0,160.5,164.45,1506
20250617 15:01,164.5,169.55,162.3,167.15,1326
20250617 15:02,167.35,167.8,163.7,164.25,699
20250617 15:03,165.8,169.5,165.8,169.0,707
20250617 15:04,169.5,173.0,168.65,170.0,1158
20250617 15:05,169.75,169.75,167.0,168.35,465
20250617 15:06,168.35,171.0,166.8,167.0,615
20250617 15:07,167.7,169.25,165.6,167.7,692
20250617 15:08,167.65,169.0,166.6,167.25,591
20250617 15:09,167.65,170.45,166.0,166.95,1057
20250617 15:10,166.6,170.8,166.2,170.0,1017
20250617 15:11,170.0,170.4,167.7,168.1,720
20250617 15:12,168.15,168.7,166.25,167.05,1015
20250617 15:13,167.35,169.0,167.05,168.1,861
20250617 15:14,168.4,168.8,166.95,168.15,1314
20250617 15:15,167.9,171.45,165.85,170.9,2418
20250617 15:16,171.2,172.0,166.4,167.35,1254
20250617 15:17,168.05,169.9,167.1,168.2,526
20250617 15:18,168.55,170.2,167.55,169.9,818
20250617 15:19,169.8,171.6,168.45,169.25,1351
20250617 15:20,169.25,169.7,167.35,169.05,1026
20250617 15:21,169.2,171.3,169.2,170.75,884
20250617 15:22,170.65,175.0,169.8,173.2,1593
20250617 15:23,173.3,177.95,173.3,177.85,723
20250617 15:24,177.05,178.95,175.2,175.6,998
20250617 15:25,175.9,176.6,172.25,174.4,857
20250617 15:26,174.3,177.0,174.05,175.45,565
20250617 15:27,175.65,175.95,174.3,175.5,537
20250617 15:28,175.25,177.0,173.5,174.85,860
20250617 15:29,175.6,176.9,172.65,175.45,1758
20250618 09:15,166.65,198.75,166.65,187.95,2566
20250618 09:16,188.3,192.65,173.7,179.45,2215
20250618 09:17,179.0,180.8,173.75,176.0,1607
20250618 09:18,175.7,176.0,169.55,173.6,1567
20250618 09:19,173.8,177.3,168.95,174.0,1940
20250618 09:20,174.05,175.0,163.6,164.2,2121
20250618 09:21,164.25,165.7,157.1,159.9,3318
20250618 09:22,159.3,160.75,148.2,150.6,3947
20250618 09:23,150.35,152.3,144.05,144.2,5018
20250618 09:24,144.3,148.0,139.15,140.5,3940
20250618 09:25,140.8,146.5,131.75,131.85,5433
20250618 09:26,131.75,136.75,129.2,130.7,5399
20250618 09:27,130.55,133.75,126.3,126.4,3736
20250618 09:28,126.6,128.5,123.7,125.55,3822
20250618 09:29,125.0,127.65,123.0,125.2,2425
20250618 09:30,125.25,128.65,118.0,122.0,5976
20250618 09:31,121.9,126.1,117.65,119.5,5268
20250618 09:32,119.45,120.65,113.8,115.35,6198
20250618 09:33,115.0,120.45,112.1,119.8,9027
20250618 09:34,119.4,121.35,117.5,119.6,5724
20250618 09:35,119.45,121.5,113.25,114.1,5835
20250618 09:36,114.3,114.8,105.25,106.75,15654
20250618 09:37,106.9,107.85,101.5,106.5,13390
20250618 09:38,106.45,111.3,105.85,110.5,9346
20250618 09:39,110.2,110.6,105.65,106.25,7210
20250618 09:40,106.25,108.45,104.0,106.5,6886
20250618 09:41,106.55,111.0,105.75,107.7,7427
20250618 09:42,107.45,109.55,105.4,108.95,5941
20250618 09:43,108.9,109.25,105.7,108.1,4624
20250618 09:44,107.85,108.4,104.5,105.5,4944
20250618 09:45,105.3,105.65,99.65,102.3,14462
20250618 09:46,102.3,113.4,101.6,110.25,19336
20250618 09:47,110.4,111.8,105.65,106.85,9265
20250618 09:48,106.9,110.6,105.2,108.3,6069
20250618 09:49,108.5,109.8,105.65,108.6,4336
20250618 09:50,108.5,108.5,105.15,106.4,4863
20250618 09:51,106.25,107.4,103.05,106.4,6934
20250618 09:52,106.3,109.75,105.5,108.9,6201
20250618 09:53,109.0,114.45,108.4,109.2,15968
20250618 09:54,109.45,112.3,107.7,109.75,6154
20250618 09:55,109.9,112.7,108.3,110.25,6754
20250618 09:56,110.05,112.2,108.0,110.9,6834
20250618 09:57,110.7,112.7,110.35,110.7,7934
20250618 09:58,110.85,113.85,107.4,109.85,10741
20250618 09:59,109.6,114.7,107.35,113.05,9324
