timestamp,open,high,low,close,volume
20250606 13:17,72.1,72.1,70.65,70.65,12
20250606 13:18,72.2,72.7,72.2,72.7,14
20250606 13:19,72.4,72.4,71.8,72.4,29
20250606 13:20,71.8,71.85,71.05,71.25,19
20250606 13:22,71.95,71.95,71.55,71.55,2
20250606 13:23,71.65,71.95,71.6,71.9,9
20250606 13:24,71.75,72.1,70.85,71.0,19
20250606 13:25,70.9,71.0,68.5,69.25,129
20250606 13:26,69.15,70.2,68.05,68.25,107
20250606 13:27,68.4,68.4,67.8,68.1,57
20250606 13:28,67.35,67.35,67.35,67.35,1
20250606 13:29,67.2,68.95,67.2,68.5,19
20250606 13:30,68.7,68.7,68.25,68.25,8
20250606 13:31,68.9,68.9,68.7,68.7,4
20250606 13:32,69.45,70.05,69.45,69.8,13
20250606 13:33,69.7,69.8,69.0,69.0,86
20250606 13:34,68.75,68.75,67.15,68.05,66
20250606 13:35,67.75,67.75,66.3,66.3,17
20250606 13:36,67.05,67.8,66.75,67.75,27
20250606 13:37,67.8,68.2,67.45,67.85,17
20250606 13:38,67.6,68.05,67.0,67.0,25
20250606 13:39,67.8,68.0,67.45,67.45,9
20250606 13:40,68.0,68.3,68.0,68.25,6
20250606 13:41,67.8,68.25,67.65,68.2,23
20250606 13:42,68.2,68.2,68.2,68.2,6
20250606 13:43,68.2,68.2,67.95,67.95,9
20250606 13:44,67.65,67.7,65.5,66.6,72
20250606 13:45,66.2,66.2,66.1,66.1,30
20250606 13:46,66.0,66.35,65.95,65.95,17
20250606 13:47,65.55,65.6,64.25,65.55,17
20250606 13:48,66.0,66.0,65.65,65.65,9
20250606 13:49,65.9,66.6,65.7,65.9,39
20250606 13:50,65.9,66.5,65.9,66.5,6
20250606 13:51,66.65,66.7,66.2,66.25,17
20250606 13:52,66.25,66.6,65.55,66.15,23
20250606 13:53,66.2,66.45,65.8,66.45,24
20250606 13:54,66.95,66.95,66.45,66.75,6
20250606 13:55,66.5,66.5,65.8,65.8,14
20250606 13:56,65.45,65.45,64.8,64.9,14
20250606 13:57,65.4,66.0,65.4,65.75,6
20250606 13:58,65.6,65.7,65.25,65.65,25
20250606 13:59,65.6,66.0,65.45,65.45,26
20250606 14:00,65.65,66.25,65.65,65.85,15
20250606 14:01,65.25,65.25,64.95,64.95,3
20250606 14:02,65.15,65.15,64.8,64.8,11
20250606 14:03,64.45,65.7,63.95,65.2,28
20250606 14:04,65.2,65.45,65.1,65.1,13
20250606 14:05,65.4,65.4,65.15,65.2,10
20250606 14:06,65.3,65.3,65.3,65.3,1
20250606 14:07,65.65,65.65,65.6,65.65,6
20250606 14:08,65.2,65.6,65.0,65.6,16
20250606 14:09,65.55,65.9,65.55,65.9,3
20250606 14:10,65.65,65.65,65.65,65.65,1
20250606 14:11,65.65,65.7,65.65,65.7,11
20250606 14:13,64.4,64.4,64.0,64.0,15
20250606 14:14,64.6,64.65,64.6,64.65,2
20250606 14:15,64.65,64.65,64.65,64.65,1
20250606 14:16,64.5,64.75,64.4,64.65,18
20250606 14:17,64.45,64.45,63.6,63.7,24
20250606 14:18,63.45,63.45,62.4,63.0,28
20250606 14:19,63.0,63.6,63.0,63.6,20
20250606 14:20,63.25,63.25,63.15,63.15,5
20250606 14:21,63.2,63.5,62.55,62.55,26
20250606 14:22,62.4,62.6,60.95,61.7,74
20250606 14:23,61.2,61.55,60.25,61.4,116
20250606 14:24,61.35,61.65,61.35,61.6,29
20250606 14:25,61.8,61.95,61.45,61.65,53
20250606 14:26,61.7,62.2,61.4,61.95,41
20250606 14:27,62.3,62.45,61.6,61.7,37
20250606 14:28,61.9,62.0,61.8,61.8,9
20250606 14:29,62.05,62.05,61.65,61.75,19
20250606 14:30,61.75,62.9,61.5,62.45,62
20250606 14:31,62.65,63.0,62.3,62.9,91
20250606 14:32,62.6,62.9,61.9,61.9,27
20250606 14:33,61.8,62.4,61.8,62.3,7
20250606 14:34,62.25,62.35,62.25,62.35,8
20250606 14:35,62.6,63.2,62.6,63.2,36
20250606 14:36,62.9,62.9,62.55,62.65,8
20250606 14:37,62.35,63.45,62.35,63.0,32
20250606 14:38,62.95,63.3,62.7,63.15,13
20250606 14:39,63.0,63.9,62.55,63.35,30
20250606 14:40,63.0,63.25,63.0,63.0,11
20250606 14:41,63.0,63.0,62.85,62.85,9
20250606 14:42,62.65,62.65,62.0,62.0,12
20250606 14:43,61.75,63.25,61.75,63.1,30
20250606 14:44,62.95,63.1,62.7,62.7,11
20250606 14:45,62.85,63.25,62.85,63.25,7
20250606 14:46,63.6,63.6,62.1,62.1,11
20250606 14:47,62.1,62.1,61.5,61.5,4
20250606 14:48,61.2,61.8,60.6,61.5,24
20250606 14:49,61.5,61.55,61.3,61.35,17
20250606 14:50,61.7,61.7,61.0,61.0,4
20250606 14:51,61.25,61.9,61.25,61.7,11
20250606 14:52,61.65,61.9,61.45,61.9,10
20250606 14:53,62.0,62.25,61.65,61.65,6
20250606 14:54,61.8,62.25,61.8,62.25,8
20250606 14:55,62.0,62.55,60.95,61.6,23
20250606 14:56,61.9,62.25,61.55,61.55,19
20250606 14:57,61.8,61.8,60.45,61.25,18
20250606 14:59,60.15,60.85,60.15,60.6,7
20250606 15:00,60.95,60.95,59.7,60.0,44
20250606 15:01,60.35,60.35,59.8,60.3,32
20250606 15:02,60.25,61.25,60.25,61.2,63
20250606 15:03,61.2,62.95,61.2,62.25,53
20250606 15:04,62.85,63.4,62.25,62.25,27
20250606 15:05,62.6,62.95,62.35,62.35,31
20250606 15:06,62.1,62.4,62.0,62.0,26
20250606 15:07,62.2,62.2,61.6,61.85,47
20250606 15:08,61.6,61.7,60.85,61.0,155
20250606 15:09,61.0,61.5,60.8,61.5,46
20250606 15:10,61.6,62.35,61.4,62.35,25
20250606 15:11,62.25,62.45,62.25,62.4,5
20250606 15:12,62.6,62.75,62.5,62.5,26
20250606 15:13,63.05,63.1,62.55,62.8,31
20250606 15:14,63.15,63.4,62.8,63.4,32
20250606 15:15,63.5,63.55,62.7,62.8,35
20250606 15:16,62.7,62.7,61.6,61.8,41
20250606 15:17,61.8,62.55,61.55,62.55,17
20250606 15:18,62.8,63.15,62.4,63.15,16
20250606 15:19,63.15,63.3,62.75,63.0,24
20250606 15:20,63.0,63.4,63.0,63.4,42
20250606 15:21,63.7,64.65,63.7,64.25,60
20250606 15:22,64.25,64.35,63.55,63.85,74
20250606 15:23,64.0,64.4,63.75,64.25,254
20250606 15:24,64.3,64.55,63.95,64.25,199
20250606 15:25,64.7,66.0,64.65,65.6,182
20250606 15:26,65.35,65.35,64.8,64.8,53
20250606 15:27,64.85,65.55,64.85,65.45,100
20250606 15:28,65.35,65.55,64.2,65.2,143
20250606 15:29,65.4,65.5,63.55,63.55,125
20250609 09:15,53.35,53.35,46.05,46.85,90
20250609 09:16,46.95,48.0,46.7,46.95,151
20250609 09:17,46.85,48.4,46.25,47.9,144
20250609 09:18,47.75,48.35,46.7,47.7,213
20250609 09:19,47.55,48.0,46.7,47.65,67
20250609 09:20,48.15,48.15,45.6,45.6,168
20250609 09:21,45.8,46.45,45.1,45.1,112
20250609 09:22,44.75,45.1,43.05,43.1,101
20250609 09:23,43.2,45.3,43.2,45.05,57
20250609 09:24,45.1,47.25,45.1,46.85,131
20250609 09:25,46.65,46.8,43.8,44.1,72
20250609 09:26,44.25,45.0,43.65,44.05,95
20250609 09:27,43.95,45.1,43.7,45.1,83
20250609 09:28,44.7,47.35,44.55,47.35,26
20250609 09:29,46.75,48.1,46.7,48.1,50
20250609 09:30,48.3,51.05,47.55,50.15,214
20250609 09:31,49.75,50.0,48.9,49.75,81
20250609 09:32,48.95,49.05,46.5,46.55,115
20250609 09:33,46.15,47.8,45.5,47.7,88
20250609 09:34,47.5,48.2,46.55,47.55,156
20250609 09:35,47.5,48.2,46.15,48.2,110
20250609 09:36,48.1,48.1,45.75,46.0,71
20250609 09:37,46.0,47.0,45.75,47.0,68
20250609 09:38,46.8,47.7,46.05,47.4,30
20250609 09:39,47.45,48.1,47.2,47.5,40
20250609 09:40,46.85,49.0,46.85,47.35,40
20250609 09:41,47.35,47.35,46.25,46.75,27
20250609 09:42,46.85,47.2,46.35,46.35,53
20250609 09:43,46.6,46.9,46.1,46.15,22
20250609 09:44,46.5,47.0,44.85,46.0,66
20250609 09:45,44.85,46.15,44.6,46.15,92
20250609 09:46,45.8,47.0,45.8,46.9,67
20250609 09:47,46.8,48.6,46.8,47.75,288
20250609 09:48,47.8,48.25,47.65,47.65,26
20250609 09:49,47.2,47.85,46.85,47.4,57
20250609 09:50,47.55,48.05,47.05,47.35,14
20250609 09:51,47.7,48.35,46.95,47.4,22
20250609 09:52,47.45,48.35,47.45,48.35,17
20250609 09:53,47.8,47.8,46.9,47.3,127
20250609 09:54,47.6,47.65,46.65,47.4,28
20250609 09:55,47.85,47.85,46.8,46.9,22
20250609 09:56,47.05,47.6,46.85,47.25,78
20250609 09:57,47.4,48.4,47.15,48.05,24
20250609 09:58,47.9,48.45,47.25,47.25,31
20250609 09:59,47.55,47.55,46.8,47.15,54
20250609 10:00,46.85,47.35,46.5,46.85,49
20250609 10:01,46.8,47.0,45.6,45.6,49
20250609 10:02,46.0,46.6,45.35,46.0,43
20250609 10:03,45.75,46.0,45.1,45.3,73
20250609 10:04,45.25,45.25,44.4,44.55,198
20250609 10:05,44.5,45.5,43.35,45.4,109
20250609 10:06,45.0,45.5,44.65,45.0,85
20250609 10:07,45.0,45.0,44.25,45.0,109
20250609 10:08,44.95,45.5,44.95,45.35,31
20250609 10:09,45.2,45.4,45.2,45.4,4
20250609 10:10,45.35,45.35,44.55,44.85,27
20250609 10:11,44.85,45.4,44.85,45.4,12
20250609 10:12,45.2,45.6,44.95,45.5,33
20250609 10:13,45.45,45.45,44.4,44.4,33
20250609 10:14,44.5,44.5,43.75,43.75,32
20250609 10:15,43.25,44.05,43.2,44.05,12
20250609 10:16,44.0,44.25,43.85,44.05,19
20250609 10:17,44.15,44.55,43.95,44.55,26
20250609 10:18,44.65,45.0,44.6,44.8,22
20250609 10:19,45.15,45.15,44.45,44.45,7
20250609 10:20,44.15,44.15,43.5,43.65,29
20250609 10:21,43.65,44.55,43.5,44.4,13
20250609 10:22,44.35,44.35,43.75,43.85,15
20250609 10:23,43.75,43.85,43.75,43.8,9
20250609 10:24,43.85,43.85,43.6,43.8,51
20250609 10:25,43.4,43.8,43.25,43.8,35
20250609 10:26,43.55,43.55,42.6,42.6,47
20250609 10:27,42.8,42.8,41.0,42.0,56
20250609 10:28,43.05,43.05,42.7,42.9,13
20250609 10:29,42.5,42.5,42.0,42.0,13
20250609 10:30,41.9,42.3,41.9,42.3,57
20250609 10:31,41.8,41.8,41.8,41.8,2
20250609 10:32,41.65,41.7,41.65,41.7,7
20250609 10:33,41.6,41.6,41.5,41.6,13
20250609 10:34,41.1,41.7,41.1,41.7,16
20250609 10:35,41.7,42.0,41.65,42.0,12
20250609 10:36,42.3,42.3,42.3,42.3,1
20250609 10:37,42.4,42.4,41.8,42.05,47
20250609 10:38,42.2,42.35,42.2,42.2,3
20250609 10:39,41.8,42.0,41.8,42.0,5
20250609 10:41,42.25,42.25,41.35,41.6,11
20250609 10:42,41.65,41.8,41.3,41.3,37
20250609 10:43,41.35,41.35,40.5,40.5,10
20250609 10:44,40.8,41.3,40.7,40.7,40
20250609 10:45,40.5,40.6,40.35,40.35,11
20250609 10:46,40.2,40.6,40.2,40.6,3
20250609 10:47,40.4,40.5,40.4,40.5,3
20250609 10:48,41.1,41.1,40.3,40.3,15
20250609 10:49,40.5,40.75,39.85,40.65,60
20250609 10:50,40.75,40.75,40.55,40.55,26
20250609 10:51,40.25,40.3,40.2,40.3,19
20250609 10:52,40.15,40.15,40.0,40.1,20
20250609 10:53,40.25,40.7,40.15,40.7,38
20250609 10:54,40.05,40.55,40.0,40.5,44
20250609 10:55,40.15,40.8,40.15,40.75,21
20250609 10:56,40.9,41.15,40.9,41.15,13
20250609 10:57,40.7,40.8,40.3,40.75,7
20250609 10:58,40.4,40.75,40.1,40.6,25
20250609 10:59,40.6,40.8,40.4,40.8,47
20250609 11:00,40.95,40.95,40.75,40.8,21
20250609 11:01,40.45,40.45,39.5,39.85,26
20250609 11:02,39.9,40.15,39.75,40.05,64
20250609 11:03,40.2,40.6,39.95,40.6,44
20250609 11:04,40.4,40.5,40.4,40.5,13
20250609 11:05,40.55,41.0,40.55,41.0,12
20250609 11:06,40.85,41.2,40.85,40.9,51
20250609 11:07,41.05,42.25,41.0,41.9,73
20250609 11:08,41.95,41.95,41.1,41.2,29
20250609 11:09,41.45,41.75,41.35,41.7,29
20250609 11:10,41.75,42.25,41.2,41.3,38
20250609 11:11,41.15,41.25,41.05,41.25,25
20250609 11:12,40.95,41.05,40.75,41.05,4
20250609 11:13,40.8,40.95,40.8,40.95,27
20250609 11:14,40.7,41.65,40.7,41.65,8
20250609 11:15,41.65,41.65,41.25,41.45,30
20250609 11:16,41.3,41.55,40.85,41.55,8
20250609 11:17,41.6,42.05,41.5,41.95,18
20250609 11:18,42.0,42.0,42.0,42.0,2
20250609 11:19,41.7,41.7,41.7,41.7,9
20250609 11:20,41.0,41.2,41.0,41.2,5
20250609 11:21,41.05,41.05,40.9,40.9,5
20250609 11:22,40.85,42.0,40.5,41.7,112
20250609 11:23,41.2,41.4,40.5,40.9,19
20250609 11:24,41.05,41.05,40.5,40.5,37
20250609 11:25,40.55,40.55,40.55,40.55,10
20250609 11:26,40.95,41.3,40.95,41.25,28
20250609 11:27,41.55,41.55,41.35,41.35,2
20250609 11:28,41.0,41.65,41.0,41.45,4
20250609 11:29,42.05,42.05,41.8,41.8,4
20250609 11:31,41.55,41.55,41.55,41.55,1
20250609 11:32,41.5,41.5,41.25,41.25,6
20250609 11:34,41.25,41.25,40.95,40.95,9
20250609 11:35,40.9,40.9,40.5,40.5,10
20250609 11:36,40.35,40.35,39.85,39.85,27
20250609 11:37,40.75,40.75,40.75,40.75,1
20250609 11:38,40.65,40.65,40.3,40.3,17
20250609 11:39,40.3,40.3,39.85,39.85,21
20250609 11:40,40.05,40.6,40.05,40.6,14
20250609 11:41,40.5,40.95,40.5,40.95,7
20250609 11:42,41.25,42.1,41.2,41.75,26
20250609 11:43,41.5,41.5,41.25,41.25,19
20250609 11:44,41.25,41.6,41.15,41.6,7
20250609 11:45,41.4,41.4,41.4,41.4,2
20250609 11:46,41.55,41.55,40.95,40.95,11
20250609 11:47,41.0,41.4,41.0,41.35,25
20250609 11:48,41.1,41.1,41.0,41.0,16
20250609 11:49,41.05,41.2,41.05,41.2,2
20250609 11:50,41.15,42.2,41.15,41.6,21
20250609 11:51,41.6,41.6,41.3,41.35,17
20250609 11:52,41.2,41.35,41.2,41.2,17
20250609 11:54,41.35,41.4,40.8,41.05,19
20250609 11:56,41.45,41.5,41.4,41.5,6
20250609 11:57,41.15,41.15,41.15,41.15,3
20250609 11:58,41.1,41.15,41.0,41.15,16
20250609 12:00,41.1,41.25,41.1,41.2,16
20250609 12:01,41.5,41.5,41.5,41.5,4
20250609 12:02,41.3,41.35,40.85,40.85,29
20250609 12:03,41.15,41.75,41.0,41.0,15
20250609 12:04,40.9,41.25,40.9,40.95,8
20250609 12:05,41.0,41.0,40.7,40.75,10
20250609 12:06,40.65,40.65,40.45,40.45,8
20250609 12:07,40.65,40.7,40.35,40.35,36
20250609 12:08,40.4,40.4,39.95,40.35,36
20250609 12:09,40.05,40.05,40.05,40.05,1
20250609 12:10,40.05,40.3,40.05,40.3,25
20250609 12:11,40.0,40.0,39.7,39.7,24
20250609 12:12,39.65,39.95,39.65,39.95,4
20250609 12:13,39.75,39.95,39.6,39.8,35
20250609 12:14,39.8,39.9,39.65,39.7,11
20250609 12:15,39.65,39.85,39.45,39.75,47
20250609 12:16,39.85,39.9,39.35,39.65,15
20250609 12:17,39.55,39.75,39.5,39.55,10
20250609 12:18,39.5,39.7,39.45,39.65,9
20250609 12:19,39.7,39.7,39.5,39.65,7
20250609 12:20,39.8,39.95,39.5,39.95,36
20250609 12:21,40.0,40.0,40.0,40.0,14
20250609 12:22,39.75,39.75,39.7,39.7,3
20250609 12:24,39.3,39.65,39.3,39.6,6
20250609 12:26,39.5,39.65,38.5,38.8,19
20250609 12:27,39.2,39.3,39.05,39.3,5
20250609 12:28,39.4,39.4,39.4,39.4,1
20250609 12:29,38.95,39.05,38.7,38.9,7
20250609 12:30,38.8,38.95,38.8,38.95,6
20250609 12:31,38.85,38.85,38.15,38.35,29
20250609 12:32,38.2,38.35,37.95,37.95,37
20250609 12:33,38.0,38.0,37.55,37.55,4
20250609 12:34,37.55,37.65,37.55,37.65,3
20250609 12:35,38.0,38.0,37.9,37.9,8
20250609 12:36,37.95,38.4,37.9,38.4,8
20250609 12:37,38.35,38.35,38.15,38.35,9
20250609 12:39,38.2,38.4,38.2,38.25,15
20250609 12:40,38.55,38.65,38.55,38.65,5
20250609 12:41,38.65,38.65,38.4,38.4,22
20250609 12:43,38.4,38.9,38.4,38.6,24
20250609 12:44,38.85,38.85,38.75,38.75,3
20250609 12:45,38.8,38.95,38.8,38.9,5
20250609 12:46,38.8,38.8,38.8,38.8,2
20250609 12:47,38.95,39.0,38.85,38.9,4
20250609 12:48,38.9,39.15,38.85,39.15,7
20250609 12:49,39.15,39.95,39.15,39.65,22
20250609 12:50,39.75,40.15,39.75,39.9,12
20250609 12:51,39.85,39.85,39.7,39.85,6
20250609 12:52,39.7,39.7,39.7,39.7,1
20250609 12:53,39.95,40.05,39.7,39.7,39
20250609 12:54,39.8,39.85,39.4,39.4,6
20250609 12:55,39.55,39.55,39.55,39.55,6
20250609 12:56,39.55,39.75,39.55,39.75,4
20250609 12:57,39.8,40.1,39.8,40.1,6
20250609 12:58,39.9,39.9,39.45,39.45,4
20250609 12:59,39.2,39.55,39.2,39.55,7
20250609 13:00,39.25,39.25,39.1,39.15,4
20250609 13:01,39.2,39.5,39.2,39.2,5
20250609 13:02,39.15,39.15,39.05,39.05,4
20250609 13:03,39.15,39.15,39.15,39.15,2
20250609 13:04,39.85,39.9,39.75,39.9,23
20250609 13:05,39.35,39.7,39.35,39.7,4
20250609 13:07,38.75,38.75,38.7,38.7,8
20250609 13:08,38.9,39.2,38.9,39.2,3
20250609 13:09,39.55,39.6,39.3,39.6,7
20250609 13:10,39.25,39.3,39.1,39.3,34
20250609 13:11,39.35,39.45,39.15,39.35,24
20250609 13:12,39.35,39.4,39.2,39.35,9
20250609 13:13,39.35,39.7,39.35,39.7,8
20250609 13:14,39.7,39.7,39.2,39.2,8
20250609 13:15,38.85,38.85,38.7,38.7,5
20250609 13:16,38.5,38.7,38.45,38.5,10
20250609 13:17,38.4,38.4,38.25,38.25,3
20250609 13:18,38.15,38.3,38.0,38.3,11
20250609 13:19,38.55,39.2,38.45,39.2,23
20250609 13:20,39.35,40.35,39.15,39.15,116
20250609 13:21,39.15,40.05,38.75,40.05,15
20250609 13:22,40.25,40.25,39.95,40.15,22
20250609 13:23,40.1,40.1,40.1,40.1,1
20250609 13:24,40.1,40.1,40.1,40.1,4
20250609 13:25,39.8,40.0,39.75,40.0,7
20250609 13:26,40.05,40.05,39.85,39.85,3
20250609 13:27,39.35,39.4,39.3,39.4,23
20250609 13:28,39.4,39.5,38.2,38.2,156
20250609 13:29,38.4,38.9,38.4,38.9,4
20250609 13:30,39.0,39.0,38.95,38.95,3
20250609 13:31,39.05,39.05,38.5,38.55,14
20250609 13:32,38.5,38.7,38.45,38.55,18
20250609 13:33,39.0,39.0,38.9,38.9,2
20250609 13:34,38.75,38.85,38.7,38.85,25
20250609 13:35,39.2,40.0,39.2,40.0,206
20250609 13:36,40.0,40.15,39.65,39.65,8
20250609 13:37,39.2,39.4,39.2,39.3,23
20250609 13:38,39.2,39.4,39.2,39.4,16
20250609 13:39,39.4,39.4,39.4,39.4,5
20250609 13:40,39.3,39.3,39.3,39.3,1
20250609 13:41,39.05,39.1,38.95,38.95,5
20250609 13:42,38.85,39.4,38.7,39.4,14
20250609 13:43,39.4,39.4,39.4,39.4,14
20250609 13:44,39.1,39.1,38.95,38.95,7
20250609 13:45,38.65,39.0,38.65,39.0,8
20250609 13:46,39.0,39.35,38.9,39.3,18
20250609 13:47,39.0,39.2,39.0,39.2,6
20250609 13:48,39.25,39.25,39.05,39.2,17
20250609 13:49,39.1,39.1,38.7,38.7,4
20250609 13:50,38.9,39.4,38.9,39.2,7
20250609 13:51,38.95,38.95,38.05,38.6,21
20250609 13:52,38.65,38.8,38.5,38.6,21
20250609 13:53,38.35,38.65,38.35,38.65,25
20250609 13:54,38.6,38.8,38.55,38.8,10
20250609 13:56,38.75,38.75,38.75,38.75,5
20250609 13:57,38.55,38.7,38.05,38.05,12
20250609 13:58,38.2,38.4,38.2,38.4,15
20250609 13:59,38.4,38.65,38.4,38.65,12
20250609 14:00,38.65,39.0,38.65,39.0,17
20250609 14:01,39.3,39.3,38.35,38.45,97
20250609 14:02,38.45,38.85,38.4,38.8,33
20250609 14:03,38.9,38.9,38.5,38.55,51
20250609 14:04,38.9,39.25,38.9,39.1,9
20250609 14:05,39.15,39.15,38.85,38.85,3
20250609 14:06,38.9,38.9,38.9,38.9,1
20250609 14:07,39.0,39.25,39.0,39.05,7
20250609 14:08,38.85,38.9,38.7,38.9,43
20250609 14:09,38.9,39.15,38.85,39.05,24
20250609 14:10,39.5,39.5,39.5,39.5,4
20250609 14:11,39.5,39.6,39.5,39.6,4
20250609 14:12,39.9,39.95,39.8,39.95,10
20250609 14:13,39.9,39.9,39.9,39.9,12
20250609 14:14,40.2,41.0,39.95,40.6,40
20250609 14:15,40.65,41.25,40.5,41.25,23
20250609 14:16,41.3,41.3,40.75,41.05,41
20250609 14:17,41.2,41.2,40.9,40.9,5
20250609 14:18,40.6,40.6,39.8,39.85,67
20250609 14:19,39.8,40.05,39.8,40.05,24
20250609 14:20,39.95,39.95,39.9,39.9,2
20250609 14:21,40.05,40.05,39.85,39.85,12
20250609 14:22,39.95,40.0,39.95,40.0,3
20250609 14:23,40.0,40.0,39.9,39.95,3
20250609 14:24,40.0,40.4,39.85,40.35,13
20250609 14:25,40.35,40.35,40.3,40.3,3
20250609 14:26,40.45,40.85,40.2,40.2,74
20250609 14:27,40.2,40.2,39.9,40.0,8
20250609 14:28,40.0,40.15,39.4,39.4,26
20250609 14:29,39.5,39.6,39.5,39.6,4
20250609 14:30,39.0,39.0,38.15,38.15,32
20250609 14:31,38.5,38.9,38.5,38.6,55
20250609 14:32,38.6,38.9,38.4,38.85,12
20250609 14:33,38.75,39.3,38.75,39.25,47
20250609 14:34,39.25,39.3,39.25,39.25,5
20250609 14:35,39.15,39.15,38.7,38.85,28
20250609 14:37,38.75,38.75,38.75,38.75,1
20250609 14:38,38.75,38.75,38.75,38.75,4
20250609 14:39,38.6,38.6,38.6,38.6,1
20250609 14:40,38.6,38.6,38.4,38.4,4
20250609 14:41,38.4,38.5,38.4,38.4,44
20250609 14:42,38.25,38.6,38.2,38.25,23
20250609 14:43,38.7,38.7,38.6,38.6,8
20250609 14:44,38.4,38.4,38.3,38.3,2
20250609 14:45,38.15,38.15,38.15,38.15,1
20250609 14:46,38.65,38.65,38.65,38.65,1
20250609 14:47,38.6,38.65,38.4,38.5,13
20250609 14:48,38.85,39.2,38.7,39.2,29
20250609 14:49,38.75,38.75,38.4,38.4,13
20250609 14:50,38.55,39.05,38.5,38.95,37
20250609 14:51,38.75,38.95,38.75,38.9,48
20250609 14:52,38.75,38.75,38.55,38.55,16
20250609 14:53,38.6,38.65,38.4,38.65,39
20250609 14:54,38.7,38.75,38.5,38.5,11
20250609 14:55,38.65,38.65,38.4,38.4,15
20250609 14:56,38.55,38.8,38.5,38.8,54
20250609 14:57,38.85,39.2,38.85,38.9,69
20250609 14:58,39.0,39.1,38.4,38.85,43
20250609 14:59,38.7,38.7,38.7,38.7,6
20250609 15:00,38.7,38.9,38.5,38.5,20
20250609 15:01,38.45,39.0,38.45,38.95,7
20250609 15:02,38.65,38.85,38.4,38.85,19
20250609 15:03,38.65,38.75,38.45,38.5,17
20250609 15:04,38.5,38.7,38.5,38.7,13
20250609 15:05,38.7,38.95,38.65,38.85,12
20250609 15:06,38.85,38.95,38.75,38.9,24
20250609 15:07,39.0,39.45,39.0,39.45,32
20250609 15:08,39.45,39.6,39.35,39.5,39
20250609 15:09,39.5,39.85,39.3,39.45,68
20250609 15:10,39.45,39.5,39.4,39.5,7
20250609 15:11,39.5,39.5,39.5,39.5,2
20250609 15:12,39.2,39.25,39.2,39.25,2
20250609 15:13,39.15,39.45,39.15,39.35,30
20250609 15:14,39.4,39.5,39.3,39.5,22
20250609 15:15,39.55,39.85,39.05,39.05,213
20250609 15:16,39.1,39.1,38.75,39.05,26
20250609 15:17,39.15,39.55,39.0,39.0,32
20250609 15:18,39.25,39.25,38.7,39.0,10
20250609 15:19,38.7,39.0,38.7,38.7,86
20250609 15:20,39.05,39.45,39.0,39.25,107
20250609 15:21,39.2,39.4,39.05,39.4,106
20250609 15:22,39.35,39.4,38.95,39.2,85
20250609 15:23,39.25,39.3,39.0,39.3,54
20250609 15:24,39.25,39.45,39.15,39.15,28
20250609 15:25,39.35,39.9,39.3,39.8,279
20250609 15:26,39.7,39.9,39.7,39.9,52
20250609 15:27,39.9,40.0,39.15,39.95,297
20250609 15:28,39.9,40.1,39.8,39.9,30
20250609 15:29,39.9,40.0,38.8,38.8,49
20250610 09:15,35.25,35.25,30.8,32.4,149
20250610 09:16,32.25,35.55,31.8,35.4,169
20250610 09:17,35.15,36.1,34.45,34.45,207
20250610 09:18,34.95,35.3,33.85,34.15,213
20250610 09:19,34.15,34.5,33.6,34.15,146
20250610 09:20,33.85,34.7,33.15,34.1,138
20250610 09:21,33.9,33.9,32.55,32.55,146
20250610 09:22,32.55,32.55,31.15,31.6,66
20250610 09:23,31.2,31.65,31.15,31.25,194
20250610 09:24,31.05,31.3,29.85,30.0,268
20250610 09:25,29.65,30.05,28.9,29.3,82
20250610 09:26,29.95,30.1,29.25,29.5,39
20250610 09:27,29.6,30.4,29.6,30.0,78
20250610 09:28,30.15,30.5,29.65,30.35,45
20250610 09:29,30.5,36.25,30.35,36.25,396
20250610 09:30,36.6,42.4,36.5,37.85,433
20250610 09:31,38.0,38.1,33.6,33.6,172
20250610 09:32,33.65,34.95,33.65,34.95,48
20250610 09:33,34.75,35.1,33.3,33.7,91
20250610 09:34,33.05,33.1,32.15,32.55,157
20250610 09:35,32.7,33.9,32.7,33.6,62
20250610 09:36,33.65,34.2,33.0,33.6,117
20250610 09:37,33.4,34.65,33.35,34.2,47
20250610 09:38,34.0,34.85,31.85,32.85,139
20250610 09:39,32.2,33.2,32.2,33.2,58
20250610 09:40,32.8,34.15,32.65,34.05,93
20250610 09:41,34.45,34.5,33.1,33.15,34
20250610 09:42,32.9,33.45,32.75,33.45,33
20250610 09:43,32.85,33.5,32.7,33.25,39
20250610 09:44,33.05,34.0,33.05,33.8,40
20250610 09:45,33.6,33.6,32.95,32.95,38
20250610 09:46,32.75,33.6,32.2,33.4,120
20250610 09:47,33.15,33.15,31.9,31.9,38
20250610 09:48,31.95,31.95,30.8,30.8,90
20250610 09:49,31.0,31.35,31.0,31.1,64
20250610 09:50,30.85,31.2,30.75,30.95,95
20250610 09:51,30.55,30.55,29.0,30.0,138
20250610 09:52,30.15,30.75,29.75,29.8,119
20250610 09:53,30.05,30.5,29.8,29.8,44
20250610 09:54,30.0,30.45,30.0,30.0,28
20250610 09:55,29.9,30.3,29.8,30.3,51
20250610 09:56,30.2,30.3,29.8,29.8,14
20250610 09:57,29.95,30.1,29.35,29.35,69
20250610 09:58,29.6,29.6,29.4,29.55,42
20250610 09:59,29.5,29.8,29.3,29.7,46
