timestamp,open,high,low,close,volume
20250605 12:10,49.0,49.5,48.8,49.5,26
20250605 12:11,49.2,49.4,46.6,47.25,77
20250605 12:12,46.25,47.5,46.2,46.5,30
20250605 12:13,46.0,46.8,45.65,46.4,43
20250605 12:14,46.55,46.8,45.75,45.75,48
20250605 12:15,45.65,46.4,45.5,45.7,107
20250605 12:16,45.2,46.15,44.0,44.1,41
20250605 12:17,44.7,45.15,44.3,45.0,48
20250605 12:18,45.0,46.85,45.0,46.85,31
20250605 12:19,46.0,46.65,45.15,46.65,44
20250605 12:20,45.6,45.75,45.0,45.05,52
20250605 12:21,45.55,45.8,45.25,45.7,12
20250605 12:22,45.25,45.9,45.25,45.65,12
20250605 12:23,45.65,46.05,45.25,45.95,13
20250605 12:24,45.15,46.3,45.15,45.75,37
20250605 12:25,46.2,46.2,45.65,45.65,63
20250605 12:26,46.2,48.2,45.9,47.65,57
20250605 12:27,47.7,47.8,46.45,47.0,19
20250605 12:28,47.35,48.0,46.05,46.55,76
20250605 12:29,46.25,46.25,45.45,45.45,42
20250605 12:30,45.55,45.55,43.95,43.95,10
20250605 12:31,45.15,46.25,44.7,46.25,26
20250605 12:32,45.8,46.1,45.35,45.35,99
20250605 12:33,45.7,45.95,44.75,45.6,82
20250605 12:34,45.0,47.4,44.7,46.75,49
20250605 12:35,46.55,47.05,45.55,45.75,92
20250605 12:36,45.65,46.35,45.3,46.2,17
20250605 12:37,45.55,46.1,45.4,45.6,14
20250605 12:38,45.25,45.65,45.25,45.65,7
20250605 12:39,46.0,47.55,46.0,47.55,19
20250605 12:40,46.35,46.5,45.0,45.15,47
20250605 12:41,45.0,45.0,45.0,45.0,4
20250605 12:42,45.0,45.6,45.0,45.0,7
20250605 12:43,45.75,45.75,44.95,44.95,3
20250605 12:44,45.85,47.5,45.85,47.5,17
20250605 12:45,47.4,47.4,47.0,47.0,29
20250605 12:46,46.0,46.0,46.0,46.0,2
20250605 12:47,46.05,47.0,46.05,47.0,8
20250605 12:48,47.0,47.45,46.65,46.65,50
20250605 12:49,46.4,46.6,46.4,46.6,4
20250605 12:50,46.6,47.05,46.6,47.05,4
20250605 12:51,46.8,46.9,46.8,46.9,32
20250605 12:52,46.6,46.65,46.05,46.25,47
20250605 12:53,46.5,46.5,46.5,46.5,4
20250605 12:54,46.0,46.05,45.45,45.6,52
20250605 12:55,45.05,46.05,45.05,46.05,14
20250605 12:56,45.9,46.25,45.8,46.2,29
20250605 12:57,46.15,48.4,46.15,47.3,73
20250605 12:58,47.5,47.8,46.0,46.7,30
20250605 12:59,46.75,46.75,45.45,45.9,16
20250605 13:00,46.0,46.25,45.65,46.2,28
20250605 13:01,46.25,46.45,45.85,46.35,43
20250605 13:02,46.05,46.05,45.95,46.05,8
20250605 13:03,45.85,46.65,45.85,46.05,6
20250605 13:04,46.45,46.45,46.45,46.45,1
20250605 13:05,45.8,45.8,44.5,45.4,38
20250605 13:06,46.0,46.45,46.0,46.3,10
20250605 13:07,45.55,46.9,45.5,46.85,30
20250605 13:08,46.75,47.2,46.7,47.2,14
20250605 13:09,47.45,47.9,46.95,47.9,30
20250605 13:10,46.9,46.9,46.9,46.9,3
20250605 13:11,46.9,47.1,46.9,47.1,3
20250605 13:12,47.55,47.55,46.85,47.35,9
20250605 13:13,47.35,49.3,47.3,49.15,24
20250605 13:14,48.95,48.95,47.65,48.0,18
20250605 13:15,47.9,48.1,47.1,47.35,9
20250605 13:16,47.95,47.95,47.4,47.4,12
20250605 13:17,47.75,48.1,47.45,47.45,38
20250605 13:18,47.3,47.85,46.85,47.7,57
20250605 13:19,48.0,48.1,48.0,48.1,3
20250605 13:20,47.7,47.85,47.7,47.85,5
20250605 13:21,48.25,48.55,48.25,48.55,5
20250605 13:22,48.55,48.95,48.55,48.95,6
20250605 13:23,48.55,48.75,48.45,48.55,12
20250605 13:24,48.45,48.45,47.45,48.15,6
20250605 13:25,48.15,48.15,47.35,47.95,5
20250605 13:26,48.9,48.95,48.6,48.8,16
20250605 13:27,48.8,48.8,46.65,46.65,4
20250605 13:28,48.3,48.3,48.3,48.3,3
20250605 13:30,49.95,52.0,49.95,50.45,106
20250605 13:31,49.95,53.9,49.8,53.0,91
20250605 13:32,53.0,55.0,52.0,54.35,153
20250605 13:33,53.15,53.45,51.65,52.05,58
20250605 13:34,51.0,51.85,50.45,50.9,51
20250605 13:35,51.05,53.0,51.05,51.2,77
20250605 13:36,51.45,52.85,50.8,52.85,22
20250605 13:37,52.05,52.2,51.5,51.75,25
20250605 13:38,50.8,51.75,50.25,50.3,37
20250605 13:39,50.25,50.8,50.1,50.1,42
20250605 13:40,50.1,50.15,48.0,48.4,38
20250605 13:41,49.0,49.0,49.0,49.0,2
20250605 13:42,49.0,49.0,49.0,49.0,3
20250605 13:43,50.5,53.25,50.5,52.8,21
20250605 13:44,52.75,53.9,52.0,52.55,34
20250605 13:45,52.55,52.55,52.5,52.5,2
20250605 13:46,52.45,52.85,51.0,52.45,21
20250605 13:47,52.45,52.45,52.15,52.3,8
20250605 13:48,51.4,51.75,50.7,51.75,23
20250605 13:49,50.95,51.45,49.05,50.95,102
20250605 13:50,51.4,52.55,51.35,52.45,25
20250605 13:51,52.45,52.45,51.25,51.25,78
20250605 13:52,51.0,51.75,51.0,51.0,35
20250605 13:53,51.5,51.5,50.7,51.05,33
20250605 13:54,51.35,52.0,51.35,52.0,30
20250605 13:55,52.4,52.5,51.45,52.1,15
20250605 13:56,52.85,53.4,51.75,51.8,46
20250605 13:57,52.35,52.45,52.35,52.45,5
20250605 13:58,52.45,52.95,52.0,52.0,16
20250605 13:59,52.35,52.65,51.8,52.65,25
20250605 14:00,52.4,52.4,51.95,52.0,18
20250605 14:01,51.55,53.55,51.55,53.55,81
20250605 14:02,53.35,56.5,53.35,55.2,51
20250605 14:03,54.45,55.0,53.8,53.8,18
20250605 14:04,53.7,53.7,52.75,53.45,42
20250605 14:05,53.85,53.85,52.65,52.95,19
20250605 14:06,53.0,53.0,53.0,53.0,5
20250605 14:07,52.35,54.25,51.85,52.75,107
20250605 14:08,53.3,54.2,52.95,54.1,69
20250605 14:09,54.0,55.25,54.0,55.0,158
20250605 14:10,54.85,54.95,54.45,54.8,79
20250605 14:11,54.4,56.3,54.3,54.95,75
20250605 14:12,54.65,54.8,53.55,54.0,35
20250605 14:13,53.8,54.55,53.7,53.7,27
20250605 14:14,53.6,53.6,52.85,53.25,9
20250605 14:15,53.3,54.55,53.3,54.55,16
20250605 14:16,54.7,55.4,54.65,55.25,9
20250605 14:17,55.05,55.85,55.0,55.45,25
20250605 14:18,55.0,55.0,54.1,54.1,19
20250605 14:19,54.1,54.1,53.8,53.85,7
20250605 14:20,54.8,55.35,54.55,55.35,24
20250605 14:21,54.85,55.15,54.45,55.15,11
20250605 14:22,54.65,55.0,54.25,54.25,3
20250605 14:23,54.2,54.2,54.2,54.2,1
20250605 14:24,54.0,54.35,53.15,54.25,48
20250605 14:25,54.55,54.55,53.95,53.95,13
20250605 14:26,54.0,54.0,52.0,52.6,24
20250605 14:27,52.95,52.95,51.15,51.15,9
20250605 14:28,51.85,52.6,51.2,52.6,42
20250605 14:29,51.7,52.65,51.65,52.45,13
20250605 14:30,53.0,53.45,52.65,53.45,19
20250605 14:31,54.25,54.35,53.45,53.45,6
20250605 14:32,54.05,54.15,53.05,53.05,12
20250605 14:33,53.8,53.8,52.0,52.0,24
20250605 14:34,51.3,51.4,50.5,51.2,18
20250605 14:35,51.25,51.25,51.05,51.25,9
20250605 14:36,52.0,53.35,52.0,53.3,40
20250605 14:37,52.3,52.55,52.2,52.2,14
20250605 14:38,51.45,51.55,51.45,51.55,2
20250605 14:39,51.35,51.65,51.2,51.25,12
20250605 14:40,50.75,51.85,50.5,50.85,25
20250605 14:41,50.55,50.55,49.65,50.25,14
20250605 14:42,49.8,50.45,48.45,48.45,44
20250605 14:43,49.45,50.0,49.25,50.0,21
20250605 14:44,49.75,49.85,49.2,49.25,18
20250605 14:45,49.6,49.6,48.15,48.15,64
20250605 14:46,48.45,49.25,48.45,48.85,44
20250605 14:48,48.5,48.9,48.0,48.0,87
20250605 14:49,49.2,49.2,49.2,49.2,1
20250605 14:50,48.6,48.7,47.2,47.6,25
20250605 14:51,47.35,48.0,47.25,47.8,74
20250605 14:52,47.75,48.55,47.75,48.5,14
20250605 14:53,47.75,48.05,47.6,48.0,29
20250605 14:54,48.0,49.1,48.0,49.0,111
20250605 14:55,48.85,48.95,48.85,48.95,5
20250605 14:56,48.95,49.4,48.95,49.4,45
20250605 14:57,48.95,49.9,48.95,49.05,32
20250605 14:58,48.6,49.45,48.1,48.1,82
20250605 14:59,48.05,48.05,47.8,48.0,56
20250605 15:00,48.0,48.35,47.7,48.25,17
20250605 15:01,48.4,48.4,47.95,48.0,103
20250605 15:02,48.65,49.6,48.35,49.6,75
20250605 15:03,49.45,49.75,49.35,49.55,183
20250605 15:04,49.65,49.9,49.45,49.5,135
20250605 15:05,49.5,49.8,49.35,49.35,62
20250605 15:06,49.45,49.6,49.4,49.6,46
20250605 15:07,49.6,49.75,49.35,49.75,106
20250605 15:08,49.7,49.85,49.6,49.6,60
20250605 15:09,49.05,49.5,49.05,49.5,21
20250605 15:10,49.6,50.0,49.6,49.8,44
20250605 15:11,49.8,50.0,49.65,49.95,18
20250605 15:12,49.6,49.7,49.5,49.5,18
20250605 15:13,49.35,49.45,49.0,49.4,27
20250605 15:14,49.4,49.4,48.85,49.2,71
20250605 15:15,49.25,49.95,49.25,49.75,77
20250605 15:16,49.85,49.95,49.3,49.35,48
20250605 15:17,48.85,49.25,48.75,49.2,99
20250605 15:18,48.95,49.35,48.35,48.4,64
20250605 15:19,48.75,49.15,48.4,48.5,115
20250605 15:20,49.0,49.85,49.0,49.45,149
20250605 15:21,49.0,49.35,49.0,49.3,5
20250605 15:22,49.5,49.75,49.0,49.7,59
20250605 15:23,49.4,49.45,48.85,49.45,10
20250605 15:24,49.5,49.5,48.9,49.4,46
20250605 15:25,48.95,49.95,47.75,49.95,163
20250605 15:26,49.8,50.0,49.5,49.5,81
20250605 15:27,49.55,50.0,49.55,49.95,33
20250605 15:28,49.95,50.0,49.05,49.95,84
20250605 15:29,50.05,50.7,46.35,50.7,55
20250606 09:15,51.95,56.55,51.0,52.9,85
20250606 09:16,52.95,53.4,50.55,53.0,94
20250606 09:17,52.0,52.0,49.1,49.1,91
20250606 09:18,49.4,50.3,47.5,49.55,281
20250606 09:19,48.85,48.85,46.8,47.1,107
20250606 09:20,47.2,49.3,46.7,47.75,466
20250606 09:21,47.4,47.45,46.35,46.85,319
20250606 09:22,46.8,48.65,46.5,48.5,116
20250606 09:23,48.0,48.25,47.15,47.75,70
20250606 09:24,47.6,47.7,46.4,47.1,194
20250606 09:25,46.75,47.5,44.8,45.35,210
20250606 09:26,45.3,45.95,44.75,45.6,109
20250606 09:27,46.2,47.75,45.7,47.4,109
20250606 09:28,47.55,47.55,45.7,46.05,383
20250606 09:29,45.85,46.35,44.9,46.35,58
20250606 09:30,46.3,47.65,46.3,46.55,104
20250606 09:31,46.55,46.6,45.6,46.5,76
20250606 09:32,46.85,47.3,46.0,47.25,118
20250606 09:33,47.2,47.8,46.85,47.4,38
20250606 09:34,47.9,50.65,47.9,49.2,187
20250606 09:35,50.1,50.95,49.9,50.15,59
20250606 09:36,50.8,55.0,50.7,54.65,251
20250606 09:37,54.7,57.75,54.5,55.3,307
20250606 09:38,55.2,56.75,54.6,54.65,147
20250606 09:39,55.25,55.5,54.2,55.5,67
20250606 09:40,54.95,56.15,54.1,54.25,77
20250606 09:41,54.15,54.15,52.25,52.45,76
20250606 09:42,52.45,53.65,52.45,53.15,116
20250606 09:43,53.6,55.0,53.15,54.6,226
20250606 09:44,54.45,56.65,53.45,55.7,86
20250606 09:45,55.65,57.25,54.7,54.9,232
20250606 09:46,54.75,54.75,53.0,53.15,75
20250606 09:47,53.1,53.15,52.25,52.25,40
20250606 09:48,52.3,53.1,51.8,53.1,68
20250606 09:49,53.3,54.05,52.9,53.75,67
20250606 09:50,53.0,53.1,51.65,52.85,137
20250606 09:51,52.95,54.3,52.75,53.7,74
20250606 09:52,53.7,53.7,51.55,51.75,53
20250606 09:53,52.35,52.35,51.35,51.35,7
20250606 09:54,51.6,51.8,50.85,51.8,77
20250606 09:55,51.7,52.45,49.9,50.1,139
20250606 09:56,49.95,50.35,49.95,50.15,41
20250606 09:57,50.45,51.6,50.45,51.6,14
20250606 09:58,51.95,52.2,51.3,51.4,48
20250606 09:59,51.25,51.25,50.1,50.65,103
20250606 10:00,50.55,51.35,50.2,50.85,66
20250606 10:01,50.45,52.7,50.45,52.55,40
20250606 10:02,52.55,53.35,52.15,53.25,26
20250606 10:03,53.3,56.05,53.0,56.05,128
20250606 10:04,56.5,57.7,54.3,55.0,223
20250606 10:05,55.05,56.5,51.95,52.35,102
20250606 10:06,52.15,52.15,36.8,37.3,778
20250606 10:07,36.75,38.15,35.0,35.9,709
20250606 10:08,36.5,38.3,36.05,36.5,422
20250606 10:09,36.25,38.9,36.25,38.15,448
20250606 10:10,38.55,39.8,38.0,39.7,287
20250606 10:11,40.0,45.35,39.6,45.35,352
20250606 10:12,45.35,46.7,42.9,45.95,154
20250606 10:13,45.95,46.8,44.25,44.25,77
20250606 10:14,43.6,44.2,41.8,41.8,72
20250606 10:15,41.25,43.6,41.0,43.15,176
20250606 10:16,43.05,44.15,42.3,42.3,104
20250606 10:17,42.85,43.8,42.45,43.05,59
20250606 10:18,43.65,44.6,43.4,43.4,66
20250606 10:19,43.0,43.4,41.95,41.95,119
20250606 10:20,41.1,41.25,40.75,41.15,13
20250606 10:21,41.95,42.65,41.95,42.3,26
20250606 10:22,42.75,43.9,41.65,41.95,174
20250606 10:23,42.3,42.3,39.5,41.45,256
20250606 10:24,41.45,41.65,39.4,39.85,114
20250606 10:25,40.35,40.35,39.2,40.0,102
20250606 10:26,39.0,39.05,38.4,38.65,309
20250606 10:27,38.4,38.45,37.0,38.0,236
20250606 10:28,37.85,38.05,36.8,38.05,138
20250606 10:29,37.7,38.15,36.75,36.8,80
20250606 10:30,37.0,37.25,36.1,36.3,95
20250606 10:31,36.0,36.25,34.5,34.5,230
20250606 10:32,34.75,34.75,33.7,34.35,39
20250606 10:33,34.15,34.15,33.5,33.6,264
20250606 10:34,33.4,33.85,33.0,33.85,27
20250606 10:35,33.9,34.5,33.75,34.05,52
20250606 10:36,34.2,35.25,34.0,34.55,81
20250606 10:37,34.55,34.6,33.75,34.15,157
20250606 10:38,34.3,34.3,33.2,33.35,30
20250606 10:39,33.55,33.95,32.9,33.0,78
20250606 10:40,33.1,33.55,32.75,33.15,84
20250606 10:41,33.15,33.8,33.0,33.15,225
20250606 10:42,33.0,33.5,32.1,32.1,149
20250606 10:43,32.4,32.55,31.85,32.4,231
20250606 10:44,32.35,32.75,32.1,32.35,147
20250606 10:45,32.35,32.7,31.8,31.8,138
20250606 10:46,31.8,32.1,31.55,31.7,215
20250606 10:47,31.55,31.8,30.1,31.0,178
20250606 10:48,30.8,31.3,30.7,31.0,169
20250606 10:49,31.05,31.1,30.45,30.8,56
20250606 10:50,31.0,31.5,30.45,31.35,311
20250606 10:51,31.2,32.25,31.0,31.0,160
20250606 10:52,30.95,31.15,30.65,30.9,130
20250606 10:53,30.85,31.85,30.65,31.35,133
20250606 10:54,31.55,31.55,31.0,31.05,77
20250606 10:55,31.0,31.5,30.75,31.25,150
20250606 10:56,31.25,31.8,31.0,31.3,123
20250606 10:57,31.7,32.15,31.25,31.4,56
20250606 10:58,31.35,31.45,31.1,31.1,29
20250606 10:59,31.3,31.65,31.2,31.2,65
20250606 11:00,31.3,31.6,30.75,30.9,180
20250606 11:01,30.8,30.9,30.0,30.0,152
20250606 11:02,30.2,30.6,29.75,30.3,223
20250606 11:03,30.3,30.4,29.0,29.0,192
20250606 11:04,29.1,29.35,29.0,29.2,80
20250606 11:05,29.3,29.8,29.25,29.7,118
20250606 11:06,29.6,30.0,29.5,29.65,195
20250606 11:07,29.7,29.8,29.45,29.6,90
20250606 11:08,29.75,30.4,29.45,30.2,203
20250606 11:09,30.1,30.3,29.6,29.65,356
20250606 11:10,29.7,30.4,29.5,30.0,189
20250606 11:11,29.95,30.4,29.85,30.0,124
20250606 11:12,30.0,30.25,29.9,30.0,97
20250606 11:13,29.95,30.15,29.7,30.1,88
20250606 11:14,30.05,30.5,29.95,30.15,132
20250606 11:15,30.0,30.25,29.75,30.15,167
20250606 11:16,30.1,30.55,30.05,30.25,65
20250606 11:17,30.0,30.3,29.65,29.65,66
20250606 11:18,29.8,30.3,29.3,30.05,56
20250606 11:19,29.9,30.25,29.85,30.05,102
20250606 11:20,30.1,30.2,29.8,30.2,39
20250606 11:21,30.3,30.7,30.2,30.7,76
20250606 11:22,30.7,31.35,30.7,30.85,72
20250606 11:23,30.8,31.05,30.25,30.5,38
20250606 11:24,30.65,30.65,30.35,30.5,15
20250606 11:25,30.45,30.45,29.75,29.9,78
20250606 11:26,29.7,30.1,29.65,30.0,73
20250606 11:27,29.85,29.9,29.5,29.5,72
20250606 11:28,29.6,29.95,29.6,29.95,80
20250606 11:29,30.0,30.6,30.0,30.5,22
20250606 11:30,30.6,30.6,30.0,30.05,37
20250606 11:31,30.15,30.5,29.9,30.2,24
20250606 11:32,30.5,30.5,30.1,30.1,36
20250606 11:33,30.0,30.25,29.65,30.25,45
20250606 11:34,30.25,30.4,30.15,30.25,19
20250606 11:35,30.25,30.35,30.0,30.0,7
20250606 11:36,30.2,30.4,29.4,30.0,36
20250606 11:37,29.8,30.25,29.8,29.9,6
20250606 11:38,29.95,30.0,29.7,30.0,28
20250606 11:39,30.0,30.0,29.75,29.95,39
20250606 11:40,29.75,29.8,29.65,29.7,37
20250606 11:41,29.6,29.8,28.65,29.6,144
20250606 11:42,29.5,29.5,28.9,29.15,78
20250606 11:43,29.3,29.65,29.2,29.4,115
20250606 11:44,29.6,29.6,29.0,29.0,94
20250606 11:45,29.05,29.25,29.0,29.25,23
20250606 11:46,29.5,30.2,29.35,29.85,74
20250606 11:47,30.0,30.1,29.9,30.1,81
20250606 11:48,30.1,30.3,29.9,30.1,27
20250606 11:49,30.1,30.2,29.95,30.05,43
20250606 11:50,29.9,30.1,29.7,29.9,36
20250606 11:51,30.1,30.1,29.25,29.25,44
20250606 11:52,29.2,30.0,29.2,30.0,24
20250606 11:53,30.0,30.0,29.8,29.8,37
20250606 11:54,29.9,30.0,29.75,29.8,38
20250606 11:55,29.5,29.95,28.75,29.8,150
20250606 11:56,29.55,29.7,29.0,29.1,79
20250606 11:57,29.25,29.7,29.15,29.2,32
20250606 11:58,29.4,29.6,29.4,29.4,38
20250606 11:59,29.45,29.6,29.35,29.45,40
20250606 12:00,29.4,29.55,29.35,29.55,27
20250606 12:01,29.65,29.9,29.45,29.55,89
20250606 12:02,29.4,29.95,29.4,29.8,43
20250606 12:03,29.8,29.95,29.5,29.9,167
20250606 12:04,29.9,30.15,29.9,29.9,86
20250606 12:05,30.0,30.0,29.4,29.6,103
20250606 12:06,29.6,30.05,29.6,30.05,106
20250606 12:07,29.7,30.1,29.7,30.1,21
20250606 12:08,30.15,30.4,30.05,30.4,19
20250606 12:09,30.25,30.35,30.15,30.25,37
20250606 12:10,30.2,30.8,30.0,30.8,382
20250606 12:11,30.85,31.0,30.65,30.95,23
20250606 12:12,30.8,31.25,30.8,31.0,35
20250606 12:13,30.9,31.6,30.9,31.1,64
20250606 12:14,30.85,31.35,30.85,31.25,25
20250606 12:15,31.25,31.4,31.25,31.4,6
20250606 12:16,31.4,31.75,31.2,31.35,69
20250606 12:17,31.6,31.6,30.8,31.0,60
20250606 12:18,31.05,31.5,31.0,31.1,66
20250606 12:19,31.35,31.4,31.35,31.35,24
20250606 12:20,31.35,32.15,31.35,31.8,46
20250606 12:21,31.8,32.1,31.55,31.95,205
20250606 12:22,31.95,31.95,30.75,30.75,132
20250606 12:23,30.65,30.7,30.65,30.7,16
20250606 12:24,30.55,30.6,29.85,29.95,50
20250606 12:25,30.4,30.45,30.15,30.2,26
20250606 12:26,30.35,30.35,29.5,29.5,74
20250606 12:27,29.55,29.8,29.0,29.0,59
20250606 12:28,29.0,30.25,29.0,30.05,59
20250606 12:29,30.0,30.0,29.15,29.35,47
20250606 12:30,29.25,29.25,29.0,29.15,18
20250606 12:31,29.25,29.65,29.15,29.65,12
20250606 12:32,29.55,29.85,29.5,29.85,27
20250606 12:33,29.65,29.9,29.45,29.85,9
20250606 12:34,29.6,29.85,29.3,29.85,20
20250606 12:35,29.85,29.85,29.6,29.6,6
20250606 12:36,29.95,30.3,29.8,30.3,64
20250606 12:37,30.2,30.2,29.8,29.8,13
20250606 12:38,29.6,30.7,29.4,30.3,102
20250606 12:39,30.3,30.9,30.1,30.7,50
20250606 12:40,30.7,30.7,30.35,30.45,28
20250606 12:41,30.55,30.55,30.25,30.25,5
20250606 12:42,29.85,30.1,29.75,29.95,41
20250606 12:43,30.05,30.65,30.05,30.55,36
20250606 12:44,30.3,30.55,30.3,30.45,9
20250606 12:45,30.4,30.45,30.0,30.1,11
20250606 12:46,30.25,30.35,30.15,30.2,8
20250606 12:47,30.05,30.2,29.9,29.9,19
20250606 12:48,29.7,29.7,29.1,29.5,49
20250606 12:49,29.5,29.75,29.5,29.75,32
20250606 12:50,29.65,29.8,29.5,29.6,27
20250606 12:51,29.55,29.9,29.45,29.65,22
20250606 12:52,29.6,29.7,29.5,29.5,14
20250606 12:53,29.4,29.75,29.4,29.4,40
20250606 12:55,29.4,29.4,29.1,29.3,18
20250606 12:56,29.3,29.3,28.95,29.0,44
20250606 12:57,28.65,29.2,28.5,28.5,87
20250606 12:58,28.4,29.0,28.4,28.8,33
20250606 12:59,28.7,29.1,28.7,29.1,32
20250606 13:00,29.15,29.15,29.0,29.1,19
20250606 13:01,28.8,28.8,28.5,28.55,59
20250606 13:02,28.7,28.85,28.6,28.7,9
20250606 13:03,28.85,28.85,28.8,28.8,10
20250606 13:04,28.9,29.25,28.9,29.25,7
20250606 13:05,29.25,29.3,29.15,29.15,14
20250606 13:06,29.3,29.3,29.1,29.1,57
20250606 13:07,29.15,29.3,29.05,29.2,26
20250606 13:08,29.25,29.5,29.15,29.5,9
20250606 13:09,29.5,29.8,29.4,29.8,13
20250606 13:10,29.5,29.55,28.95,28.95,11
20250606 13:11,29.0,29.15,28.85,28.95,23
20250606 13:12,29.0,29.2,29.0,29.15,44
20250606 13:13,29.1,29.15,29.1,29.15,8
20250606 13:14,29.0,29.5,28.9,29.15,151
20250606 13:15,29.1,29.25,28.7,28.7,49
20250606 13:16,28.5,28.7,28.35,28.7,257
20250606 13:17,28.7,28.8,28.6,28.8,31
20250606 13:18,28.8,28.95,28.8,28.95,19
20250606 13:19,28.9,28.9,28.8,28.85,14
20250606 13:20,28.8,28.9,28.5,28.55,30
20250606 13:21,28.5,28.5,28.45,28.45,26
20250606 13:22,28.5,28.5,28.5,28.5,3
20250606 13:23,28.7,28.7,28.7,28.7,2
20250606 13:25,28.2,28.2,27.0,27.4,179
20250606 13:26,27.35,27.5,26.75,26.75,102
20250606 13:27,26.6,26.65,26.35,26.55,41
20250606 13:28,26.4,26.5,26.2,26.2,31
20250606 13:29,26.3,26.85,26.25,26.7,33
20250606 13:30,26.7,26.75,26.5,26.5,17
20250606 13:31,26.8,27.15,26.8,27.15,9
20250606 13:32,27.15,27.6,27.15,27.5,47
20250606 13:33,27.35,27.4,27.2,27.4,74
20250606 13:34,27.0,27.0,26.45,26.6,70
20250606 13:35,26.7,26.8,26.3,26.45,84
20250606 13:36,26.5,26.75,26.4,26.75,36
20250606 13:37,26.65,26.95,26.65,26.95,19
20250606 13:38,26.6,26.8,26.6,26.75,46
20250606 13:39,26.75,27.0,26.55,26.8,115
20250606 13:40,26.85,27.1,26.8,27.1,19
20250606 13:41,27.1,27.1,26.7,26.85,65
20250606 13:42,26.95,26.95,26.8,26.85,37
20250606 13:43,26.95,26.95,26.45,26.7,99
20250606 13:44,26.5,26.5,25.6,25.75,196
20250606 13:45,25.6,25.85,25.6,25.85,26
20250606 13:46,25.75,25.9,25.7,25.9,14
20250606 13:47,25.6,25.95,25.1,25.95,61
20250606 13:48,25.95,26.0,25.6,25.6,72
20250606 13:49,25.75,25.8,25.6,25.65,36
20250606 13:50,25.6,25.9,25.6,25.9,30
20250606 13:51,25.8,25.95,25.6,25.6,44
20250606 13:52,25.7,25.95,25.65,25.75,37
20250606 13:53,25.85,25.9,25.7,25.85,12
20250606 13:54,25.8,26.1,25.75,25.95,36
20250606 13:55,25.9,25.9,25.3,25.3,46
20250606 13:56,25.5,25.5,25.15,25.3,11
20250606 13:57,25.45,25.65,25.45,25.5,6
20250606 13:58,25.4,25.4,25.35,25.35,13
20250606 13:59,25.4,25.65,25.4,25.45,21
20250606 14:00,25.55,25.7,25.45,25.65,22
20250606 14:01,25.5,25.5,25.3,25.5,29
20250606 14:02,25.4,25.4,25.15,25.15,21
20250606 14:03,25.2,25.6,24.9,25.3,45
20250606 14:04,25.4,25.6,25.4,25.4,15
20250606 14:05,25.6,25.65,25.5,25.5,15
20250606 14:06,25.4,25.8,25.3,25.75,39
20250606 14:07,25.6,25.6,25.5,25.5,6
20250606 14:08,25.65,25.8,25.55,25.8,19
20250606 14:09,25.85,26.0,25.8,25.9,23
20250606 14:10,25.75,25.9,25.75,25.8,16
20250606 14:11,25.7,25.7,25.5,25.6,13
20250606 14:12,25.5,25.5,25.1,25.1,116
20250606 14:13,25.25,25.3,24.8,25.1,135
20250606 14:14,25.15,25.25,24.95,25.1,41
20250606 14:15,25.25,25.4,25.25,25.35,15
20250606 14:16,25.25,25.45,25.25,25.3,26
20250606 14:17,25.3,25.3,24.8,25.15,62
20250606 14:18,24.85,25.05,24.5,24.85,194
20250606 14:19,24.8,24.95,24.8,24.9,18
20250606 14:20,24.75,24.9,24.7,24.7,30
20250606 14:21,24.8,25.0,24.5,24.5,41
20250606 14:22,24.5,24.55,24.15,24.4,54
20250606 14:23,24.45,24.7,24.05,24.65,95
20250606 14:24,24.65,24.9,24.55,24.9,81
20250606 14:25,24.75,24.85,24.6,24.6,15
20250606 14:26,24.8,24.8,24.75,24.75,47
20250606 14:27,24.9,24.95,24.7,24.75,23
20250606 14:28,24.75,24.85,24.65,24.8,16
20250606 14:29,24.55,24.8,24.55,24.6,5
20250606 14:30,24.7,25.05,24.55,25.0,22
20250606 14:31,24.85,25.0,24.8,24.8,60
20250606 14:32,25.0,25.0,24.55,24.55,38
20250606 14:33,24.45,24.75,24.45,24.65,33
20250606 14:34,24.95,25.0,24.8,24.9,10
20250606 14:35,24.8,24.9,24.8,24.85,28
20250606 14:36,24.95,24.95,24.7,24.85,22
20250606 14:37,24.8,24.9,24.5,24.9,19
20250606 14:38,24.9,25.2,24.9,25.1,50
20250606 14:39,25.05,25.05,24.75,24.75,140
20250606 14:40,24.75,24.85,24.7,24.8,89
20250606 14:41,24.85,24.85,24.55,24.65,108
20250606 14:42,24.65,24.7,24.2,24.2,171
20250606 14:43,24.2,24.8,24.1,24.4,190
20250606 14:44,24.55,25.0,24.5,24.85,328
20250606 14:45,24.9,25.4,24.9,25.3,186
20250606 14:46,25.3,25.4,24.85,25.2,47
20250606 14:47,25.05,25.15,24.7,24.7,40
20250606 14:48,24.6,25.05,24.6,24.7,17
20250606 14:49,24.9,25.05,24.75,24.8,105
20250606 14:50,24.7,25.0,24.7,24.75,57
20250606 14:51,24.95,24.95,24.8,24.9,16
20250606 14:52,25.0,25.1,24.95,25.05,26
20250606 14:53,25.0,25.25,24.95,25.1,33
20250606 14:54,25.25,25.3,25.25,25.3,9
20250606 14:55,25.3,25.3,24.75,25.0,35
