timestamp,open,high,low,close,volume
20250606 10:34,168.65,171.4,167.0,171.4,75
20250606 10:35,170.7,171.4,169.4,169.4,44
20250606 10:36,171.3,176.25,170.35,172.55,68
20250606 10:37,171.3,171.3,167.25,169.95,88
20250606 10:38,169.25,170.15,166.7,167.3,51
20250606 10:39,168.65,170.25,163.9,165.6,86
20250606 10:40,165.2,165.8,163.0,165.4,116
20250606 10:41,165.3,165.9,163.25,164.1,171
20250606 10:42,163.7,166.35,159.2,159.2,177
20250606 10:43,160.05,162.0,157.5,159.75,550
20250606 10:44,160.0,161.35,158.9,161.2,239
20250606 10:45,159.8,161.7,157.85,158.6,220
20250606 10:46,158.25,159.8,156.8,157.7,143
20250606 10:47,157.6,158.5,150.9,152.2,129
20250606 10:48,152.45,154.75,151.5,153.75,67
20250606 10:49,153.0,153.5,149.75,151.9,153
20250606 10:50,153.0,155.75,151.6,152.95,121
20250606 10:51,153.35,153.7,152.1,153.1,76
20250606 10:52,153.0,153.95,151.95,153.3,78
20250606 10:53,153.2,156.1,152.0,154.6,105
20250606 10:54,154.55,154.95,153.0,153.0,57
20250606 10:55,152.4,154.6,152.0,154.4,62
20250606 10:56,153.6,155.2,152.85,152.85,84
20250606 10:57,155.65,156.0,152.5,152.5,21
20250606 10:58,153.55,153.55,149.6,149.9,123
20250606 10:59,150.3,153.2,150.3,151.65,138
20250606 11:00,151.05,151.35,144.55,147.1,243
20250606 11:01,147.75,147.9,144.05,144.3,97
20250606 11:02,144.35,145.65,142.55,144.75,119
20250606 11:03,144.6,144.75,138.1,138.9,125
20250606 11:04,138.0,140.0,137.5,138.95,103
20250606 11:05,138.9,141.0,138.9,140.6,49
20250606 11:06,140.3,142.7,140.3,140.85,119
20250606 11:07,141.3,141.35,138.05,139.75,268
20250606 11:08,140.2,142.85,139.65,142.0,124
20250606 11:09,142.45,142.45,140.4,140.75,82
20250606 11:10,140.8,144.5,140.55,143.15,109
20250606 11:11,142.5,144.75,142.0,143.9,77
20250606 11:12,143.8,143.9,141.85,142.3,27
20250606 11:13,142.05,143.15,141.6,143.15,35
20250606 11:14,142.7,144.2,142.25,142.25,30
20250606 11:15,141.0,143.0,140.5,143.0,82
20250606 11:16,143.0,144.4,142.5,142.65,51
20250606 11:17,141.4,141.8,139.45,139.45,19
20250606 11:18,139.8,140.15,137.5,139.9,115
20250606 11:19,139.65,141.6,139.3,141.25,53
20250606 11:20,140.7,141.2,140.0,141.1,30
20250606 11:21,141.1,142.05,141.1,141.8,7
20250606 11:22,144.5,147.6,144.5,146.0,120
20250606 11:23,146.0,146.5,143.55,144.75,38
20250606 11:24,143.8,144.35,143.0,143.65,59
20250606 11:25,143.6,143.75,140.0,140.0,59
20250606 11:26,140.4,141.45,140.0,140.0,21
20250606 11:27,140.45,141.0,139.7,139.7,25
20250606 11:28,139.75,140.4,139.15,140.4,30
20250606 11:29,140.4,144.0,140.4,143.1,39
20250606 11:30,143.05,143.5,140.75,140.75,128
20250606 11:31,141.45,143.05,141.45,143.05,7
20250606 11:32,143.25,143.25,141.0,141.55,46
20250606 11:33,140.0,140.95,140.0,140.95,3
20250606 11:34,141.6,142.35,141.0,142.35,19
20250606 11:35,141.7,142.15,140.85,141.25,60
20250606 11:36,142.1,142.1,138.0,140.35,61
20250606 11:37,139.6,140.75,139.4,140.3,35
20250606 11:38,140.2,140.65,139.45,140.65,8
20250606 11:39,140.65,140.65,139.9,140.15,63
20250606 11:40,139.5,139.9,139.0,139.4,87
20250606 11:41,138.4,138.4,133.45,137.35,113
20250606 11:42,137.55,137.55,133.85,136.15,138
20250606 11:43,136.05,137.0,135.75,135.9,65
20250606 11:44,136.0,136.9,135.0,135.0,112
20250606 11:45,135.0,135.65,134.45,134.55,24
20250606 11:46,135.65,139.0,135.25,137.2,97
20250606 11:47,138.0,138.05,137.55,137.85,14
20250606 11:48,139.0,139.5,137.35,138.4,14
20250606 11:49,138.2,138.35,137.15,137.2,98
20250606 11:50,138.2,139.15,136.9,137.85,143
20250606 11:51,138.3,138.4,135.0,135.15,63
20250606 11:52,134.5,138.35,133.8,138.35,88
20250606 11:53,138.6,138.6,137.5,137.6,10
20250606 11:54,137.4,137.4,135.3,135.3,74
20250606 11:55,135.75,135.75,131.8,135.35,190
20250606 11:56,134.3,135.0,132.6,132.9,116
20250606 11:57,133.35,134.85,133.0,133.0,162
20250606 11:58,133.2,133.7,132.5,133.15,67
20250606 11:59,133.55,133.55,132.5,133.15,30
20250606 12:00,132.75,133.5,132.25,133.15,73
20250606 12:01,132.9,135.4,132.6,134.45,71
20250606 12:02,134.4,135.4,133.7,135.2,127
20250606 12:03,135.35,136.4,134.55,136.4,53
20250606 12:04,135.7,137.45,135.7,136.8,24
20250606 12:05,136.55,136.55,134.2,134.3,28
20250606 12:06,135.0,135.75,135.0,135.5,9
20250606 12:07,135.05,135.6,134.55,135.4,25
20250606 12:08,135.5,137.0,135.5,137.0,51
20250606 12:09,136.8,136.85,135.75,136.2,45
20250606 12:10,136.05,136.5,135.2,136.35,23
20250606 12:11,137.1,137.8,136.65,137.75,63
20250606 12:12,137.7,139.25,137.4,138.35,67
20250606 12:13,138.55,141.15,138.45,138.8,56
20250606 12:14,138.25,140.05,138.05,140.05,36
20250606 12:15,140.55,140.7,139.45,140.7,14
20250606 12:16,140.35,142.45,140.35,142.15,71
20250606 12:17,142.25,142.25,139.45,139.6,30
20250606 12:18,141.0,141.0,139.8,140.0,45
20250606 12:19,141.05,142.8,140.75,142.45,19
20250606 12:20,142.45,144.9,141.75,144.5,14
20250606 12:21,144.3,145.75,144.15,145.4,51
20250606 12:22,145.0,145.0,141.0,141.0,70
20250606 12:23,140.65,143.65,140.65,143.65,10
20250606 12:24,143.0,143.0,141.85,141.85,24
20250606 12:25,143.5,143.5,142.9,142.95,7
20250606 12:26,142.5,142.5,139.6,140.4,40
20250606 12:27,140.1,140.1,138.0,138.45,6
20250606 12:28,137.85,140.1,137.85,139.25,18
20250606 12:29,139.95,139.95,138.0,138.0,9
20250606 12:30,136.5,137.2,136.5,137.2,5
20250606 12:31,137.0,138.05,136.7,138.05,9
20250606 12:32,138.35,139.35,138.35,139.0,13
20250606 12:33,138.35,139.1,138.05,139.0,6
20250606 12:34,139.0,139.0,137.55,137.7,10
20250606 12:35,139.05,139.05,138.9,138.9,19
20250606 12:36,139.0,140.0,138.9,139.8,13
20250606 12:37,139.85,139.85,139.4,139.4,2
20250606 12:38,138.3,142.9,137.1,141.8,21
20250606 12:39,141.4,143.3,141.4,143.3,9
20250606 12:40,142.5,143.25,141.15,141.2,21
20250606 12:41,140.25,140.6,139.85,139.85,13
20250606 12:42,138.5,138.75,138.5,138.65,10
20250606 12:43,139.05,141.2,138.9,141.2,19
20250606 12:44,140.1,141.45,140.1,141.45,4
20250606 12:45,140.9,140.9,139.8,140.85,27
20250606 12:46,140.65,141.3,140.65,141.3,6
20250606 12:47,141.3,141.3,141.15,141.15,11
20250606 12:48,140.3,141.05,139.05,139.1,17
20250606 12:49,140.0,141.3,140.0,141.25,28
20250606 12:51,141.5,141.5,140.8,140.8,18
20250606 12:52,140.0,141.0,139.8,140.2,21
20250606 12:53,140.5,141.0,140.0,140.0,7
20250606 12:54,140.7,141.9,139.9,140.0,28
20250606 12:55,139.25,139.25,137.9,137.9,8
20250606 12:56,138.4,138.4,136.8,137.7,19
20250606 12:57,137.3,137.8,135.9,136.4,61
20250606 12:58,137.7,137.75,136.85,136.85,8
20250606 12:59,138.3,138.9,138.3,138.9,7
20250606 13:00,138.9,139.25,137.4,137.5,13
20250606 13:01,136.0,136.05,136.0,136.05,3
20250606 13:02,135.95,136.45,135.95,136.45,2
20250606 13:03,137.15,137.5,136.5,136.5,36
20250606 13:04,136.75,139.65,136.75,138.95,23
20250606 13:05,138.9,138.95,138.7,138.95,6
20250606 13:06,139.45,139.7,139.3,139.3,9
20250606 13:07,139.75,140.15,139.65,139.8,218
20250606 13:08,140.75,141.1,140.0,141.0,19
20250606 13:09,141.0,142.3,140.7,142.3,16
20250606 13:10,141.0,141.0,138.7,139.1,24
20250606 13:11,139.5,139.5,139.25,139.25,8
20250606 13:12,139.7,140.1,139.65,140.1,7
20250606 13:13,139.65,139.65,139.5,139.5,2
20250606 13:14,138.3,141.85,138.3,141.0,35
20250606 13:15,140.65,141.35,139.8,140.2,27
20250606 13:16,138.65,138.9,138.6,138.9,51
20250606 13:17,139.65,139.65,137.75,138.0,14
20250606 13:18,139.15,139.95,139.05,139.8,18
20250606 13:19,140.35,140.35,139.7,139.8,5
20250606 13:20,139.15,139.2,139.15,139.2,5
20250606 13:21,138.2,138.45,137.65,137.65,22
20250606 13:23,138.55,139.0,138.5,139.0,22
20250606 13:24,138.0,138.0,137.45,137.45,2
20250606 13:25,137.45,137.45,133.0,134.95,39
20250606 13:26,135.5,137.3,134.55,135.0,103
20250606 13:27,134.8,134.85,134.3,134.3,3
20250606 13:29,133.85,135.3,133.85,135.3,7
20250606 13:30,135.75,136.2,135.3,136.2,3
20250606 13:31,136.2,136.65,136.2,136.55,14
20250606 13:32,138.0,138.0,137.75,137.8,5
20250606 13:33,138.1,138.1,136.55,136.55,25
20250606 13:34,136.0,136.05,133.0,134.0,22
20250606 13:35,133.55,133.8,131.3,132.7,50
20250606 13:36,132.0,133.0,131.45,132.45,10
20250606 13:37,132.6,133.1,131.95,133.1,80
20250606 13:38,132.65,132.65,131.4,131.4,32
20250606 13:39,131.75,132.95,131.75,132.3,7
20250606 13:40,132.3,133.9,132.15,133.55,9
20250606 13:41,133.1,133.6,132.75,133.5,36
20250606 13:42,134.4,134.4,133.6,133.7,31
20250606 13:43,133.8,134.25,133.75,133.85,10
20250606 13:44,133.8,133.8,131.0,132.35,122
20250606 13:45,132.2,132.45,132.2,132.45,2
20250606 13:46,131.6,131.65,131.0,131.5,26
20250606 13:47,130.55,131.0,128.45,131.0,66
20250606 13:48,131.1,131.1,130.0,130.5,11
20250606 13:49,131.45,132.45,131.0,132.45,35
20250606 13:50,132.25,133.2,131.75,133.2,31
20250606 13:51,132.95,133.0,132.25,132.25,16
20250606 13:52,131.8,131.8,131.0,131.0,4
20250606 13:53,131.45,133.05,131.45,132.65,81
20250606 13:54,132.75,134.0,132.75,132.75,110
20250606 13:55,132.75,132.75,131.5,131.5,48
20250606 13:56,130.1,130.65,129.85,130.65,12
20250606 13:57,130.9,131.7,130.0,131.55,238
20250606 13:58,131.2,131.2,130.5,130.5,3
20250606 13:59,130.4,130.45,130.4,130.45,3
20250606 14:00,131.05,131.05,130.85,130.85,5
20250606 14:01,130.8,130.8,130.0,130.05,15
20250606 14:02,130.1,130.1,128.55,128.75,19
20250606 14:03,128.6,130.55,127.7,129.15,391
20250606 14:04,129.8,130.35,129.3,129.85,17
20250606 14:05,129.4,130.4,129.4,130.4,5
20250606 14:06,129.65,130.3,129.65,130.3,7
20250606 14:07,130.7,130.7,129.75,129.75,6
20250606 14:08,129.95,130.75,129.95,130.75,12
20250606 14:09,131.2,131.65,130.85,131.65,5
20250606 14:10,132.15,132.25,131.6,131.7,6
20250606 14:11,130.85,130.95,130.1,130.1,11
20250606 14:12,130.0,130.0,129.1,129.7,12
20250606 14:13,128.35,129.3,127.9,129.3,15
20250606 14:14,129.3,129.85,129.3,129.3,18
20250606 14:15,128.8,129.45,128.75,129.45,7
20250606 14:16,128.25,129.0,127.75,129.0,33
20250606 14:17,127.7,127.8,125.9,127.15,152
20250606 14:18,125.75,126.05,124.6,125.05,180
20250606 14:19,125.8,127.05,125.7,126.75,135
20250606 14:20,125.9,126.7,125.9,126.6,6
20250606 14:21,126.6,126.9,125.0,125.0,6
20250606 14:22,124.15,124.15,121.3,121.85,317
20250606 14:23,121.25,122.4,120.0,122.0,151
20250606 14:24,122.0,122.45,122.0,122.05,153
20250606 14:25,122.65,123.0,122.0,122.75,58
20250606 14:26,122.75,122.75,122.0,122.6,46
20250606 14:27,122.5,123.45,122.0,122.65,81
20250606 14:28,122.75,123.1,122.05,122.05,30
20250606 14:29,122.45,122.8,122.35,122.45,11
20250606 14:30,122.7,124.7,122.05,124.3,70
20250606 14:31,124.55,124.9,124.0,124.05,46
20250606 14:32,124.3,125.55,123.1,123.1,87
20250606 14:33,122.9,124.75,122.9,123.95,45
20250606 14:34,123.9,125.35,123.4,125.05,37
20250606 14:35,124.95,125.8,124.95,125.4,17
20250606 14:36,125.05,125.2,124.65,124.65,23
20250606 14:37,125.1,126.1,124.0,125.7,58
20250606 14:38,126.0,126.55,126.0,126.55,3
20250606 14:39,125.8,127.5,125.4,126.85,19
20250606 14:40,126.55,126.55,125.6,126.0,6
20250606 14:41,126.1,126.1,126.0,126.0,3
20250606 14:42,126.0,126.0,123.85,123.85,35
20250606 14:43,125.0,126.6,124.7,124.8,18
20250606 14:44,125.4,125.95,125.4,125.4,34
20250606 14:45,125.55,126.25,125.55,126.0,17
20250606 14:46,126.55,126.75,122.85,123.6,100
20250606 14:47,124.1,124.1,122.65,122.65,11
20250606 14:48,121.5,122.1,121.0,122.1,36
20250606 14:49,122.7,122.7,122.35,122.7,4
20250606 14:50,122.6,122.9,121.7,122.25,37
20250606 14:51,122.25,122.8,122.0,122.8,69
20250606 14:52,122.5,123.1,122.5,123.1,11
20250606 14:53,122.7,123.55,122.5,122.5,32
20250606 14:54,123.0,123.55,123.0,123.1,5
20250606 14:55,123.75,123.75,121.2,121.3,117
20250606 14:56,123.25,123.25,122.25,122.25,11
20250606 14:57,122.1,122.55,120.2,121.9,150
20250606 14:58,121.45,122.2,120.1,120.2,22
20250606 14:59,121.5,121.55,120.8,121.05,8
20250606 15:00,121.25,121.3,119.0,119.65,46
20250606 15:01,119.35,121.0,119.35,121.0,68
20250606 15:02,121.0,122.65,121.0,121.9,81
20250606 15:03,122.8,124.6,122.8,124.1,75
20250606 15:04,123.95,125.0,123.8,124.4,51
20250606 15:05,123.8,124.3,123.0,123.05,13
20250606 15:06,122.3,124.1,121.75,122.6,56
20250606 15:07,123.1,123.3,121.15,121.2,34
20250606 15:08,121.35,121.6,120.0,120.0,88
20250606 15:09,120.25,120.95,120.25,120.45,50
20250606 15:10,120.95,122.45,120.85,122.45,19
20250606 15:11,122.3,123.55,122.3,123.2,50
20250606 15:12,122.7,123.75,122.45,123.6,77
20250606 15:13,123.5,123.55,122.6,123.35,52
20250606 15:14,122.95,124.35,122.95,123.75,323
20250606 15:15,124.2,124.2,122.8,123.25,78
20250606 15:16,123.25,123.25,120.8,121.1,77
20250606 15:17,121.1,123.05,121.0,123.0,25
20250606 15:18,123.3,124.0,123.1,123.75,59
20250606 15:19,123.65,124.0,122.9,123.2,110
20250606 15:20,123.7,123.95,123.1,123.45,52
20250606 15:21,123.3,124.9,123.05,124.9,102
20250606 15:22,124.5,124.5,123.45,124.0,24
20250606 15:23,124.2,124.6,123.5,124.2,91
20250606 15:24,124.55,124.55,123.4,124.0,70
20250606 15:25,124.25,126.0,124.25,125.85,100
20250606 15:26,126.0,126.05,124.1,124.55,107
20250606 15:27,124.7,126.35,124.3,125.4,209
20250606 15:28,125.75,126.2,124.6,124.7,67
20250606 15:29,125.5,126.95,120.55,120.55,110
20250609 09:15,99.15,99.95,92.7,95.55,245
20250609 09:16,94.95,97.5,94.35,94.8,262
20250609 09:17,94.75,97.85,93.9,96.9,417
20250609 09:18,96.95,97.6,95.0,96.25,135
20250609 09:19,95.85,98.4,94.7,97.2,382
20250609 09:20,96.95,97.2,93.7,93.7,293
20250609 09:21,93.5,95.5,92.0,92.0,129
20250609 09:22,92.35,93.35,88.5,89.25,261
20250609 09:23,89.0,93.2,88.9,93.0,189
20250609 09:24,93.0,97.2,92.7,95.5,228
20250609 09:25,95.65,95.65,89.25,90.35,104
20250609 09:26,90.35,92.0,90.0,90.0,55
20250609 09:27,90.05,92.0,89.2,91.0,92
20250609 09:28,91.4,97.05,91.05,96.05,192
20250609 09:29,95.75,98.65,95.7,98.65,87
20250609 09:30,98.9,104.1,98.0,102.3,311
20250609 09:31,101.5,101.6,99.2,101.15,95
20250609 09:32,100.0,100.6,95.65,96.3,114
20250609 09:33,95.0,98.55,93.7,98.0,62
20250609 09:34,97.5,98.85,96.1,97.9,49
20250609 09:35,98.0,99.6,95.3,99.6,78
20250609 09:36,98.8,98.8,95.0,95.2,76
20250609 09:37,95.3,97.85,94.8,97.85,58
20250609 09:38,97.35,98.0,95.95,97.5,39
20250609 09:39,97.7,99.6,97.0,97.55,106
20250609 09:40,97.8,100.7,97.05,97.3,28
20250609 09:41,97.1,97.45,95.9,97.45,29
20250609 09:42,95.95,98.9,95.0,96.1,36
20250609 09:43,96.35,96.4,94.6,95.4,104
20250609 09:44,95.7,96.5,91.95,93.55,72
20250609 09:45,93.8,94.85,91.5,94.85,232
20250609 09:46,94.55,96.95,94.55,96.95,86
20250609 09:47,96.8,99.95,96.8,97.7,230
20250609 09:48,97.9,99.0,96.5,96.7,61
20250609 09:49,96.6,98.0,96.2,97.35,122
20250609 09:50,97.2,98.05,96.2,96.9,80
20250609 09:51,96.45,98.6,95.65,97.1,70
20250609 09:52,97.25,98.75,97.1,98.0,22
20250609 09:53,98.05,98.2,96.1,96.7,62
20250609 09:54,97.7,98.3,95.65,98.2,109
20250609 09:55,98.0,98.5,96.0,96.15,80
20250609 09:56,96.75,97.85,96.4,97.4,89
20250609 09:57,97.45,99.3,96.75,99.3,82
20250609 09:58,98.4,99.35,96.9,97.0,109
20250609 09:59,97.25,98.0,96.25,97.0,171
20250609 10:00,96.5,97.65,95.75,97.55,83
20250609 10:01,96.8,97.05,94.15,94.15,66
20250609 10:02,95.15,95.5,93.7,94.45,45
20250609 10:03,95.0,95.5,93.65,94.5,25
20250609 10:04,94.25,94.45,92.0,92.0,35
20250609 10:05,92.2,94.4,89.4,93.9,209
20250609 10:06,93.85,94.2,93.0,93.15,43
20250609 10:07,93.05,93.2,91.9,93.0,71
20250609 10:08,93.5,94.0,93.3,93.75,43
20250609 10:09,93.7,94.35,93.6,93.7,19
20250609 10:10,93.5,94.0,92.95,93.15,29
20250609 10:11,93.0,94.15,92.75,94.15,15
20250609 10:12,93.8,94.55,93.45,94.4,47
20250609 10:13,94.15,94.5,92.55,92.55,48
20250609 10:14,92.55,92.85,91.1,91.25,61
20250609 10:15,91.2,92.85,90.2,92.55,182
20250609 10:16,92.3,92.55,91.4,92.25,32
20250609 10:17,91.65,92.4,91.55,92.35,78
20250609 10:18,92.5,94.0,92.3,94.0,111
20250609 10:19,93.45,93.65,91.8,92.0,191
20250609 10:20,91.65,92.75,90.2,90.2,66
20250609 10:21,90.65,92.15,90.65,92.0,35
20250609 10:22,92.1,92.1,91.5,91.5,60
20250609 10:23,90.8,91.5,90.8,91.45,23
20250609 10:24,91.0,91.3,90.45,90.5,20
20250609 10:25,90.0,91.05,89.45,90.8,61
20250609 10:26,91.25,91.25,89.0,89.05,50
20250609 10:27,88.85,89.25,85.75,88.0,220
20250609 10:28,89.1,90.1,89.1,89.4,36
20250609 10:29,89.35,89.55,87.8,88.4,77
20250609 10:30,88.25,88.7,86.95,86.95,50
20250609 10:31,87.75,87.75,86.6,86.6,17
20250609 10:32,86.4,87.1,85.9,85.9,45
20250609 10:33,86.2,86.7,86.2,86.3,11
20250609 10:34,85.85,87.15,85.85,87.15,45
20250609 10:35,87.15,87.95,87.0,87.8,26
20250609 10:36,88.0,89.0,88.0,89.0,32
20250609 10:37,88.05,88.05,87.35,87.7,42
20250609 10:38,87.7,88.4,87.7,88.3,32
20250609 10:39,88.05,88.05,87.4,87.45,18
20250609 10:41,87.55,87.55,86.45,86.7,17
20250609 10:42,86.65,86.95,85.75,85.75,28
20250609 10:43,85.85,86.1,83.9,84.3,62
20250609 10:44,84.7,85.75,84.65,84.65,21
20250609 10:45,84.65,85.3,84.3,84.35,26
20250609 10:46,84.3,84.7,84.3,84.6,32
20250609 10:47,84.55,85.1,84.55,84.9,20
20250609 10:48,85.15,85.8,84.0,84.55,18
20250609 10:49,84.7,84.7,83.25,84.3,45
20250609 10:50,84.65,85.0,84.3,84.85,27
20250609 10:51,84.5,84.5,83.45,83.45,19
20250609 10:52,83.45,84.0,83.1,84.0,14
20250609 10:53,83.8,84.5,83.8,84.5,9
20250609 10:54,84.5,84.5,83.2,84.2,33
20250609 10:55,83.6,84.7,83.6,84.7,41
20250609 10:56,84.8,85.45,84.7,84.95,44
20250609 10:57,85.1,85.2,83.95,84.65,57
20250609 10:58,84.05,84.9,84.05,84.5,33
20250609 10:59,84.45,85.3,84.0,85.3,42
20250609 11:00,85.2,85.5,84.05,84.05,78
20250609 11:01,83.9,83.9,82.1,83.0,45
20250609 11:02,83.1,83.95,82.85,83.9,55
20250609 11:03,83.5,84.55,83.1,84.4,48
20250609 11:04,84.3,84.7,84.25,84.7,9
20250609 11:05,84.8,85.25,84.75,85.25,26
20250609 11:06,85.0,85.6,84.8,84.8,55
20250609 11:07,85.2,87.75,85.2,87.2,66
20250609 11:08,86.7,86.9,85.95,85.95,70
20250609 11:09,85.95,87.15,85.85,87.15,32
20250609 11:10,87.5,88.0,85.9,86.25,46
20250609 11:11,85.8,86.1,85.55,85.55,25
20250609 11:12,85.55,85.75,85.0,85.0,13
20250609 11:13,85.55,86.0,85.55,85.7,9
20250609 11:14,85.3,86.7,85.3,86.7,10
20250609 11:15,86.75,86.75,85.5,85.5,15
20250609 11:16,85.85,85.85,85.0,85.0,4
20250609 11:17,87.0,87.95,87.0,87.95,8
20250609 11:18,87.55,87.55,86.5,87.0,9
20250609 11:19,86.55,87.0,86.4,86.65,13
20250609 11:20,86.05,86.6,86.05,86.6,10
20250609 11:21,86.2,86.2,85.65,85.65,6
20250609 11:22,85.7,87.6,85.7,87.15,20
20250609 11:23,86.45,86.45,85.0,85.45,15
20250609 11:24,85.45,85.6,85.25,85.35,6
20250609 11:25,85.3,86.55,85.25,86.1,8
20250609 11:26,86.5,86.85,86.35,86.75,23
20250609 11:27,87.05,87.15,87.0,87.15,3
20250609 11:28,86.75,88.55,86.6,88.2,11
20250609 11:29,88.1,88.1,86.8,86.8,16
20250609 11:30,86.85,87.2,86.6,87.2,9
20250609 11:31,86.9,87.85,86.9,87.65,18
20250609 11:33,86.95,86.95,85.95,86.6,15
20250609 11:34,86.6,87.35,86.2,86.65,14
20250609 11:35,86.5,86.5,84.8,84.95,17
20250609 11:36,85.0,85.5,84.15,84.6,32
20250609 11:37,85.3,86.8,85.3,86.8,27
20250609 11:38,86.2,86.2,85.3,85.3,16
20250609 11:39,84.75,85.25,83.75,85.25,30
20250609 11:40,85.35,85.75,85.35,85.4,31
20250609 11:41,85.75,87.0,85.75,86.95,37
20250609 11:42,87.35,88.4,87.3,87.4,48
20250609 11:43,86.95,87.6,86.8,86.8,11
20250609 11:44,86.85,86.85,86.85,86.85,1
20250609 11:45,87.85,88.4,87.85,88.4,14
20250609 11:46,88.05,88.05,87.0,87.2,42
20250609 11:47,86.95,87.9,86.95,87.45,9
20250609 11:48,87.45,87.65,87.0,87.0,44
20250609 11:49,86.8,87.65,86.7,87.55,59
20250609 11:50,87.7,89.9,87.55,88.2,130
20250609 11:51,87.95,88.75,87.0,87.0,60
20250609 11:52,86.7,87.95,86.65,87.6,38
20250609 11:53,87.5,87.85,87.0,87.0,25
20250609 11:54,87.25,87.9,87.25,87.9,5
20250609 11:55,87.25,88.55,87.25,88.55,11
20250609 11:56,87.75,87.8,86.85,87.55,27
20250609 11:57,87.25,87.3,87.25,87.3,2
20250609 11:58,86.45,86.85,86.4,86.85,5
20250609 11:59,86.35,86.5,86.35,86.4,9
20250609 12:00,86.65,87.35,86.65,87.3,8
20250609 12:01,87.85,87.9,87.15,87.65,28
20250609 12:02,87.05,87.2,86.5,87.0,28
20250609 12:03,86.85,87.7,86.7,87.0,15
20250609 12:04,87.0,87.7,86.65,86.65,6
20250609 12:05,86.3,86.7,85.0,86.7,48
20250609 12:06,86.65,86.75,85.95,86.0,21
20250609 12:07,86.2,86.25,85.5,85.5,6
20250609 12:08,85.45,85.5,84.9,84.95,48
20250609 12:09,85.0,85.1,84.85,85.1,13
20250609 12:10,85.0,85.35,84.85,85.35,15
20250609 12:11,85.0,85.0,83.5,83.95,14
20250609 12:12,84.25,84.6,83.95,83.95,12
20250609 12:13,84.55,84.9,83.95,84.35,12
20250609 12:14,84.65,84.65,84.0,84.2,12
20250609 12:15,84.15,84.65,83.7,84.2,15
20250609 12:16,84.5,84.9,83.6,83.75,106
20250609 12:17,84.05,84.6,84.05,84.6,16
20250609 12:18,84.5,84.5,83.6,84.3,7
20250609 12:19,84.05,84.1,83.8,84.0,9
20250609 12:20,84.2,84.85,83.85,84.75,28
20250609 12:21,84.8,84.8,84.1,84.1,11
20250609 12:22,84.3,84.35,83.15,83.7,29
20250609 12:23,83.4,84.0,83.35,83.35,82
20250609 12:24,83.5,84.45,83.5,84.45,40
20250609 12:25,84.5,84.5,84.05,84.15,19
20250609 12:26,83.85,84.0,83.05,83.05,16
20250609 12:27,83.2,84.05,83.05,83.8,9
20250609 12:28,84.0,84.0,82.9,82.9,16
20250609 12:29,83.05,83.1,82.6,83.1,19
20250609 12:30,82.7,82.85,82.55,82.85,5
20250609 12:31,82.55,82.55,81.55,81.7,40
20250609 12:32,81.8,82.1,81.0,81.25,12
20250609 12:33,80.9,80.9,79.9,80.3,41
20250609 12:34,80.35,80.35,80.3,80.3,6
20250609 12:35,80.35,81.1,80.3,81.05,14
20250609 12:36,81.2,82.0,81.2,81.9,22
20250609 12:37,81.9,81.9,81.55,81.6,12
20250609 12:38,81.8,81.95,81.6,81.95,4
20250609 12:39,81.8,81.9,81.3,81.7,33
20250609 12:40,82.0,82.15,81.8,82.15,36
20250609 12:41,82.4,82.5,81.9,81.9,29
20250609 12:42,82.0,82.0,81.5,81.95,26
20250609 12:43,81.9,82.75,81.9,82.5,65
20250609 12:44,82.6,82.8,82.6,82.8,15
20250609 12:45,82.65,83.0,82.5,82.9,30
20250609 12:46,83.1,83.15,82.7,82.7,5
20250609 12:47,82.75,83.15,82.65,83.15,7
20250609 12:48,83.4,83.7,83.4,83.7,2
20250609 12:49,84.0,85.3,83.95,84.65,69
20250609 12:50,85.3,85.4,85.0,85.35,13
20250609 12:51,84.7,84.75,84.45,84.45,20
20250609 12:52,84.45,84.5,84.45,84.5,3
20250609 12:53,84.5,84.5,84.2,84.3,40
20250609 12:54,84.15,84.15,83.55,83.55,31
20250609 12:55,84.2,84.25,84.1,84.1,8
20250609 12:56,84.0,84.5,84.0,84.5,11
20250609 12:57,84.85,85.45,84.85,85.1,7
